        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
13:33:16 294.1 281.9 ------- 20427   2.7    57    45    35    37    82  24.1  23.5  23.4  22.8  23.0  23.0 2230   0.0   0.0   0.0 N
13:33:46 294.0 281.9 ------- 20989   2.7    58    45    36    37    83  24.1  23.7  23.5  22.9  23.0  23.0 2234   0.0   0.0   0.0 N
13:34:16 294.1 281.9 ------- 21561   2.8    58    45    37    38    83  24.1  23.7  23.6  22.9  23.0  23.0 2235   0.0   0.0   0.0 N
13:34:46 294.0 281.9 ------- 22137   2.8    59    45    37    38    84  24.0  23.7  23.7  22.7  23.0  23.0 2235   0.0   0.0   0.0 N
13:35:16 294.0 281.9 ------- 18272   0.0     0    46    37    39    83  24.0  23.8  23.8  23.0  23.0  23.0 2248   0.0   0.0   0.0 N
13:35:46 294.0 281.9 -------  6901   0.0     0    46    38    39    64  24.1  23.8  23.8  23.0  23.0  23.0 2975   0.0   0.0   0.0 N
13:36:17 294.0 281.9 -------  3457   0.0     0    47    38    39    53  23.9  23.9  24.0  23.0  23.0  23.0 2972   0.0   0.0   0.0 N
13:36:47 294.0 281.9 -------  1830   0.0     0    47    38    38    47  23.9  23.8  24.0  23.0  23.0  23.0 2967   0.0   0.0   0.0 N
13:37:17 294.0 281.9 -------   932   0.0     0    47    38    38    43  23.9  23.4  23.8  23.0  23.0  23.0 2967   0.0   0.0   0.0 N
13:37:47 294.0 281.9 -------   377   0.0     0    47    38    37    41  24.3  23.2  23.7  23.0  23.1  23.0 2967   0.0   0.0   0.0 N
13:38:17 294.0 281.9 -------     0   0.0     0    47    37    37    40  24.6  23.0  23.5  23.0  23.0  23.0 2967   0.0   0.0   0.0 N
13:38:47 294.0 281.9 -------     0   0.0     0    47    37    36    38  24.2  22.7  23.1  23.0  23.0  23.0 2966   0.0   0.0   0.0 N
13:39:17 294.0 281.9 -------     0   0.0     0    46    36    36    38  24.0  22.6  23.1  23.0  23.0  23.1 2967   0.0   0.0   0.0 N
13:39:47 294.0 281.9 -------     0   0.0     0    46    36    35    37  24.0  22.4  22.9  23.0  23.0  23.1 2966   0.0   0.0   0.0 N
13:40:17 294.0 281.9 -------     0   0.0     0    45    35    35    36  24.0  22.5  22.9  23.0  23.1  23.1 2965   0.0   0.0   0.0 N
13:40:47 294.0 281.9 -------     0   0.0     0    45    35    34    36  24.0  22.5  22.9  23.0  23.0  23.1 2966   0.0   0.0   0.0 N
13:41:17 294.0 281.9 -------     0   0.0     0    45    35    34    35  23.8  22.5  23.0  23.0  23.0  23.1 2965   0.0   0.0   0.0 N
13:41:47 294.0 281.9 -------     0   0.0     0    44    34    33    35  23.9  22.3  22.9  23.0  23.0  23.2 2966   0.0   0.0   0.0 N
13:42:17 294.0 281.9 -------     0   0.0     0    44    34    33    34  24.2  22.4  23.0  22.9  23.0  23.1 2964   0.0   0.0   0.0 N
13:42:47 294.0 281.9 -------     0   0.0     0    44    33    33    34  24.1  22.3  23.0  22.9  23.0  23.2 2965   0.0   0.0   0.0 N
13:43:17 294.0 281.9 -------     0   0.0     0    43    33    32    33  23.9  22.4  22.8  22.9  23.0  23.1 2965   0.0   0.0   0.0 N
13:43:47 294.0 281.9 -------     0   0.0     0    44    32    32    33  24.0  22.5  22.9  23.0  23.0  23.1 2964   0.0   0.0   0.0 N
13:44:17 294.0 281.9 -------     0   0.0     0    43    32    32    32  24.0  22.4  22.7  23.0  23.0  23.1 2964   0.0   0.0   0.0 N
13:44:47 294.0 281.9 -------     0   0.0     0    43    32    31    32  24.0  22.3  22.9  22.9  22.9  23.0 2967   0.0   0.0   0.0 N
13:45:18 294.0 281.9 -------     0   0.0     0    43    32    31    32  24.0  22.3  22.9  22.9  23.0  23.1 2964   0.0   0.0   0.0 N
13:45:48 294.0 281.9 -------     0   0.0     0    42    32    31    31  24.0  22.4  22.9  22.9  22.9  23.0 2965   0.0   0.0   0.0 N
13:46:18 294.0 281.9 -------     0   0.0     0    42    31    30    31  23.9  22.3  22.8  22.7  22.9  23.0 2965   0.0   0.0   0.0 N
13:46:48 294.0 281.9 -------     0   0.0     0    42    31    30    31  24.0  22.3  22.9  22.9  22.9  23.0 2964   0.0   0.0   0.0 N
13:47:18 294.0 281.9 -------     0   0.0     0    42    31    30    30  24.0  22.4  22.8  22.7  22.9  23.1 2966   0.0   0.0   0.0 N
13:47:48 294.0 281.9 -------     0   0.0     0    42    30    30    30  23.8  22.3  23.0  22.9  23.0  23.0 2964   0.0   0.0   0.0 N
13:48:18 294.0 281.9 -------     0   0.0     0    42    30    29    30  24.0  22.3  22.8  22.8  23.0  23.1 2966   0.0   0.0   0.0 N
13:48:48 294.0 281.9 -------     0   0.0     0    41    30    29    29  24.0  22.4  22.7  22.7  23.0  23.0 2965   0.0   0.0   0.0 N
13:49:18 294.0 281.9 -------     0   0.0     0    41    29    29    29  24.0  22.4  22.8  22.9  22.8  23.0 2965   0.0   0.0   0.0 N
13:49:48 294.0 281.9 -------     0   0.0     0    41    29    29    29  23.9  22.4  22.7  22.6  22.9  23.0 2964   0.0   0.0   0.0 N
13:50:18 294.0 281.9 -------     0   0.0     0    41    29    29    29  24.0  22.4  22.7  22.8  22.9  23.0 2965   0.0   0.0   0.0 N
13:50:48 294.0 281.9 -------     0   0.0     0    40    29    28    29  24.0  22.5  22.9  22.9  22.9  23.0 2965   0.0   0.0   0.0 N
13:51:18 294.0 281.9 -------     0   0.0     0    40    29    28    28  24.0  22.6  22.8  22.8  23.0  23.0 2963   0.0   0.0   0.0 N
13:51:48 294.0 281.9 -------     0   0.0     0    40    29    28    28  24.0  22.4  22.7  22.8  22.9  23.1 2964   0.0   0.0   0.0 N
13:52:19 294.0 281.9 -------     0   0.0     0    40    29    28    28  23.9  22.1  22.6  22.5  22.9  23.0 2966   0.0   0.0   0.0 N
13:52:49 294.0 281.9 -------     0   0.0     0    40    28    28    28  23.7  22.2  22.7  22.4  22.8  23.0 2963   0.0   0.0   0.0 N
13:53:19 294.0 281.9 -------     0   0.0     0    40    28    27    28  23.8  22.1  22.9  22.2  22.7  22.9 2964   0.0   0.0   0.0 N
13:53:49 294.0 281.9 -------     0   0.0     0    40    28    27    27  23.8  22.0  22.7  22.1  22.8  23.0 2964   0.0   0.0   0.0 N
13:54:19 294.0 281.9 -------     0   0.0     0    40    28    27    27  23.6  22.0  22.7  22.0  22.6  23.1 2965   0.0   0.0   0.0 N
13:54:49 294.0 281.9 -------     0   0.0     0    40    28    27    27  23.4  22.0  22.7  22.1  22.5  23.0 2964   0.0   0.0   0.0 N
13:55:19 294.0 281.9 -------     0   0.0     0    40    28    27    27  23.3  22.0  22.4  22.0  22.3  23.0 2964   0.0   0.0   0.0 N
13:55:49 294.0 281.9 -------     0   0.0     0    39    28    27    27  23.3  22.0  22.5  22.0  22.4  22.9 2963   0.0   0.0   0.0 N
13:56:19 294.0 281.9 -------     0   0.0     0    40    28    26    27  23.1  21.9  22.4  22.0  22.1  22.8 2963   0.0   0.0   0.0 N
13:56:49 294.0 281.9 -------     0   0.0     0    39    27    26    26  23.0  21.6  22.1  21.8  22.0  22.9 2963   0.0   0.0   0.0 N
13:57:19 294.0 281.9 -------     0   0.0     0    39    27    26    26  22.9  21.3  22.2  21.8  22.0  22.6 2960   0.0   0.0   0.0 N
13:57:49 294.0 281.9 -------     0   0.0     0    39    27    26    26  22.8  21.0  22.1  21.6  22.0  22.7 2960   0.0   0.0   0.0 N
13:58:19 294.0 281.9 -------     0   0.0     0    39    27    26    26  22.8  21.0  22.0  21.4  21.8  22.3 2962   0.0   0.0   0.0 N
13:58:49 294.0 281.9 -------     0   0.0     0    39    27    26    26  22.6  21.2  22.0  21.3  21.9  22.2 2958   0.0   0.0   0.0 N
13:59:19 294.0 281.9 -------     0   0.0     0    39    26    25    26  22.5  21.0  22.0  21.3  21.7  22.1 2961   0.0   0.0   0.0 N
13:59:49 294.0 281.9 -------     0   0.0     0    39    26    25    26  22.5  21.1  21.8  21.2  21.8  22.1 2960   0.0   0.0   0.0 N
14:00:20 294.0 281.9 -------     0   0.0     0    39    26    25    26  22.3  21.0  22.0  21.0  21.9  22.1 2959   0.0   0.0   0.0 N
14:00:50 294.0 281.9 -------     0   0.0     0    38    26    25    25  22.5  21.0  21.8  21.0  21.7  22.0 2957   0.0   0.0   0.0 N
14:01:20 294.0 281.9 -------     0   0.0     0    38    26    25    25  22.3  20.9  21.7  21.0  21.6  22.0 2957   0.0   0.0   0.0 N
14:01:50 294.0 281.9 -------     0   0.0     0    39    26    25    25  22.0  20.8  21.5  21.0  21.4  22.0 2958   0.0   0.0   0.0 N
14:02:20 294.0 281.9 -------     0   0.0     0    38    26    25    25  22.3  21.0  21.7  21.1  21.5  21.9 2963   0.0   0.0   0.0 N
14:02:50 294.0 281.9 -------     0   0.0     0    38    26    24    25  22.7  21.3  22.0  21.0  21.6  22.0 2960   0.0   0.0   0.0 N
14:03:20 294.0 281.9 -------     0   0.0     0    38    26    24    25  22.8  21.6  22.0  21.3  21.6  22.0 2961   0.0   0.0   0.0 N
14:03:50 294.0 281.9 -------     0   0.0     0    38    25    24    25  22.9  21.6  22.0  21.5  21.7  22.0 2962   0.0   0.0   0.0 N
14:04:20 294.0 281.9 -------     0   0.0     0    38    26    24    25  23.0  21.8  22.0  21.5  21.6  22.0 2960   0.0   0.0   0.0 N
14:04:50 294.0 281.9 -------     0   0.0     0    38    26    24    24  23.0  22.0  22.0  21.6  21.8  22.0 2962   0.0   0.0   0.0 N
14:05:20 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.1  22.0  22.3  21.8  21.9  22.0 2961   0.0   0.0   0.0 N
14:05:50 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.1  22.1  22.2  21.8  21.8  22.0 2961   0.0   0.0   0.0 N
14:06:20 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.1  22.0  22.3  22.0  22.0  22.0 2961   0.0   0.0   0.0 N
14:06:50 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.3  22.2  22.2  22.0  22.0  22.1 2963   0.0   0.0   0.0 N
14:07:20 294.0 281.9 -------     0   0.0     0    38    26    24    24  23.4  22.2  22.4  22.0  22.0  22.1 2962   0.0   0.0   0.0 N
14:07:51 294.0 281.9 -------     0   0.0     0    38    26    24    24  23.4  22.1  22.3  22.0  22.0  22.0 2964   0.0   0.0   0.0 N
14:08:21 293.9 281.9 -------     0   0.0     0    38    26    24    24  23.5  22.3  22.3  22.0  22.1  22.1 2962   0.0   0.0   0.0 N
14:08:51 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.6  22.1  22.5  22.0  22.0  22.0 2964   0.0   0.0   0.0 N
14:09:21 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.6  22.2  22.5  22.0  22.0  22.2 2962   0.0   0.0   0.0 N
14:09:51 293.9 281.9 -------     0   0.0     0    38    25    24    24  23.9  22.1  22.4  22.0  22.1  22.2 2962   0.0   0.0   0.0 N
14:10:21 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.7  22.0  22.3  22.0  22.1  22.4 2963   0.0   0.0   0.0 N
14:10:51 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.6  22.1  22.6  22.0  22.2  22.2 2963   0.0   0.0   0.0 N
14:11:21 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.7  22.1  22.4  22.1  22.0  22.2 2962   0.0   0.0   0.0 N
14:11:51 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.8  22.1  22.5  22.1  22.2  22.2 2963   0.0   0.0   0.0 N
14:12:21 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.7  22.1  22.5  22.0  22.1  22.2 2965   0.0   0.0   0.0 N
14:12:51 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.7  22.1  22.6  22.2  22.1  22.3 2962   0.0   0.0   0.0 N
14:13:21 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.7  22.0  22.3  22.0  22.2  22.3 2963   0.0   0.0   0.0 N
14:13:51 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.8  22.3  22.4  22.0  22.2  22.4 2961   0.0   0.0   0.0 N
14:14:21 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.8  22.1  22.5  22.1  22.4  22.4 2963   0.0   0.0   0.0 N
14:14:51 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.6  22.2  22.5  22.0  22.2  22.4 2961   0.0   0.0   0.0 N
14:15:21 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.7  22.1  22.4  22.0  22.5  22.5 2962   0.0   0.0   0.0 N
14:15:51 294.0 281.9 -------     0   0.0     0    38    25    24    24  23.8  22.1  22.7  22.2  22.3  22.5 2963   0.0   0.0   0.0 N
14:16:22 294.0 281.9 -------     0   0.0     0    38    25    23    24  23.8  22.1  22.7  22.3  22.3  22.4 2963   0.0   0.0   0.0 N
14:16:52 294.0 281.9 -------     0   0.0     0    38    25    23    24  23.9  22.1  22.5  22.3  22.6  22.5 2962   0.0   0.0   0.0 N
14:17:22 294.0 281.9 -------     0   0.0     0    38    25    23    24  23.9  22.1  22.5  22.1  22.5  22.5 2962   0.0   0.0   0.0 N
14:17:52 294.0 281.9 -------     0   0.0     0    38    25    23    24  23.9  22.4  22.5  22.0  22.3  22.5 2963   0.0   0.0   0.0 N
14:18:22 294.0 281.9 -------     0   0.0     0    38    25    23    24  23.9  22.1  22.5  22.2  22.3  22.5 2963   0.0   0.0   0.0 N
14:18:52 294.0 281.9 -------     0   0.0     0    38    25    23    23  24.0  22.1  22.4  22.1  22.3  22.7 2964   0.0   0.0   0.0 N
14:19:22 294.0 281.9 -------     0   0.0     0    38    25    23    24  23.7  22.0  22.5  22.1  22.4  22.5 2964   0.0   0.0   0.0 N
14:19:52 294.0 281.9 -------     0   0.0     0    38    25    23    23  23.8  22.2  22.7  22.1  22.2  22.6 2963   0.0   0.0   0.0 N
14:20:22 294.0 281.9 -------     0   0.0     0    38    25    23    23  23.9  22.1  22.7  22.0  22.5  22.6 2963   0.0   0.0   0.0 N
14:21:22 294.0 281.9 ------- 43613   3.7    77    38    25    24    58  24.0  22.3  22.8  22.2  22.8  22.6 2943   0.0   0.0   0.0 N
14:21:52 294.0 281.9 ------- 52406   3.7    77    38    26    25    62  23.9  22.4  22.8  22.2  22.6  22.8 2941   0.0   0.0   0.0 N
14:22:22 294.0 281.9 ------- 56766   3.7    76    38    26    26    62  24.0  22.2  22.8  22.4  22.6  22.7 2943   0.0   0.0   0.0 N
14:22:52 294.0 281.9 ------- 59947   3.7    77    39    27    28    61  24.0  22.0  22.7  22.3  22.3  22.7 2941   0.0   0.0   0.0 N
14:23:22 294.0 281.9 ------- 77032   3.4    77    39    28    28    64  24.0  22.3  22.7  22.3  22.8  22.9 2946   0.0   0.0   0.0 N
14:23:52 294.0 281.9 ------- 89997   0.9    23    39    28    29    62  24.0  22.3  22.8  22.5  22.6  22.8 2961   0.0   0.0   0.0 N
14:24:22 294.0 281.9 ------- 90016   0.7    17    39    28    29    52  24.1  22.3  22.8  22.4  22.6  22.6 2962   0.0   0.0   0.0 N
14:24:52 294.0 281.9 ------- 90013   0.7    17    39    29    30    46  24.0  22.3  22.6  22.5  22.8  22.9 2962   0.0   0.0   0.0 N
14:25:22 293.9 281.9 ------- 90023   0.7    17    40    29    30    42  23.9  22.3  22.8  22.7  22.8  22.8 2962   0.0   0.0   0.0 N
14:25:52 294.0 281.9 ------- 90018   0.7    17    40    29    30    39  24.0  22.4  22.9  22.6  22.7  23.0 2962   0.0   0.0   0.0 N
14:26:22 294.0 281.9 ------- 90018   0.7    16    40    29    30    38  23.8  22.5  22.8  22.5  22.9  22.9 2961   0.0   0.0   0.0 N
14:26:52 294.0 281.9 ------- 90016   0.7    17    40    29    30    37  23.9  22.6  22.9  22.7  22.7  22.9 2960   0.0   0.0   0.0 N
14:27:22 294.0 281.9 ------- 90016   0.7    17    40    29    30    36  24.0  22.5  22.7  22.8  22.9  22.9 2962   0.0   0.0   0.0 N
14:27:52 294.0 281.9 ------- 90018   0.7    17    40    30    30    35  24.1  22.4  22.8  22.7  22.8  23.0 2961   0.0   0.0   0.0 N
14:28:23 294.0 281.9 ------- 90021   0.7    17    40    29    30    35  23.9  22.3  22.7  22.8  22.9  22.8 2961   0.0   0.0   0.0 N
14:28:53 294.0 281.9 ------- 90015   0.7    17    40    30    30    35  23.8  22.2  22.8  22.7  22.9  23.0 2963   0.0   0.0   0.0 N
14:29:23 294.0 281.9 ------- 90021   0.7    17    40    30    30    35  23.9  22.5  22.9  22.7  22.8  22.9 2961   0.0   0.0   0.0 N
14:29:53 294.0 281.9 ------- 90011   0.7    17    41    30    30    35  24.0  22.3  22.7  22.7  22.9  23.0 2963   0.0   0.0   0.0 N
14:30:23 294.0 281.9 ------- 90022   0.7    17    40    31    30    35  23.8  22.2  22.7  22.8  22.8  22.9 2961   0.0   0.0   0.0 N
14:30:53 294.0 281.9 ------- 90014   0.7    17    41    30    30    35  23.9  22.4  22.7  22.7  22.9  23.0 2962   0.0   0.0   0.0 N
14:31:23 294.0 281.9 ------- 90022   0.7    17    40    30    30    35  23.9  22.2  22.6  22.7  22.9  23.0 2961   0.0   0.0   0.0 N
14:31:53 294.0 281.9 ------- 90018   0.7    17    41    30    31    35  23.9  22.4  22.7  22.8  22.7  23.0 2958   0.0   0.0   0.0 N
14:32:23 294.0 281.9 ------- 90017   0.7    18    41    31    31    35  23.9  22.3  22.6  22.6  22.8  23.0 2963   0.0   0.0   0.0 N
14:32:53 294.0 281.9 ------- 90015   0.7    18    40    31    31    35  24.0  22.2  22.8  22.6  22.9  23.0 2960   0.0   0.0   0.0 N
14:33:23 294.0 281.9 ------- 90019   0.7    18    40    31    31    35  23.9  22.4  22.8  22.6  22.7  23.0 2961   0.0   0.0   0.0 N
14:33:53 294.0 281.9 ------- 90016   0.7    18    40    30    31    35  23.9  22.3  22.7  22.7  23.0  23.0 2960   0.0   0.0   0.0 N
14:34:23 294.0 281.9 ------- 90017   0.7    18    40    31    31    35  23.9  22.3  22.6  22.6  22.9  22.9 2962   0.0   0.0   0.0 N
14:34:53 294.0 281.9 ------- 90017   0.7    18    41    31    31    36  23.9  22.2  22.7  22.6  22.9  23.0 2963   0.0   0.0   0.0 N
14:35:23 294.0 281.9 ------- 90018   0.7    18    40    31    31    36  24.0  22.5  22.6  22.7  22.9  22.9 2962   0.0   0.0   0.0 N
14:35:53 286.5 281.9 ------- 90017   0.7    18    41    31    31    36  24.0  22.2  22.7  22.9  24.5  22.9 2960  63.1  63.2  63.4 N
14:36:23 279.7 281.8 ------- 90014   0.7    19    41    31    31    36  24.0  22.3  22.7  23.0  28.2  23.0 2962  69.3  69.4  69.4 N
14:36:53 274.7 281.9 ------- 90012   0.7    18    41    31    31    36  24.2  22.5  22.9  23.1  30.4  23.0 2962  73.8  73.9  70.0 N
14:37:23 270.9 281.9 ------- 90017   0.7    18    41    31    31    36  24.1  22.4  22.8  23.3  32.5  23.4 2961  77.3  77.3  70.0 N
14:37:53 268.0 281.9 ------- 90021   0.7    18    41    31    31    36  24.4  22.2  22.8  23.6  34.1  23.9 2963  79.9  79.9  70.0 N
14:38:23 265.7 281.9 ------- 90021   0.7    18    42    31    31    36  24.2  22.2  22.9  23.8  35.4  24.4 2964  82.0  82.0  70.0 N
14:38:54 263.8 281.9 ------- 90015   0.7    18    41    31    31    36  24.3  22.3  23.0  23.8  36.2  25.0 2961  83.8  83.8  70.0 N
14:39:24 262.2 281.9 ------- 90015   0.7    19    42    31    32    36  24.2  22.2  22.9  24.0  37.4  25.8 2963  85.3  85.3  70.0 N
14:39:54 260.7 281.9 ------- 90015   0.7    18    42    31    32    36  24.3  22.4  22.8  24.0  38.3  26.5 2961  86.6  86.6  70.0 N
14:40:24 259.4 281.9 ------- 90018   0.7    18    41    31    32    36  24.2  22.5  22.7  24.0  38.9  27.3 2961  87.8  87.8  70.0 N
14:40:54 258.3 281.8 ------- 90023   0.7    18    42    31    32    37  24.3  22.5  22.8  24.1  39.6  28.0 2960  88.8  88.8  70.0 N
14:41:24 257.2 281.1 ------- 90015   0.7    17    42    32    32    37  24.5  22.5  22.9  24.2  39.9  28.3 2962  89.8  89.8  70.0 N
14:41:54 256.2 280.7 ------- 90020   0.7    17    41    31    32    37  24.3  22.6  22.8  24.3  40.1  29.0 2964  90.7  90.7  70.0 N
14:42:24 255.3 280.7 ------- 90013   0.7    17    42    31    32    37  24.4  22.5  22.8  24.5  40.4  29.8 2964  91.6  91.6  70.0 N
14:48:25 246.0 275.8 ------- 90014   0.6    15    42    31    32    37  24.7  22.5  22.9  25.0  44.0  35.6 2965 100.2 100.2  70.0 N
14:53:25 239.4 269.7 ------- 90013   0.6    15    42    32    32    37  24.8  22.6  23.0  25.3  45.6  38.1 2964 106.4 106.4  70.0 N
14:54:38 237.8 268.4 ------- 90021   0.6    15    42    31    32    37  24.8  22.7  22.9  25.6  46.0  38.7 2964 107.8 107.8  70.0 N
14:55:47 236.4 267.2 ------- 90023   0.6    15    42    32    32    37  24.7  22.6  23.0  25.6  46.2  39.3 2962 109.2 109.2  70.0 N
14:56:47 235.1 266.0 ------- 90021   0.6    15    42    32    32    37  25.0  22.6  23.0  25.7  46.8  39.7 2963 110.3 110.3  70.0 N
14:57:47 233.9 264.8 ------- 90022   0.6    16    42    32    32    37  24.8  22.5  22.9  25.7  46.8  40.0 2966 111.5 111.5  70.0 N
14:58:47 232.7 263.5 ------- 90022   0.7    16    42    32    32    37  24.8  22.8  23.0  25.7  47.0  40.2 2962 112.6 112.6  70.0 N
14:59:47 231.5 262.2 ------- 90012   0.6    16    42    32    32    37  24.7  22.7  23.0  25.6  47.1  40.7 2963 113.7 113.7  70.0 N
15:00:47 230.3 261.1 ------- 90017   0.6    16    42    31    32    37  24.8  22.7  23.0  25.9  47.2  40.9 2965 114.8 114.8  70.0 N
15:01:47 229.1 259.9 ------- 90018   0.6    16    42    32    32    37  24.9  22.7  22.9  25.7  47.9  41.1 2964 116.0 116.0  70.0 N
15:02:47 227.9 258.6 ------- 90023   0.6    16    42    32    32    37  24.9  22.7  23.1  25.9  47.9  41.1 2963 117.1 117.1  70.0 N
15:03:47 226.7 257.4 ------- 90017   0.6    16    42    32    32    37  24.9  22.7  23.0  25.9  48.0  41.4 2963 118.2 118.2  70.0 N
15:04:47 225.5 256.1 ------- 90021   0.6    16    42    32    32    37  24.8  22.5  23.0  25.8  48.1  41.6 2965 119.3 119.3  70.0 N
15:05:47 224.3 254.8 ------- 90016   0.6    16    42    32    32    37  24.8  22.6  23.0  25.9  48.5  41.9 2963 120.3 120.4  70.0 N
15:06:47 223.2 253.4 ------- 90016   0.6    16    42    32    32    37  25.0  22.6  23.1  26.0  48.7  42.0 2963 121.5 121.5  70.0 N
15:07:48 222.0 252.2 ------- 90021   0.6    16    42    32    32    37  24.9  22.9  23.2  26.0  49.0  42.1 2963 122.5 122.5  70.0 N
