Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
2.00038,1,0.0716,0.272,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.5775984799999999,0.7335500695999999,0.97,7.065634e-09,5.603304e-09,6.522614e-09,5.225354e-09,61.81,64.98,5840.16,6139.24,26.62,28.45
2.00062,1,0.0716,0.272,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57759752,0.7335488504,0.97,7.037277e-09,5.582164e-09,6.476998e-09,5.182657e-09,61.88,64.59,5846.98,6102.81,26.66,28.23
2.00088,1,0.0716,0.272,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57759648,0.7335475295999999,0.97,7.015291e-09,5.562004e-09,6.424282e-09,5.152991e-09,61.74,65.38,5833.18,6177.89,26.58,28.69
2.00113,1,0.0716,0.272,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.5775954799999999,0.7335462596,0.97,6.997653e-09,5.550355e-09,6.398837e-09,5.13113e-09,61.86,65.29,5845.06,6169.07,26.65,28.63
2.00137,1,0.0716,0.272,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57759452,0.7335450404,0.97,6.979059e-09,5.531387e-09,6.35745e-09,5.106158e-09,61.63,65.83,5823.58,6219.58,26.52,28.94
2.00163,1,0.0716,0.272,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57759348,0.7335437196,0.97,6.955946e-09,5.516267e-09,6.319274e-09,5.074167e-09,61.81,65.74,5839.90,6211.32,26.62,28.89
2.00188,1,0.0717,0.272,0.216,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57759248,0.7335424495999999,0.97,6.939433e-09,5.502025e-09,6.28997e-09,5.053186e-09,61.84,66.00,5842.51,6236.32,26.64,29.04
2.00212,1,0.0717,0.271,0.216,7.758,7.894,0.9762,0.00926,267.70,27.88,0.5775915199999999,0.7335412303999999,0.97,6.914999e-09,5.482058e-09,6.256686e-09,5.022008e-09,61.80,65.70,5839.09,6208.03,26.61,28.87
2.00237,1,0.0717,0.271,0.216,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57759052,0.7335399604,0.97,6.886759e-09,5.461398e-09,6.226764e-09,4.992072e-09,61.89,65.31,5848.02,6170.95,26.67,28.64
2.00263,1,0.0717,0.271,0.216,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57758948,0.7335386396,0.97,6.859602e-09,5.444225e-09,6.194731e-09,4.960489e-09,62.13,64.92,5870.75,6134.15,26.81,28.42
2.00287,1,0.0717,0.271,0.216,7.758,7.894,0.9762,0.00926,267.70,27.88,0.5775885199999999,0.7335374203999999,0.97,6.83483e-09,5.415611e-09,6.151345e-09,4.93004e-09,61.64,65.21,5824.09,6161.07,26.52,28.58
2.00312,1,0.0718,0.271,0.216,7.758,7.894,0.9762,0.00926,267.70,27.88,0.5775875199999999,0.7335361503999999,0.97,6.810141e-09,5.3963e-09,6.117337e-09,4.903388e-09,61.74,65.34,5833.49,6173.46,26.58,28.66
2.00338,1,0.0718,0.271,0.216,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57758648,0.7335348296,0.97,6.776388e-09,5.373573e-09,6.070601e-09,4.866151e-09,61.96,65.35,5854.58,6174.90,26.71,28.67
2.00362,1,0.0718,0.271,0.216,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57758552,0.7335336104,0.97,6.748582e-09,5.345931e-09,6.06454e-09,4.845103e-09,61.65,64.27,5825.15,6072.63,26.53,28.04
2.00387,1,0.0718,0.271,0.216,7.758,7.894,0.9762,0.00926,267.71,27.88,0.5775845199999999,0.7335323403999999,0.97,6.713737e-09,5.323352e-09,5.9923e-09,4.804831e-09,61.93,65.45,5851.72,6184.28,26.69,28.72
2.00413,1,0.0718,0.271,0.216,7.758,7.894,0.9762,0.00926,267.71,27.88,0.5775834799999999,0.7335310195999999,0.97,6.683178e-09,5.301054e-09,5.952403e-09,4.770984e-09,62.04,65.32,5862.03,6172.16,26.75,28.65
2.00438,1,0.0718,0.271,0.216,7.758,7.894,0.9762,0.00926,267.71,27.88,0.57758248,0.7335297496000001,0.97,6.654068e-09,5.274398e-09,5.910736e-09,4.741867e-09,61.84,65.62,5842.93,6200.36,26.64,28.82
2.00462,1,0.0719,0.271,0.216,7.758,7.894,0.9762,0.00926,267.71,27.88,0.57758152,0.7335285304,0.97,6.617461e-09,5.247772e-09,5.91167e-09,4.733117e-09,62.06,65.05,5863.93,6146.58,26.77,28.49
2.00488,1,0.0719,0.271,0.216,7.758,7.894,0.9762,0.00926,267.71,27.88,0.57758048,0.7335272096,0.97,6.58785e-09,5.21977e-09,5.842556e-09,4.683399e-09,61.80,65.45,5839.50,6183.79,26.62,28.72
2.00513,1,0.0719,0.270,0.216,7.758,7.894,0.9762,0.00926,267.71,27.88,0.5775794799999999,0.7335259395999999,0.97,6.554872e-09,5.193972e-09,5.799427e-09,4.649758e-09,61.82,65.51,5840.93,6189.65,26.63,28.76
2.00537,1,0.0719,0.270,0.216,7.758,7.894,0.9762,0.00926,267.71,27.88,0.57757852,0.7335247203999999,0.97,6.520772e-09,5.171292e-09,5.759906e-09,4.616634e-09,62.07,65.41,5864.64,6179.94,26.77,28.70
2.00563,1,0.0719,0.270,0.215,7.758,7.894,0.9762,0.00926,267.71,27.88,0.57757748,0.7335233996,0.97,6.491803e-09,5.140793e-09,5.730067e-09,4.584082e-09,61.64,64.80,5823.81,6122.22,26.52,28.35
2.00588,1,0.0719,0.270,0.215,7.758,7.894,0.9762,0.00926,267.71,27.88,0.57757648,0.7335221296,0.97,6.455275e-09,5.116153e-09,5.70576e-09,4.56838e-09,61.89,65.06,5847.35,6147.41,26.67,28.50
2.00612,1,0.0720,0.270,0.215,7.758,7.894,0.9762,0.00926,267.71,27.88,0.57757552,0.7335209104,0.97,6.424784e-09,5.092064e-09,5.675093e-09,4.532516e-09,61.98,64.35,5855.88,6079.82,26.72,28.09
2.00637,1,0.0720,0.270,0.215,7.758,7.894,0.9762,0.00926,267.71,27.88,0.57757452,0.7335196404,0.97,6.395565e-09,5.069059e-09,5.642329e-09,4.503124e-09,61.99,64.12,5856.73,6058.28,26.72,27.95
2.00663,1,0.0720,0.270,0.215,7.758,7.894,0.9762,0.00926,267.71,27.88,0.57757348,0.7335183196,0.97,6.365648e-09,5.044643e-09,5.621289e-09,4.483194e-09,61.94,63.90,5852.79,6037.35,26.70,27.83
2.00687,1,0.0720,0.270,0.215,7.758,7.894,0.9762,0.00926,267.71,27.88,0.5775725199999999,0.7335171004,0.97,6.328734e-09,5.02117e-09,5.612617e-09,4.463805e-09,62.29,63.03,5885.44,5955.16,26.90,27.32
2.00712,1,0.0720,0.270,0.215,7.758,7.894,0.9762,0.00927,267.71,27.88,0.57757152,0.7335158304,0.97,6.301807e-09,4.99098e-09,5.578041e-09,4.437355e-09,61.76,63.10,5835.49,5962.04,26.59,27.37
2.00738,1,0.0720,0.270,0.215,7.758,7.894,0.9762,0.00927,267.71,27.88,0.57757048,0.7335145096,0.97,6.274716e-09,4.973003e-09,5.558553e-09,4.419655e-09,61.97,62.95,5855.18,5947.58,26.71,27.28
2.00762,1,0.0721,0.270,0.215,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57756952,0.7335132903999999,0.97,6.244766e-09,4.944051e-09,5.543394e-09,4.401849e-09,61.74,62.63,5833.63,5918.07,26.58,27.10
2.00787,1,0.0721,0.269,0.215,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775685199999999,0.7335120203999999,0.97,6.21337e-09,4.923126e-09,5.529652e-09,4.382813e-09,61.98,62.07,5855.72,5864.91,26.72,26.77
2.00813,1,0.0721,0.269,0.215,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775674799999999,0.7335106995999999,0.97,6.191904e-09,4.902573e-09,5.512357e-09,4.366669e-09,61.76,61.91,5835.40,5849.18,26.59,26.68
2.00838,1,0.0721,0.269,0.215,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57756648,0.7335094296,0.97,6.158905e-09,4.882013e-09,5.49519e-09,4.353557e-09,62.10,61.94,5867.54,5852.33,26.79,26.70
2.00862,1,0.0721,0.269,0.215,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775655199999999,0.7335082103999999,0.97,6.13612e-09,4.862323e-09,5.495973e-09,4.34245e-09,62.00,61.14,5858.07,5777.23,26.73,26.24
2.00888,1,0.0722,0.269,0.215,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775644799999999,0.7335068895999999,0.97,6.109598e-09,4.836997e-09,5.485133e-09,4.328149e-09,61.82,60.84,5841.10,5748.91,26.63,26.06
2.00913,1,0.0722,0.269,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775634799999999,0.7335056195999999,0.97,6.086351e-09,4.818761e-09,5.46636e-09,4.319852e-09,61.83,61.29,5842.44,5790.68,26.64,26.32
2.00937,1,0.0722,0.269,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57756252,0.7335044004,0.97,6.057574e-09,4.802397e-09,5.464129e-09,4.309309e-09,62.23,60.70,5880.18,5734.97,26.87,25.98
2.00963,1,0.0722,0.269,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57756148,0.7335030795999999,0.97,6.034462e-09,4.783732e-09,5.470018e-09,4.307799e-09,62.21,60.29,5878.15,5696.46,26.85,25.74
2.00988,1,0.0722,0.269,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775604799999999,0.7335018095999999,0.97,6.010124e-09,4.762349e-09,5.450366e-09,4.293197e-09,62.08,60.35,5865.74,5701.93,26.78,25.78
2.01012,1,0.0722,0.269,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57755952,0.7335005904,0.97,5.987347e-09,4.740734e-09,5.44385e-09,4.291302e-09,61.86,60.56,5844.56,5722.26,26.65,25.90
2.01037,1,0.0723,0.269,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57755852,0.7334993204,0.97,5.966615e-09,4.723961e-09,5.440765e-09,4.282434e-09,61.92,60.22,5850.50,5689.77,26.68,25.70
2.01063,1,0.0723,0.268,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57755748,0.7334979996,0.97,5.935388e-09,4.704141e-09,5.436921e-09,4.277358e-09,62.23,60.08,5879.57,5676.64,26.86,25.62
2.01087,1,0.0723,0.268,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775565199999999,0.7334967803999999,0.97,5.916986e-09,4.689197e-09,5.432105e-09,4.275801e-09,62.20,60.23,5877.39,5690.57,26.85,25.71
2.01112,1,0.0723,0.268,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57755552,0.7334955104,0.97,5.890437e-09,4.670485e-09,5.436342e-09,4.271431e-09,62.35,59.72,5891.55,5642.75,26.94,25.41
2.01138,1,0.0723,0.268,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57755448,0.7334941896,0.97,5.868847e-09,4.65745e-09,5.430338e-09,4.27226e-09,62.62,60.09,5916.59,5677.14,27.09,25.62
2.01162,1,0.0723,0.268,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775535199999999,0.7334929703999999,0.97,5.851618e-09,4.636679e-09,5.429626e-09,4.266251e-09,62.16,59.73,5873.04,5643.35,26.82,25.42
2.01187,1,0.0724,0.268,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57755252,0.7334917004,0.97,5.827014e-09,4.620129e-09,5.422349e-09,4.263408e-09,62.44,60.00,5899.25,5668.97,26.98,25.57
2.01213,1,0.0724,0.268,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57755148,0.7334903796,0.97,5.804709e-09,4.597793e-09,5.419321e-09,4.261199e-09,62.13,60.01,5870.58,5670.04,26.81,25.58
2.01238,1,0.0724,0.268,0.214,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57755048,0.7334891096,0.97,5.778899e-09,4.580134e-09,5.40668e-09,4.255333e-09,62.31,60.28,5887.79,5695.55,26.91,25.74
2.01262,1,0.0724,0.268,0.213,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775495199999999,0.7334878904,0.97,5.755604e-09,4.566179e-09,5.40647e-09,4.251345e-09,62.62,60.03,5916.31,5671.95,27.09,25.59
2.01288,1,0.0724,0.268,0.213,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775484799999999,0.7334865695999999,0.97,5.735071e-09,4.543391e-09,5.401143e-09,4.247995e-09,62.19,60.09,5875.64,5677.20,26.84,25.63
2.01313,1,0.0724,0.268,0.213,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57754748,0.7334852996,0.97,5.706696e-09,4.526405e-09,5.393006e-09,4.239369e-09,62.55,59.94,5910.16,5663.27,27.05,25.54
2.01337,1,0.0725,0.267,0.213,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57754652,0.7334840803999999,0.97,5.684001e-09,4.507493e-09,5.385922e-09,4.231797e-09,62.57,59.88,5912.16,5658.19,27.06,25.51
2.01363,1,0.0725,0.267,0.213,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775454799999999,0.7334827596,0.97,5.658149e-09,4.485786e-09,5.373018e-09,4.22676e-09,62.49,60.22,5904.49,5690.25,27.01,25.70
2.01388,1,0.0725,0.267,0.213,7.757,7.894,0.9762,0.00927,267.71,27.88,0.5775444799999999,0.7334814895999999,0.97,5.630397e-09,4.467005e-09,5.365576e-09,4.213692e-09,62.71,59.74,5925.11,5644.95,27.14,25.43
2.01412,1,0.0725,0.267,0.213,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57754352,0.7334802704,0.97,5.603227e-09,4.443506e-09,5.350424e-09,4.202739e-09,62.58,59.81,5912.59,5650.87,27.06,25.46
2.01437,1,0.0725,0.267,0.213,7.757,7.894,0.9762,0.00927,267.71,27.88,0.57754252,0.7334790003999999,0.97,5.575832e-09,4.423517e-09,5.333334e-09,4.197859e-09,62.70,60.38,5923.83,5705.01,27.13,25.80
2.01463,1,0.0726,0.267,0.213,7.757,7.894,0.9762,0.00927,267.72,27.88,0.5775414799999999,0.7334776796,0.97,5.546967e-09,4.402299e-09,5.313544e-09,4.184314e-09,62.90,60.60,5942.96,5725.91,27.25,25.92
2.01487,1,0.0726,0.267,0.213,7.757,7.894,0.9762,0.00927,267.72,27.88,0.57754052,0.7334764604,0.97,5.519299e-09,4.380372e-09,5.295107e-09,4.172716e-09,62.90,60.80,5943.16,5744.83,27.25,26.04
2.01512,1,0.0726,0.267,0.213,7.757,7.894,0.9762,0.00927,267.72,27.88,0.57753952,0.7334751904,0.97,5.490083e-09,4.356656e-09,5.270147e-09,4.154178e-09,62.86,60.88,5939.67,5752.22,27.23,26.08
2.01538,1,0.0726,0.267,0.213,7.757,7.894,0.9762,0.00927,267.72,27.88,0.57753848,0.7334738695999999,0.97,5.458797e-09,4.332614e-09,5.239154e-09,4.141638e-09,62.92,61.72,5944.89,5831.28,27.26,26.57
2.01562,1,0.0726,0.267,0.213,7.757,7.894,0.9762,0.00927,267.72,27.88,0.5775375199999999,0.7334726503999999,0.97,5.425637e-09,4.307936e-09,5.221789e-09,4.125636e-09,63.04,61.55,5955.88,5815.97,27.33,26.47
2.01587,1,0.0726,0.267,0.213,7.757,7.894,0.9762,0.00927,267.72,27.88,0.57753652,0.7334713804,0.97,5.394167e-09,4.282902e-09,5.188503e-09,4.10561e-09,63.03,62.01,5955.56,5858.61,27.33,26.73
2.01613,1,0.0727,0.267,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.57753548,0.7334700596,0.97,5.361826e-09,4.257626e-09,5.163513e-09,4.091058e-09,63.15,62.48,5966.84,5903.12,27.40,27.01
2.01638,1,0.0727,0.266,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.57753448,0.7334687896,0.97,5.330769e-09,4.230976e-09,5.125163e-09,4.06826e-09,63.00,63.04,5952.89,5956.24,27.31,27.33
2.01662,1,0.0727,0.266,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.5775335199999999,0.7334675703999999,0.97,5.295121e-09,4.202963e-09,5.100081e-09,4.054189e-09,63.02,63.48,5954.82,5998.12,27.32,27.59
2.01688,1,0.0727,0.266,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.57753248,0.7334662496000001,0.97,5.261767e-09,4.176835e-09,5.065825e-09,4.029322e-09,63.05,63.66,5957.21,6015.33,27.34,27.69
2.01713,1,0.0727,0.266,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.57753148,0.7334649796,0.97,5.222299e-09,4.14749e-09,5.036704e-09,4.009964e-09,63.20,63.96,5971.07,6043.36,27.42,27.86
2.01737,1,0.0727,0.266,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.5775305199999999,0.7334637603999999,0.97,5.186093e-09,4.122183e-09,5.078363e-09,3.991686e-09,63.45,60.16,5995.43,5684.00,27.57,25.67
2.01762,1,0.0728,0.266,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.5775295199999999,0.7334624903999999,0.97,5.151715e-09,4.093367e-09,4.99806e-09,3.961946e-09,63.43,62.71,5993.02,5925.08,27.56,27.14
2.01788,1,0.0728,0.266,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.57752848,0.7334611696000001,0.97,5.113408e-09,4.065708e-09,4.940246e-09,3.940761e-09,63.64,64.66,6013.02,6109.38,27.68,28.27
2.01812,1,0.0728,0.266,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.57752752,0.7334599504,0.97,5.077731e-09,4.032592e-09,4.902685e-09,3.913721e-09,63.28,64.90,5978.66,6132.01,27.47,28.41
2.01837,1,0.0728,0.266,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.5775265199999999,0.7334586804,0.97,5.04149e-09,4.006904e-09,4.870431e-09,3.890976e-09,63.51,65.15,6001.17,6155.56,27.61,28.55
2.01863,1,0.0728,0.266,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.5775254799999999,0.7334573595999999,0.97,5.000137e-09,3.976062e-09,4.850066e-09,3.867458e-09,63.67,64.55,6016.09,6098.72,27.70,28.20
2.01887,1,0.0728,0.266,0.212,7.757,7.894,0.9762,0.00927,267.72,27.88,0.57752452,0.7334561404,0.97,4.958417e-09,3.946895e-09,4.969698e-09,3.850665e-09,63.99,56.43,6046.07,5331.95,27.88,23.51
2.01912,1,0.0729,0.265,0.212,7.756,7.894,0.9762,0.00927,267.72,27.88,0.57752352,0.7334548703999999,0.97,4.928482e-09,3.916058e-09,5.202867e-09,3.836529e-09,63.52,46.11,6001.33,4356.54,27.61,17.55
2.01938,1,0.0729,0.265,0.212,7.756,7.894,0.9762,0.00927,267.72,27.88,0.57752248,0.7334535496,0.97,4.886097e-09,3.887703e-09,4.755007e-09,3.796878e-09,63.94,65.07,6041.60,6148.42,27.85,28.51
2.01963,1,0.0729,0.265,0.212,7.756,7.894,0.9762,0.00927,267.72,27.88,0.5775214799999999,0.7334522795999999,0.97,4.855745e-09,3.857815e-09,4.719272e-09,3.770158e-09,63.48,65.23,5997.94,6163.14,27.59,28.60
2.01987,1,0.0729,0.265,0.211,7.756,7.894,0.9762,0.00927,267.72,27.88,0.57752052,0.7334510604,0.97,4.813827e-09,3.830575e-09,4.701916e-09,3.74886e-09,63.98,64.60,6044.86,6103.35,27.87,28.23
2.02013,1,0.0729,0.265,0.211,7.756,7.894,0.9762,0.00927,267.72,27.88,0.57751948,0.7334497395999999,0.97,4.778373e-09,3.799938e-09,4.658291e-09,3.72479e-09,63.78,65.53,6026.04,6191.19,27.76,28.77
2.02038,1,0.0729,0.265,0.211,7.756,7.894,0.9762,0.00927,267.72,27.88,0.57751848,0.7334484696,0.97,4.743167e-09,3.773855e-09,4.629487e-09,3.705225e-09,63.94,65.83,6041.00,6220.24,27.85,28.94
2.02062,1,0.0730,0.265,0.211,7.756,7.894,0.9762,0.00927,267.72,27.88,0.57751752,0.7334472504,0.97,4.703654e-09,3.742673e-09,4.599269e-09,3.680251e-09,64.04,65.85,6051.29,6222.06,27.91,28.96
2.02088,1,0.0730,0.265,0.211,7.756,7.894,0.9762,0.00927,267.72,27.88,0.57751648,0.7334459296,0.97,4.672057e-09,3.717352e-09,4.570368e-09,3.66069e-09,64.03,66.17,6049.86,6252.53,27.90,29.14
2.02113,1,0.0730,0.265,0.211,7.756,7.894,0.9762,0.00927,267.72,27.88,0.57751548,0.7334446595999999,0.97,4.631104e-09,3.690197e-09,4.555734e-09,3.646e-09,64.49,65.91,6093.74,6227.06,28.17,28.99
2.02137,1,0.0730,0.265,0.211,7.756,7.894,0.9762,0.00927,267.72,27.88,0.5775145199999999,0.7334434403999999,0.97,4.596417e-09,3.661297e-09,4.530609e-09,3.625824e-09,64.39,65.90,6083.43,6226.47,28.11,28.98
