        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
07:57:55 296.4 312.6 8.0e-06 90030   0.7    16    51    42    42    50  28.6  25.7  25.2  25.2  25.4  24.0 1170   0.0   0.0   0.0 N
07:58:05 296.4 312.5 7.8e-06 90029   0.7    15    51    42    42    50  28.9  25.8  25.5  25.2  25.3  23.9 1172   0.0   0.0   0.0 N
07:58:15 296.4 312.6 7.6e-06 90030   0.7    15    51    43    42    50  28.8  25.9  25.5  25.2  25.4  23.8 1173   0.0   0.0   0.0 N
07:58:25 296.3 312.6 7.5e-06 90030   0.7    16    51    43    42    50  28.9  26.0  25.3  25.1  25.2  23.9 1172   0.0   0.0   0.0 N
07:58:35 296.3 312.6 7.4e-06 90031   0.7    17    51    42    42    49  28.9  25.9  25.2  25.0  25.0  24.0 1173   0.0   0.0   0.0 N
07:58:45 296.3 312.6 7.2e-06 90029   0.8    18    51    42    42    49  28.9  26.0  25.2  25.2  25.1  23.9 1172   0.0   0.0   0.0 N
07:58:55 296.3 312.6 7.0e-06 90029   0.9    19    51    42    42    49  28.9  25.9  25.2  25.3  25.2  23.9 1170   0.0   0.0   0.0 N
07:59:05 296.4 312.6 6.9e-06 90028   0.9    21    51    42    42    49  28.9  26.0  25.2  25.2  25.1  23.8 1170   0.0   0.0   0.0 N
07:59:15 296.4 312.6 6.7e-06 90029   0.9    22    51    43    42    49  28.8  26.0  25.1  25.3  25.1  23.8 1169   0.0   0.0   0.0 N
07:59:25 296.3 312.6 6.6e-06 90029   1.0    23    51    42    42    49  28.8  25.9  25.0  25.2  25.0  23.9 1170   0.0   0.0   0.0 N
07:59:35 296.3 312.6 6.5e-06 90029   1.0    23    51    43    42    49  28.8  26.0  25.1  25.3  25.1  24.0 1168   0.0   0.0   0.0 N
07:59:45 296.4 312.6 6.5e-06 90029   1.0    24    51    43    42    49  28.7  26.0  25.1  25.1  25.0  24.0 1170   0.0   0.0   0.0 N
07:59:55 296.4 312.6 6.3e-06 90029   1.1    24    51    43    42    49  28.7  25.9  25.1  25.1  25.1  24.0 1171   0.0   0.0   0.0 N
08:00:06 296.4 312.6 6.2e-06 90029   1.1    25    51    42    42    49  28.7  25.9  25.2  25.0  25.0  23.9 1171   0.0   0.0   0.0 N
08:00:16 296.3 312.6 6.1e-06 90029   1.1    27    51    43    42    49  28.9  25.9  25.1  25.1  25.0  24.0 1171   0.0   0.0   0.0 N
08:00:26 296.3 312.5 6.0e-06 90030   1.1    27    51    43    42    49  28.8  25.9  25.2  25.2  25.3  23.9 1169   0.0   0.0   0.0 N
08:00:36 296.4 312.6 5.9e-06 90030   1.2    27    51    43    42    49  28.9  25.8  25.2  25.1  25.3  23.9 1168   0.0   0.0   0.0 N
08:00:46 296.3 312.6 5.8e-06 90030   1.2    29    51    43    42    49  28.8  25.7  25.1  25.1  25.1  23.9 1169   0.0   0.0   0.0 N
08:00:56 296.4 312.6 5.8e-06 90029   1.2    29    51    43    42    49  28.7  25.6  25.1  25.0  25.0  23.9 1169   0.0   0.0   0.0 N
08:01:06 296.4 312.6 5.7e-06 90030   1.3    29    51    43    42    49  28.4  25.9  25.2  25.1  25.1  23.9 1169   0.0   0.0   0.0 N
08:01:16 296.3 312.6 5.6e-06 90029   1.3    30    51    43    42    49  28.7  25.8  25.3  25.1  25.1  23.7 1168   0.0   0.0   0.0 N
08:01:26 296.4 312.6 5.5e-06 90030   0.8    19    51    43    42    49  28.8  25.8  25.2  25.0  25.2  23.8 1170   0.0   0.0   0.0 N
08:01:36 296.4 312.6 5.3e-06 90030   0.7    16    51    43    42    49  28.7  25.8  25.2  25.1  25.1  23.9 1172   0.0   0.0   0.0 N
08:01:46 296.4 312.6 5.3e-06 90030   0.6    13    51    43    42    49  28.7  25.8  25.4  25.2  25.3  23.8 1172   0.0   0.0   0.0 N
08:01:56 296.3 312.6 5.2e-06 90029   0.7    14    51    43    42    49  28.8  25.9  25.3  25.2  25.2  23.8 1173   0.0   0.0   0.0 N
08:02:06 296.4 312.6 5.1e-06 90029   0.7    16    51    43    42    49  28.8  26.0  25.2  25.1  25.2  23.9 1172   0.0   0.0   0.0 N
08:02:16 296.3 312.6 5.1e-06 90029   0.8    17    51    43    42    49  28.9  25.9  25.3  25.1  25.1  23.9 1173   0.0   0.0   0.0 N
08:02:26 296.3 312.6 5.1e-06 90029   0.8    19    51    43    42    49  28.6  26.0  25.3  25.4  25.1  23.8 1173   0.0   0.0   0.0 N
08:02:36 296.3 312.6 5.0e-06 90029   0.9    19    51    43    42    49  28.7  25.9  25.2  25.2  25.2  23.7 1173   0.0   0.0   0.0 N
08:02:47 296.4 312.6 4.9e-06 90030   0.9    21    51    43    42    49  28.7  26.0  25.2  25.1  25.1  23.8 1172   0.0   0.0   0.0 N
08:02:57 296.4 312.6 4.9e-06 90029   1.0    21    51    43    42    49  28.4  25.8  25.3  25.1  25.0  23.8 1172   0.0   0.0   0.0 N
08:03:07 296.4 312.6 4.9e-06 90029   1.0    22    51    43    42    49  28.6  25.8  25.2  25.0  25.1  23.9 1172   0.0   0.0   0.0 N
08:03:17 296.4 312.6 4.8e-06 90030   1.0    23    51    43    42    49  28.7  25.8  25.1  25.0  25.1  23.9 1169   0.0   0.0   0.0 N
08:03:27 296.3 312.6 4.7e-06 90029   1.0    24    51    43    42    49  28.7  25.9  25.2  25.1  25.1  23.9 1169   0.0   0.0   0.0 N
08:03:37 296.3 312.6 4.7e-06 90029   1.1    24    51    43    42    49  28.6  25.8  25.2  25.1  25.0  23.8 1170   0.0   0.0   0.0 N
08:03:47 296.3 312.5 4.7e-06 90030   0.8    18    51    43    42    49  28.5  25.6  25.2  25.2  25.2  23.7 1170   0.0   0.0   0.0 N
08:03:57 296.3 312.6 4.6e-06 90029   0.6    14    51    43    42    49  28.7  25.8  25.2  25.3  25.1  23.9 1173   0.0   0.0   0.0 N
08:04:07 296.4 312.6 4.6e-06 90030   0.7    16    51    43    42    49  28.8  25.9  25.1  25.2  25.3  23.9 1172   0.0   0.0   0.0 N
08:04:17 296.4 312.6 4.5e-06 90029   0.8    17    51    43    42    49  28.7  25.8  25.2  25.1  25.2  23.8 1172   0.0   0.0   0.0 N
08:04:27 296.4 312.6 4.5e-06 90029   0.8    18    51    43    42    49  28.7  25.9  25.2  25.2  25.1  23.8 1173   0.0   0.0   0.0 N
08:04:37 296.3 312.6 4.5e-06 90029   0.8    19    51    43    42    49  28.9  25.9  25.2  25.2  25.1  23.6 1171   0.0   0.0   0.0 N
08:04:48 296.4 312.6 4.5e-06 90029   0.9    21    50    43    42    49  28.8  25.8  25.2  25.5  25.2  23.7 1170   0.0   0.0   0.0 N
08:04:58 296.3 312.6 4.5e-06 90029   0.9    21    51    43    42    49  28.8  25.8  25.0  25.4  25.2  23.9 1173   0.0   0.0   0.0 N
08:05:08 296.3 312.6 4.4e-06 90029   1.0    22    51    43    42    49  28.8  25.8  25.2  25.4  25.1  23.6 1171   0.0   0.0   0.0 N
08:05:18 296.4 312.6 4.3e-06 90030   1.0    24    51    43    42    49  28.7  26.0  25.3  25.2  25.2  23.7 1169   0.0   0.0   0.0 N
08:05:28 296.3 312.6 4.3e-06 90029   1.1    24    51    43    42    49  28.8  25.8  25.2  25.3  25.1  23.8 1170   0.0   0.0   0.0 N
08:05:38 296.4 312.6 4.3e-06 90030   1.1    26    51    43    42    49  28.6  25.8  25.2  25.2  25.4  23.9 1168   0.0   0.0   0.0 N
08:05:48 296.3 312.6 4.3e-06 90030   1.1    26    51    43    42    49  28.8  25.9  25.5  25.1  25.1  23.7 1168   0.0   0.0   0.0 N
08:05:58 296.4 312.6 4.3e-06 90030   1.2    27    51    43    42    49  28.8  26.0  26.0  25.3  25.2  23.7 1168   0.0   0.0   0.0 N
08:06:08 296.4 312.6 4.2e-06 90030   1.2    28    51    43    42    49  28.5  26.0  26.6  25.3  25.3  23.8 1167   0.0   0.0   0.0 N
08:06:48 296.3 312.6 4.1e-06 90030   0.9    20    51    43    43    50  28.9  26.8  29.6  25.2  25.1  23.8 1169   0.0   0.0   0.0 N
08:07:18 296.3 312.6 3.9e-06 90030   0.6    14    51    43    43    50  28.9  27.1  31.3  25.4  25.0  23.9 1172   0.0   0.0   0.0 N
08:07:48 296.4 312.6 3.9e-06 90030   0.8    17    51    43    43    50  28.9  27.7  32.8  25.4  25.1  23.9 1170   0.0   0.0   0.0 N
08:08:18 296.3 312.6 3.9e-06 90030   0.9    22    51    43    43    49  28.9  28.0  34.1  25.4  25.3  23.7 1168   0.0   0.0   0.0 N
08:08:48 296.3 312.6 3.8e-06 90029   1.0    24    51    43    43    50  29.0  28.3  35.2  25.5  25.4  23.8 1168   0.0   0.0   0.0 N
08:09:18 296.3 312.6 3.7e-06 90029   1.1    27    51    43    43    50  29.0  28.6  36.0  25.7  25.2  23.8 1165   0.0   0.0   0.0 N
08:09:48 296.4 312.6 3.7e-06 90030   1.2    28    52    44    43    50  29.0  29.0  36.9  25.4  25.1  23.6 1164   0.0   0.0   0.0 N
08:10:18 296.3 312.6 3.7e-06 90032   1.1    25    51    43    43    50  29.1  29.3  37.2  25.5  25.1  23.8 1163   0.0   0.0   0.0 N
08:10:49 296.3 312.6 3.6e-06 90029   0.7    16    51    43    43    50  29.1  29.5  37.8  25.4  25.2  23.6 1167   0.0   0.0   0.0 N
08:11:19 296.3 312.6 3.5e-06 90030   0.6    15    52    44    43    50  29.1  29.3  38.0  25.3  25.2  23.7 1167   0.0   0.0   0.0 N
08:11:49 296.4 312.6 3.5e-06 90030   0.8    17    52    44    43    50  29.3  29.6  38.3  25.4  25.3  23.7 1167   0.0   0.0   0.0 N
08:12:19 296.3 312.6 3.4e-06 90029   0.9    21    52    44    43    50  29.5  29.8  38.6  25.7  25.4  23.6 1168   0.0   0.0   0.0 N
08:12:49 296.3 312.6 3.4e-06 90030   0.9    21    52    43    43    50  29.3  29.9  39.0  25.7  25.4  23.7 1165   0.0   0.0   0.0 N
08:13:19 296.3 312.5 3.4e-06 90030   0.7    16    52    44    43    50  29.5  30.0  39.0  25.9  25.3  23.7 1168   0.0   0.0   0.0 N
08:13:49 296.3 312.6 3.4e-06 90029   0.8    18    52    44    43    50  29.8  31.3  41.8  26.0  25.3  23.6 1166   0.0   0.0   0.0 N
08:14:19 296.3 312.6 3.3e-06 90030   0.9    21    52    44    43    50  30.0  34.8  44.6  26.3  25.4  23.8 1165   0.0   0.0   0.0 N
08:14:49 296.3 312.6 3.2e-06 90030   0.7    15    52    43    43    50  30.0  36.4  44.5  26.6  25.7  23.4 1171   0.0   0.0   0.0 N
08:15:19 296.3 312.6 3.3e-06 90029   0.8    18    53    44    43    50  30.5  37.0  42.7  26.9  25.7  23.6 1173   0.0   0.0   0.0 N
08:15:49 296.3 312.6 3.2e-06 90029   0.7    15    52    44    43    50  30.9  36.8  40.5  26.9  25.7  23.6 1179   0.0   0.0   0.0 N
08:16:19 296.3 312.6 3.2e-06 90029   0.8    18    52    44    43    50  31.0  36.5  38.5  26.9  25.4  23.8 1183   0.0   0.0   0.0 N
08:16:49 296.3 312.6 3.2e-06 90030   0.9    21    52    44    43    50  31.0  36.0  36.4  26.9  25.6  23.8 1188   0.0   0.0   0.0 N
08:17:19 296.3 312.6 3.2e-06 90030   0.7    15    52    43    43    50  31.0  34.8  34.9  26.8  25.5  23.9 1191   0.0   0.0   0.0 N
08:17:50 296.3 312.6 3.1e-06 90029   0.8    18    53    44    43    50  31.0  34.0  33.7  26.8  25.4  23.8 1197   0.0   0.0   0.0 N
08:18:20 296.3 312.6 3.1e-06 90029   0.9    20    52    44    43    50  31.1  33.1  32.6  26.9  25.6  23.9 1164   0.0   0.0   0.0 N
08:18:50 296.4 312.6 3.1e-06 90031   0.8    19    52    44    43    50  31.1  32.1  31.7  26.6  25.5  23.9 1164   0.0   0.0   0.0 N
08:19:20 296.4 312.6 3.1e-06 90030   0.7    16    52    44    43    50  31.0  31.8  31.0  26.7  25.5  23.9 1166   0.0   0.0   0.0 N
08:19:50 296.4 312.6 3.1e-06 90030   0.8    19    52    44    43    50  31.1  30.9  30.2  26.4  25.4  23.9 1165   0.0   0.0   0.0 N
08:20:20 296.3 312.6 3.1e-06 90031   0.8    19    52    44    43    50  31.0  30.6  30.0  26.3  25.5  23.8 1164   0.0   0.0   0.0 N
08:20:50 296.4 312.6 3.0e-06 90030   0.7    16    52    45    44    50  31.0  30.1  29.3  26.2  25.3  23.9 1166   0.0   0.0   0.0 N
08:21:20 296.4 312.6 3.0e-06 90029   0.8    19    52    44    43    50  31.0  30.0  28.7  26.1  25.3  23.9 2433   0.0   0.0   0.0 N
08:21:25 296.3 312.6 3.0e-06 90028   0.8    20    52    44    43    50  31.0  30.0  28.7  26.1  25.1  23.9 2436   0.0   0.0   0.0 N
08:21:56 296.4 312.6 3.0e-06 90030   0.8    17    52    44    43    50  31.0  30.0  28.1  26.0  25.0  24.0 2434   0.0   0.0   0.0 N
08:22:26 296.4 312.6 3.0e-06 90030   0.8    17    52    43    43    50  31.0  29.8  28.0  26.0  25.0  24.0 2436   0.0   0.0   0.0 N
08:22:56 296.3 312.6 3.0e-06 90029   0.9    20    52    43    43    50  30.4  29.0  27.6  26.0  25.0  24.0 2435   0.0   0.0   0.0 N
08:23:26 296.4 312.6 3.0e-06 90033   0.8    20    51    43    43    50  30.0  28.9  27.6  26.0  25.0  24.0 2432   0.0   0.0   0.0 N
08:23:56 296.4 312.6 3.0e-06 90029   0.7    16    51    43    43    50  30.0  28.1  27.2  25.9  25.0  24.0 2435   0.0   0.0   0.0 N
08:24:26 296.4 312.6 2.9e-06 90030   0.9    20    51    43    43    50  30.0  28.0  27.1  25.6  24.9  24.0 2434   0.0   0.0   0.0 N
08:24:56 296.4 312.6 2.9e-06 90029   1.0    22    51    43    43    50  30.0  28.0  27.0  25.6  25.0  23.9 2432   0.0   0.0   0.0 N
08:25:26 296.4 312.5 2.9e-06 90030   0.7    16    51    43    43    50  30.0  28.0  27.0  25.2  25.0  23.9 2436   0.0   0.0   0.0 N
08:25:56 296.4 312.6 2.8e-06 90029   0.8    19    50    43    42    50  29.9  28.0  27.0  25.1  25.0  23.9 2434   0.0   0.0   0.0 N
08:26:26 296.4 312.6 2.8e-06 90030   0.9    21    50    43    42    50  29.8  28.0  27.0  25.0  25.0  23.7 2433   0.0   0.0   0.0 N
08:26:56 296.4 312.6 2.8e-06 90029   0.7    16    50    43    42    50  29.2  28.0  26.8  25.0  25.0  23.8 2436   0.0   0.0   0.0 N
08:27:26 296.4 312.6 2.8e-06 90029   0.8    19    50    43    42    50  29.1  27.8  26.6  25.0  24.9  23.7 2433   0.0   0.0   0.0 N
08:27:56 296.4 312.6 2.8e-06 90030   0.9    21    50    43    42    50  29.0  27.3  26.4  25.0  25.0  23.6 2432   0.0   0.0   0.0 N
08:28:26 296.4 312.6 2.8e-06 90030   0.7    16    49    43    42    50  29.0  27.0  26.0  25.0  25.0  23.6 2434   0.0   0.0   0.0 N
08:28:56 296.4 312.6 2.8e-06 90030   0.8    18    49    42    42    49  29.0  27.0  26.0  25.0  25.0  23.5 2433   0.0   0.0   0.0 N
08:29:26 296.4 312.6 2.7e-06 90030   0.9    21    49    42    42    49  29.0  27.0  26.0  25.0  25.0  23.6 2431   0.0   0.0   0.0 N
08:29:57 296.4 312.6 2.7e-06 90029   0.7    16    49    42    42    49  29.0  27.0  26.0  25.0  25.0  23.7 2434   0.0   0.0   0.0 N
08:30:27 296.4 312.6 2.7e-06 90030   0.8    19    49    42    42    49  29.0  27.0  26.0  25.0  25.0  23.7 2433  53.3  53.4  53.4 N
08:30:31 296.0 312.6 2.7e-06 90029   0.8    19    49    42    41    49  29.0  27.0  26.0  25.0  25.0  23.6 2433  54.3  54.4  54.6 N
08:31:13 285.1 312.6 2.6e-06 90030   0.7    15    49    42    41    49  29.0  27.0  26.0  25.1  27.5  23.8 2433  64.2  64.2  64.4 N
08:31:43 280.1 312.6 2.5e-06 90029   0.8    18    49    42    41    49  29.0  27.0  25.8  25.9  29.0  23.9 2434  68.8  68.8  68.9 N
08:32:13 276.2 312.6 2.4e-06 90030   0.9    21    49    42    41    49  29.0  27.0  25.9  26.0  30.0  24.3 2433  72.3  72.4  70.0 N
08:32:43 273.2 312.6 2.4e-06 90030   0.7    15    49    42    41    49  29.0  27.0  25.9  26.0  30.4  24.9 2433  75.1  75.2  70.0 N
08:33:13 270.6 312.6 2.3e-06 90030   0.8    18    49    42    41    49  29.0  27.0  26.0  26.0  31.0  25.1 2435  77.4  77.4  70.0 N
08:33:43 268.6 312.6 2.2e-06 90029   0.9    21    48    41    41    48  29.0  27.0  25.8  26.0  31.0  25.9 2433  79.3  79.3  70.0 N
08:34:13 266.9 312.6 2.2e-06 90029   0.6    13    48    41    41    49  29.0  27.0  25.8  26.1  31.6  26.5 2438  80.9  80.8  70.0 N
08:34:43 265.4 312.5 2.1e-06 90030   0.8    18    48    41    41    48  29.0  26.1  25.8  26.9  32.8  27.0 2443  82.3  82.3  70.0 N
08:35:13 264.0 312.6 2.1e-06 90028   0.7    15    48    40    41    48  28.9  25.1  25.7  27.0  33.0  27.9 2447  83.5  83.5  70.0 N
08:35:43 262.8 311.8 2.0e-06 90030   0.8    19    48    40    40    48  28.1  25.0  25.8  27.3  33.3  28.3 2450  84.6  84.6  70.0 N
08:36:13 261.7 311.4 2.0e-06 90020   1.5    33    47    40    40    48  28.0  25.0  25.8  27.6  33.9  29.0 2433  85.7  85.7  70.0 N
08:36:43 260.7 311.4 1.9e-06 90029   0.7    17    47    40    40    48  28.0  24.8  25.7  27.9  34.0  29.9 2441  86.6  86.6  70.0 N
08:37:14 259.7 311.4 1.9e-06 90030   0.8    20    47    40    39    48  28.0  25.0  25.8  28.0  34.0  30.3 2440  87.5  87.5  70.0 N
08:37:44 258.7 311.3 1.9e-06 90029   0.7    16    46    39    39    48  27.9  25.0  25.9  28.0  34.0  31.0 2440  88.4  88.4  70.0 N
08:38:14 257.8 310.3 1.8e-06 90029   0.8    18    46    39    39    47  28.0  25.0  25.9  28.0  34.3  31.5 2442  89.3  89.3  70.0 N
08:38:44 256.9 310.2 1.8e-06 90030   0.9    21    45    38    39    47  27.9  25.0  25.9  28.0  34.7  32.0 2441  90.1  90.1  70.0 N
08:39:14 256.1 310.2 1.8e-06 90029   0.7    15    45    39    39    47  27.8  25.0  26.0  28.0  35.0  32.4 2442  90.9  90.9  70.0 N
08:39:44 255.2 309.0 1.7e-06 90029   0.8    18    45    38    38    47  27.9  25.0  26.0  28.0  35.0  33.0 2442  91.6  91.7  70.0 N
08:40:14 254.4 308.9 1.7e-06 90030   0.9    21    44    38    38    47  27.7  24.6  26.0  28.0  35.0  33.0 2440  92.4  92.4  70.0 N
08:40:44 253.6 308.7 1.7e-06 90029   1.1    25    44    38    38    47  27.7  24.2  26.0  28.0  35.0  33.6 2449  93.1  93.2  70.0 N
08:41:14 252.8 307.6 1.7e-06 90029   1.3    29    44    38    38    47  27.6  24.7  26.0  28.0  35.0  34.0 2450  93.9  93.9  70.0 N
08:41:44 252.1 307.6 1.6e-06 90030   0.7    15    44    38    38    47  27.7  24.8  26.0  28.0  35.0  34.1 2454  94.6  94.6  70.0 N
08:42:14 251.3 306.8 1.6e-06 90028   0.8    19    44    38    38    47  27.4  24.8  26.0  28.0  35.0  34.8 2455  95.3  95.3  70.0 N
08:42:44 250.6 306.3 1.6e-06 90029   0.9    21    43    37    38    46  27.5  24.8  26.0  28.0  35.0  35.0 2452  96.0  96.0  70.0 N
08:43:14 249.8 305.8 1.5e-06 90030   0.7    15    44    38    38    46  27.3  24.7  26.0  28.0  35.0  35.0 2456  96.7  96.6  70.0 N
08:43:44 249.1 305.1 1.5e-06 90029   0.8    19    43    37    38    46  27.1  24.5  26.0  28.0  35.0  35.0 2454  97.3  97.3  70.0 N
08:44:14 248.3 304.8 1.5e-06 90029   0.9    22    44    37    37    46  27.0  24.7  25.2  28.0  35.0  35.2 2452  98.0  98.0  70.0 N
08:44:44 247.7 303.8 1.5e-06 90028   0.7    15    44    37    38    46  27.0  24.5  25.1  28.0  35.1  35.8 2455  98.7  98.7  70.0 N
08:45:14 247.0 303.7 1.5e-06 90030   0.8    19    43    37    37    46  27.0  24.6  25.9  28.0  35.4  36.0 2453  99.3  99.3  70.0 N
08:45:44 246.3 302.5 1.5e-06 90028   1.0    21    44    37    37    46  27.1  24.9  26.0  28.0  35.9  36.0 2452 100.0 100.0  70.0 N
08:46:15 245.6 302.5 1.5e-06 90028   1.0    24    43    37    37    45  27.6  25.0  26.0  28.2  36.0  36.0 2452 100.6 100.6  70.0 N
08:46:45 244.9 301.2 1.6e-06 90029   0.7    15    43    37    37    46  28.0  25.0  26.0  28.4  36.0  36.0 2456 101.2 101.2  70.0 N
08:47:15 244.2 301.2 1.6e-06 90029   0.8    18    43    37    37    45  28.0  25.0  26.3  28.6  36.0  36.6 2454 101.9 101.9  70.0 N
08:47:45 243.5 300.0 1.6e-06 90029   0.9    21    43    37    37    45  28.0  25.0  26.2  28.9  36.0  37.0 2454 102.5 102.5  70.0 N
08:48:15 242.9 300.0 2.1e-06 90029   0.7    16    43    37    37    45  28.0  25.0  26.2  28.5  36.0  37.0 2457 103.1 103.1  70.0 N
08:48:45 242.2 298.8 2.0e-06 90029   0.6    14    43    36    37    45  28.0  25.0  26.2  28.8  36.0  37.0 2457 103.7 103.7  70.0 N
08:49:15 241.5 298.6 1.8e-06 90029   0.8    18    43    37    37    45  28.0  25.0  26.3  29.0  36.0  37.0 2444 104.4 104.4  70.0 N
08:49:45 240.9 297.5 1.9e-06 90028   1.4    31    43    37    37    45  28.0  25.0  26.4  29.0  36.3  37.1 2440 105.0 105.0  70.0 N
08:50:15 240.2 297.4 1.9e-06 90030   0.8    16    43    37    37    45  28.0  25.0  26.5  29.0  36.6  37.7 2445 105.6 105.6  70.0 N
