Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.50200,1,0.0433,0.544,0.333,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579592,0.73608184,1.77,1.886933,1.665637,2.45075,2.159757,75.65,74.59,7147.55,7048.11,35.64,35.03
1.50250,1,0.0433,0.544,0.333,6.065,6.106,0.9880,0.00958,255.02,44.64,0.5795899999999999,0.7360792999999999,1.77,1.882196,1.657964,2.46112,2.17074,74.31,75.13,7021.46,7098.90,34.86,35.34
1.50300,1,0.0434,0.543,0.333,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579588,0.73607676,1.77,1.873242,1.650227,2.466984,2.176293,74.53,75.41,7042.02,7124.82,34.99,35.50
1.50350,1,0.0434,0.543,0.332,6.065,6.106,0.9880,0.00958,255.02,44.64,0.5795859999999999,0.7360742199999999,1.77,1.8617,1.640448,2.472267,2.179624,74.69,75.03,7056.78,7088.83,35.08,35.28
1.50400,1,0.0434,0.542,0.332,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579584,0.73607168,1.77,1.849666,1.628203,2.46867,2.17665,74.05,75.08,6996.73,7093.55,34.71,35.30
1.50450,1,0.0434,0.542,0.332,6.065,6.106,0.9880,0.00958,255.02,44.64,0.5795819999999999,0.7360691399999999,1.77,1.833675,1.612492,2.460545,2.174019,73.43,76.42,6937.99,7220.83,34.35,36.09
1.50500,1,0.0435,0.541,0.332,6.064,6.106,0.9880,0.00958,255.02,44.64,0.57958,0.7360666,1.77,1.818277,1.597474,2.454679,2.166386,73.03,75.85,6900.05,7166.80,34.12,35.75
1.50550,1,0.0435,0.541,0.331,6.064,6.106,0.9880,0.00958,255.02,44.64,0.5795779999999999,0.7360640599999999,1.77,1.799764,1.581052,2.442414,2.154058,72.98,75.41,6895.09,7125.17,34.09,35.50
1.50600,1,0.0435,0.541,0.331,6.064,6.106,0.9880,0.00958,255.02,44.64,0.579576,0.73606152,1.77,1.778192,1.562242,2.426605,2.140082,73.03,75.40,6900.20,7124.22,34.12,35.49
1.50650,1,0.0436,0.540,0.331,6.064,6.106,0.9880,0.00958,255.02,44.64,0.5795739999999999,0.7360589799999999,1.77,1.757845,1.543659,2.409986,2.123201,72.91,74.90,6889.07,7076.77,34.05,35.20
1.50700,1,0.0436,0.540,0.330,6.064,6.106,0.9880,0.00958,255.02,44.64,0.579572,0.73605644,1.77,1.734633,1.523509,2.390095,2.107745,73.01,75.53,6898.43,7136.30,34.11,35.57
1.50750,1,0.0436,0.539,0.330,6.064,6.106,0.9880,0.00958,255.02,44.64,0.5795699999999999,0.7360538999999999,1.77,1.714398,1.50354,2.371852,2.088597,72.14,74.60,6815.93,7048.18,33.60,35.03
1.50800,1,0.0436,0.539,0.330,6.064,6.106,0.9880,0.00958,255.02,44.64,0.579568,0.7360513599999999,1.77,1.691779,1.483804,2.351349,2.07071,72.18,74.65,6819.71,7052.96,33.63,35.06
1.50850,1,0.0437,0.538,0.330,6.064,6.106,0.9880,0.00958,255.02,44.64,0.5795659999999999,0.7360488199999999,1.77,1.667655,1.462497,2.327951,2.052783,72.27,75.63,6828.70,7146.23,33.68,35.63
1.50900,1,0.0437,0.538,0.329,6.064,6.106,0.9880,0.00958,255.02,44.64,0.579564,0.7360462799999999,1.77,1.646851,1.441806,2.304803,2.032198,71.30,75.59,6736.47,7141.79,33.12,35.60
1.50950,1,0.0437,0.537,0.329,6.064,6.106,0.9880,0.00958,255.02,44.64,0.5795619999999999,0.73604374,1.77,1.624161,1.4229,2.285464,2.014273,71.68,75.30,6772.46,7115.00,33.34,35.44
1.51000,1,0.0438,0.537,0.329,6.064,6.106,0.9880,0.00958,255.03,44.64,0.57956,0.7360412,1.77,1.604167,1.406033,2.265526,1.996515,72.11,75.41,6813.03,7125.36,33.59,35.50
1.51050,1,0.0438,0.536,0.329,6.064,6.106,0.9880,0.00958,255.03,44.64,0.5795579999999999,0.7360386599999998,1.77,1.585051,1.387984,2.246273,1.978277,71.56,75.00,6761.33,7086.31,33.27,35.26
1.51100,1,0.0438,0.536,0.328,6.064,6.106,0.9880,0.00958,255.03,44.64,0.579556,0.73603612,1.77,1.567138,1.372545,2.229324,1.964589,71.67,75.41,6771.79,7124.67,33.33,35.50
1.51150,1,0.0438,0.535,0.328,6.064,6.106,0.9880,0.00958,255.03,44.64,0.579554,0.7360335800000001,1.77,1.551204,1.356726,2.212064,1.948564,70.88,75.13,6697.04,7098.97,32.87,35.34
1.51200,1,0.0439,0.535,0.328,6.064,6.106,0.9880,0.00958,255.03,44.64,0.579552,0.73603104,1.77,1.535921,1.342387,2.195418,1.936093,70.63,76.02,6673.48,7183.13,32.73,35.86
1.51250,1,0.0439,0.534,0.327,6.064,6.106,0.9880,0.00958,255.03,44.64,0.57955,0.7360285,1.77,1.52242,1.33236,2.186024,1.925277,71.38,75.19,6744.70,7104.04,33.17,35.37
1.51300,1,0.0439,0.534,0.327,6.064,6.106,0.9880,0.00958,255.03,44.64,0.579548,0.73602596,1.77,1.50795,1.320866,2.170318,1.911062,71.89,75.06,6792.88,7092.14,33.46,35.30
1.51350,1,0.0440,0.534,0.327,6.064,6.106,0.9880,0.00958,255.03,44.64,0.579546,0.73602342,1.77,1.499343,1.310776,2.158648,1.90206,70.94,75.65,6702.90,7148.05,32.91,35.64
1.51400,1,0.0440,0.533,0.327,6.064,6.106,0.9880,0.00959,255.03,44.64,0.579544,0.73602088,1.77,1.488714,1.301387,2.146656,1.891799,70.89,75.75,6698.28,7157.08,32.88,35.70
1.51450,1,0.0440,0.533,0.326,6.064,6.106,0.9880,0.00959,255.03,44.64,0.579542,0.73601834,1.77,1.479417,1.293772,2.137045,1.881524,71.12,75.15,6720.08,7100.40,33.02,35.35
1.51500,1,0.0440,0.532,0.326,6.064,6.106,0.9880,0.00959,255.03,44.64,0.5795399999999999,0.7360157999999999,1.77,1.469583,1.28695,2.126597,1.872538,71.91,75.21,6794.22,7106.46,33.47,35.39
1.51550,1,0.0441,0.532,0.326,6.064,6.106,0.9880,0.00959,255.03,44.64,0.579538,0.73601326,1.77,1.461259,1.279382,2.115363,1.863897,71.94,75.81,6797.44,7162.52,33.49,35.73
1.51600,1,0.0441,0.531,0.326,6.064,6.132,0.9880,0.00959,255.03,44.64,0.5795359999999999,0.7360107199999999,1.77,1.453895,1.273493,2.105848,1.853063,72.19,74.96,6820.81,7083.04,33.61,35.22
1.51650,1,0.0441,0.531,0.325,6.064,6.132,0.9880,0.00959,255.03,44.64,0.579534,0.73600818,1.77,1.44462,1.266908,2.095958,1.844253,72.91,74.94,6888.93,7080.30,34.03,35.20
1.51700,1,0.0442,0.530,0.325,6.063,6.132,0.9880,0.00959,255.03,44.64,0.5795319999999999,0.7360056399999999,1.77,1.437816,1.258842,2.082618,1.834219,72.09,75.68,6811.24,7150.66,33.55,35.63
1.51750,1,0.0442,0.530,0.325,6.063,6.132,0.9880,0.00959,255.03,44.64,0.57953,0.7360031,1.77,1.42779,1.252174,2.068759,1.824336,73.08,76.50,6904.71,7227.82,34.12,36.11
1.51800,1,0.0442,0.529,0.325,6.063,6.132,0.9880,0.00959,255.03,44.64,0.5795279999999999,0.7360005599999999,1.77,1.416995,1.243605,2.056737,1.813212,73.50,76.30,6944.82,7209.54,34.37,35.99
1.51850,1,0.0442,0.529,0.324,6.063,6.132,0.9880,0.00959,255.03,44.64,0.579526,0.73599802,1.77,1.405674,1.234382,2.041498,1.800188,73.86,76.46,6978.42,7224.16,34.58,36.08
1.51900,1,0.0443,0.529,0.324,6.063,6.132,0.9880,0.00959,255.03,44.64,0.5795239999999999,0.7359954799999999,1.77,1.394516,1.224532,2.025237,1.78589,74.00,76.64,6991.47,7241.58,34.66,36.19
1.51950,1,0.0443,0.528,0.324,6.063,6.132,0.9880,0.00959,255.03,44.64,0.579522,0.73599294,1.77,1.38072,1.212757,2.010541,1.773401,74.16,76.81,7006.88,7257.15,34.75,36.29
1.52000,1,0.0443,0.528,0.323,6.063,6.132,0.9880,0.00959,255.03,44.64,0.5795199999999999,0.7359903999999999,1.77,1.385808,1.219329,2.049556,1.81518,75.23,79.55,7108.34,7516.46,35.37,37.88
1.52050,1,0.0443,0.527,0.323,6.063,6.132,0.9880,0.00959,255.03,44.64,0.579518,0.7359878599999999,1.77,1.353255,1.189704,1.978541,1.746911,74.71,77.46,7059.11,7318.81,35.07,36.66
1.52100,1,0.0444,0.527,0.323,6.063,6.132,0.9880,0.00959,255.03,44.64,0.5795159999999999,0.7359853199999999,1.77,1.339426,1.176174,1.963809,1.733471,74.16,77.47,7007.08,7319.39,34.75,36.67
1.52150,1,0.0444,0.526,0.323,6.063,6.132,0.9880,0.00959,255.03,44.64,0.579514,0.73598278,1.77,1.323206,1.164574,1.946405,1.723696,75.56,79.66,7139.34,7526.70,35.56,37.94
1.52200,1,0.0444,0.526,0.322,6.063,6.132,0.9880,0.00959,255.03,44.64,0.5795119999999999,0.73598024,1.77,1.308614,1.151581,1.932585,1.709841,75.49,79.02,7132.27,7465.76,35.52,37.57
1.52250,1,0.0445,0.525,0.322,6.063,6.132,0.9880,0.00959,255.03,44.64,0.57951,0.7359777,1.77,1.293762,1.139545,1.918414,1.696332,76.22,78.79,7201.76,7444.53,35.95,37.44
1.52300,1,0.0445,0.525,0.322,6.063,6.132,0.9880,0.00959,255.03,44.64,0.5795079999999999,0.7359751599999999,1.77,1.279408,1.126503,1.906524,1.686086,76.00,78.90,7180.43,7454.75,35.82,37.50
1.52350,1,0.0445,0.524,0.322,6.063,6.132,0.9880,0.00959,255.03,44.64,0.579506,0.73597262,1.77,1.26612,1.116349,1.893765,1.679705,76.88,80.93,7263.90,7647.07,36.33,38.68
1.52400,1,0.0445,0.524,0.321,6.063,6.132,0.9880,0.00959,255.03,44.64,0.5795039999999999,0.7359700799999999,1.77,1.253487,1.105804,1.884173,1.672547,77.24,81.52,7297.72,7702.81,36.54,39.02
1.52450,1,0.0446,0.524,0.321,6.063,6.132,0.9880,0.00959,255.03,44.64,0.579502,0.73596754,1.77,1.24142,1.096265,1.877262,1.666413,78.08,81.70,7376.99,7719.81,37.02,39.12
1.52500,1,0.0446,0.523,0.321,6.063,6.132,0.9880,0.00959,255.03,44.64,0.5795,0.735965,1.77,1.231032,1.087854,1.871182,1.66395,78.54,83.00,7420.75,7842.18,37.29,39.88
1.52550,1,0.0446,0.523,0.321,6.063,6.132,0.9880,0.00959,255.03,44.64,0.579498,0.73596246,1.77,1.222471,1.082286,1.865831,1.659668,79.81,83.21,7540.39,7862.56,38.02,40.00
1.52600,1,0.0447,0.522,0.320,6.063,6.132,0.9880,0.00959,255.03,44.64,0.579496,0.73595992,1.77,1.221289,1.182212,1.884235,2.439557,313.41,-45.51,29612.92,-4300.05,173.40,-34.60
1.52650,1,0.0447,0.522,0.320,6.063,6.132,0.9880,0.00959,255.03,44.64,0.579494,0.73595738,1.77,1.246878,2.424025,2.119336,12.10921,-21.33,-12.56,-2015.64,-1186.49,-20.58,-15.50
1.52700,1,0.0447,0.521,0.320,6.063,6.132,0.9880,0.00959,255.04,44.64,0.579492,0.73595484,1.77,1.25095,2.176169,2.112439,10.41831,-24.36,-12.99,-2302.04,-1227.66,-22.34,-15.75
1.52750,1,0.0447,0.521,0.319,6.063,6.132,0.9880,0.00959,255.04,44.64,0.57949,0.7359522999999999,1.77,1.295344,2.592519,2.279177,13.05668,-20.70,-12.55,-1956.28,-1185.83,-20.22,-15.49
1.52800,1,0.0448,0.520,0.319,6.063,6.132,0.9880,0.00959,255.04,44.64,0.579488,0.73594976,1.77,1.252593,1.358437,1.924673,2.915443,-133.24,-30.55,-12588.97,-2886.35,-85.43,-25.92
1.52850,1,0.0448,0.520,0.319,6.063,6.132,0.9880,0.00959,255.04,44.64,0.579486,0.7359472199999999,1.77,1.258032,1.502975,1.953497,4.050429,-63.70,-20.05,-6018.71,-1894.67,-45.13,-19.84
1.52900,1,0.0448,0.520,0.319,6.063,6.132,0.9880,0.00959,255.04,44.64,0.579484,0.73594468,1.77,1.273722,1.896987,2.121936,7.910373,-31.60,-14.19,-2985.44,-1340.46,-26.53,-16.44
1.52950,1,0.0449,0.519,0.318,6.062,6.132,0.9880,0.00959,255.04,44.64,0.5794819999999999,0.7359421399999999,1.77,1.281658,1.439944,1.975807,3.809452,-94.65,-21.61,-8942.72,-2042.27,-63.07,-20.75
1.53000,1,0.0449,0.519,0.318,6.062,6.132,0.9880,0.00959,255.04,44.64,0.57948,0.7359396,1.77,1.348049,2.096991,2.225014,9.210579,-29.13,-13.72,-2752.42,-1296.14,-25.10,-16.17
1.53050,1,0.0449,0.518,0.318,6.062,6.132,0.9880,0.00959,255.04,44.64,0.5794779999999999,0.7359370599999999,1.77,1.376403,1.887819,2.156816,7.527049,-38.40,-14.58,-3628.36,-1377.71,-30.47,-16.67
1.53100,1,0.0449,0.518,0.318,6.062,6.132,0.9880,0.00959,255.04,44.64,0.579476,0.73593452,1.77,1.345965,1.608151,2.065244,4.542556,-63.81,-19.08,-6028.95,-1802.37,-45.20,-19.27
1.53150,1,0.0450,0.517,0.317,6.062,6.132,0.9880,0.00959,255.04,44.64,0.5794739999999999,0.7359319799999999,1.77,1.383141,2.058586,2.252162,8.908707,-31.78,-13.95,-3002.28,-1318.37,-26.63,-16.30
1.53200,1,0.0450,0.517,0.317,6.062,6.132,0.9880,0.00959,255.04,44.64,0.579472,0.73592944,1.77,1.347916,1.564645,2.107671,4.831688,-75.27,-18.49,-7111.66,-1747.28,-51.83,-18.93
1.53250,1,0.0450,0.516,0.317,6.062,6.132,0.9880,0.00959,255.04,44.64,0.5794699999999999,0.7359268999999999,1.77,1.339079,1.448359,2.090949,4.020816,-138.17,-21.72,-13054.68,-2052.19,-88.28,-20.80
1.53300,1,0.0451,0.516,0.317,6.062,6.132,0.9880,0.00959,255.04,44.64,0.579468,0.7359243599999999,1.77,1.368588,1.572694,2.159644,4.949163,-80.50,-18.54,-7606.15,-1751.37,-54.87,-18.96
1.53350,1,0.0451,0.516,0.316,6.062,6.132,0.9880,0.00959,255.04,44.64,0.5794659999999999,0.73592182,1.77,1.393458,1.523232,2.175719,4.962874,-122.64,-18.60,-11587.67,-1757.88,-79.28,-19.00
1.53400,1,0.0451,0.515,0.316,6.062,6.132,0.9880,0.00959,255.04,44.64,0.579464,0.73591928,1.77,1.384512,1.55208,2.190592,4.962804,-96.77,-18.70,-9143.22,-1767.16,-64.29,-19.06
1.53450,1,0.0451,0.515,0.316,6.062,6.132,0.9880,0.00959,255.04,44.64,0.5794619999999999,0.73591674,1.77,1.384498,1.667569,2.146652,3.542084,-61.55,-26.52,-5815.20,-2505.68,-43.88,-23.58
1.53500,1,0.0452,0.514,0.316,6.062,6.132,0.9880,0.00960,255.04,44.64,0.57946,0.7359142,1.77,1.370843,1.480529,2.137679,3.028459,-141.31,-35.59,-13351.93,-3363.02,-90.10,-28.84
1.53550,1,0.0452,0.514,0.315,6.062,6.132,0.9880,0.00960,255.04,44.64,0.5794579999999999,0.7359116599999999,1.77,1.390767,1.539061,2.191974,3.564938,-108.66,-27.19,-10267.20,-2568.70,-71.18,-23.97
1.53600,1,0.0452,0.513,0.315,6.062,6.132,0.9880,0.00960,255.04,44.64,0.579456,0.73590912,1.77,1.381346,1.506709,2.189468,2.879437,-125.83,-43.69,-11888.81,-4128.16,-81.13,-33.53
1.53650,1,0.0453,0.513,0.315,6.062,6.132,0.9880,0.00960,255.04,44.64,0.5794539999999999,0.7359065799999999,1.77,1.393488,1.808898,2.150502,2.190822,-45.69,-570.09,-4316.75,-53864.99,-34.69,-338.56
1.53700,1,0.0453,0.512,0.315,6.062,6.132,0.9880,0.00960,255.04,44.64,0.579452,0.73590404,1.77,3.86878,31.03879,3.316621,4.953046,-11.98,-31.75,-1132.38,-3000.23,-15.16,-26.62
1.53750,1,0.0453,0.512,0.314,6.062,6.132,0.9880,0.00960,255.04,44.64,0.5794499999999999,0.7359014999999999,1.77,2.178558,11.12513,2.555179,2.990532,-13.05,-72.07,-1232.73,-6809.68,-15.78,-49.98
1.53800,1,0.0453,0.512,0.314,6.062,6.132,0.9880,0.00960,255.04,44.64,0.579448,0.73589896,1.77,2.834425,22.72422,2.958914,3.903227,-11.99,-43.37,-1132.61,-4097.58,-15.16,-33.35
1.53850,1,0.0454,0.511,0.314,6.062,6.132,0.9880,0.00960,255.04,44.64,0.5794459999999999,0.7358964199999999,1.77,1.549985,4.028537,2.291553,2.300506,-17.09,-2701.53,-1614.61,-255254.30,-18.12,-1573.61
1.53900,1,0.0454,0.511,0.313,6.062,6.132,0.9880,0.00960,255.04,44.64,0.579444,0.73589388,1.77,1.854888,8.889868,2.51783,2.814297,-13.29,-99.81,-1255.43,-9430.90,-15.91,-66.05
1.53950,1,0.0454,0.510,0.313,6.062,6.132,0.9880,0.00960,255.04,44.64,0.579442,0.73589134,1.77,2.204119,14.65834,2.849758,3.321902,-12.37,-73.97,-1169.19,-6989.25,-15.39,-51.08
1.54000,1,0.0455,0.510,0.313,6.062,6.132,0.9880,0.00960,255.04,44.64,0.57944,0.7358887999999999,1.77,1.846208,9.420281,2.76291,2.868392,-13.10,-286.52,-1238.20,-27071.73,-15.81,-174.24
1.54050,1,0.0455,0.509,0.313,6.062,6.132,0.9880,0.00960,255.04,44.64,0.579438,0.73588626,1.77,2.273443,18.85151,3.096517,3.944583,-11.98,-49.00,-1131.95,-4630.06,-15.16,-36.61
1.54100,1,0.0455,0.509,0.312,6.062,6.132,0.9880,0.00960,255.04,44.64,0.579436,0.7358837199999999,1.77,2.360094,24.94401,3.638082,4.6331,-11.64,-49.06,-1099.57,-4635.50,-14.96,-36.64
1.54150,1,0.0455,0.509,0.312,6.062,6.132,0.9880,0.00960,255.04,44.64,0.579434,0.73588118,1.77,2.009284,17.05947,3.308472,3.557065,-11.94,-150.76,-1128.44,-14244.88,-15.13,-95.57
1.54200,1,0.0456,0.508,0.312,6.062,6.132,0.9880,0.00960,255.04,44.64,0.579432,0.7358786399999999,1.77,1.554897,4.103827,2.651733,2.773923,-17.00,-239.69,-1606.13,-22646.92,-18.06,-147.10
1.54250,1,0.0456,0.508,0.312,6.062,6.132,0.9880,0.00960,255.04,44.64,0.57943,0.7358761,1.77,2.401579,33.96132,4.50968,5.903309,-11.36,-44.72,-1073.50,-4225.70,-14.80,-34.13
1.54300,1,0.0456,0.507,0.311,6.062,6.132,0.9880,0.00960,255.04,44.64,0.5794279999999999,0.7358735599999999,1.77,1.65021,9.816987,3.244931,3.14789,-12.69,342.49,-1199.16,32360.46,-15.57,190.24
1.54350,1,0.0457,0.507,0.311,6.061,6.132,0.9880,0.00960,255.04,44.64,0.579426,0.73587102,1.77,1.516517,1.524907,2.647236,2.419559,-1923.10,112.44,-181704.45,10624.32,-1122.51,56.94
1.54400,1,0.0457,0.506,0.311,6.061,6.132,0.9880,0.00960,255.04,44.64,0.5794239999999999,0.7358684799999999,1.77,2.506758,2.753237,4.274789,3.936388,-118.18,123.07,-11166.24,11628.12,-76.69,63.10
1.54450,1,0.0457,0.506,0.311,6.061,6.132,0.9880,0.00960,255.05,44.64,0.579422,0.73586594,1.77,1.779476,1.484975,2.871329,2.595944,53.35,99.73,5040.52,9423.19,22.70,49.57
1.54500,1,0.0457,0.506,0.310,6.061,6.132,0.9880,0.00960,255.05,44.64,0.5794199999999999,0.7358634,1.77,1.733487,8.963867,3.477649,2.985881,-13.12,64.24,-1239.42,6070.11,-15.81,29.01
1.54550,1,0.0458,0.505,0.310,6.061,6.132,0.9880,0.00960,255.05,44.64,0.579418,0.73586086,1.77,1.887601,13.16398,3.893065,3.353489,-12.38,65.90,-1169.48,6226.14,-15.38,29.97
1.54600,1,0.0458,0.505,0.310,6.061,6.132,0.9880,0.00960,255.05,44.64,0.5794159999999999,0.73585832,1.77,2.002676,11.92837,5.290186,9.777017,-12.74,-23.10,-1203.91,-2182.94,-15.59,-21.60
1.54650,1,0.0458,0.504,0.310,6.061,6.132,0.9880,0.00960,255.05,44.64,0.579414,0.73585578,1.77,1.956125,6.232846,5.231289,12.22033,-15.45,-18.54,-1459.85,-1751.46,-17.16,-18.95
1.54700,1,0.0459,0.504,0.309,6.061,6.132,0.9880,0.00960,255.05,44.64,0.5794119999999999,0.73585324,1.77,1.864282,3.193403,3.691941,6.054272,-25.53,-27.23,-2412.09,-2572.92,-23.00,-23.99
1.54750,1,0.0459,0.503,0.309,6.061,6.132,0.9880,0.00960,255.05,44.64,0.57941,0.7358507,1.77,2.059076,9.122489,5.27321,13.20159,-13.72,-17.69,-1296.47,-1671.50,-16.16,-18.46
1.54800,1,0.0459,0.503,0.309,6.061,6.132,0.9880,0.00960,255.05,44.64,0.5794079999999999,0.7358481599999999,1.77,2.215698,9.172535,7.30474,28.96651,-14.01,-14.21,-1323.55,-1342.35,-16.33,-16.44
1.54850,1,0.0459,0.503,0.309,6.061,6.132,0.9880,0.00960,255.05,44.64,0.579406,0.73584562,1.77,1.926687,3.88396,3.888648,6.425278,-21.08,-26.91,-1991.99,-2542.72,-20.43,-23.80
1.54900,1,0.0460,0.502,0.308,6.061,6.132,0.9880,0.00960,255.05,44.64,0.5794039999999999,0.7358430799999999,1.77,2.027444,4.943564,4.069916,10.16412,-18.05,-17.76,-1705.40,-1677.82,-18.67,-18.50
1.54950,1,0.0460,0.502,0.308,6.061,6.132,0.9880,0.00960,255.05,44.64,0.579402,0.73584054,1.77,2.072641,5.965481,4.325779,9.104847,-16.32,-20.28,-1541.60,-1916.55,-17.66,-19.96
1.55000,1,0.0460,0.501,0.308,6.061,6.132,0.9880,0.00960,255.05,44.64,0.5793999999999999,0.7358379999999999,1.77,1.979337,4.5799,3.631632,5.053887,-18.75,-37.83,-1771.49,-3574.37,-19.07,-30.13
1.55050,1,0.0461,0.501,0.308,6.061,6.132,0.9880,0.00960,255.05,44.64,0.579398,0.73583546,1.77,2.047634,7.119895,3.807224,4.86301,-14.98,-49.14,-1414.98,-4643.08,-16.89,-36.68
1.55100,1,0.0461,0.500,0.307,6.061,6.132,0.9880,0.00960,255.05,44.64,0.5793959999999999,0.7358329199999999,1.77,2.145426,11.90674,4.147385,4.223275,-13.01,-593.72,-1229.59,-56097.28,-15.75,-352.21
1.55150,1,0.0461,0.500,0.307,6.061,6.132,0.9880,0.00960,255.05,44.64,0.579394,0.73583038,1.77,10.39249,21.86306,53.47383,29.18249,-20.33,12.82,-1921.33,1211.01,-19.99,-0.78
1.55200,1,0.0462,0.500,0.307,6.061,6.132,0.9880,0.00960,255.05,44.64,0.5793919999999999,0.7358278399999999,1.77,2.133355,8.338011,3.718789,3.049629,-14.37,48.73,-1357.52,4603.82,-16.53,20.02
1.55250,1,0.0462,0.499,0.307,6.061,6.132,0.9880,0.00960,255.05,44.64,0.57939,0.7358253,1.77,2.087208,4.85975,3.350479,2.892056,-18.74,67.44,-1770.50,6372.37,-19.07,30.87
1.55300,1,0.0462,0.499,0.306,6.061,6.132,0.9880,0.00960,255.05,44.64,0.579388,0.73582276,1.77,2.098652,3.506817,3.239817,2.85472,-26.63,79.26,-2515.71,7488.49,-23.63,37.71
1.55350,1,0.0462,0.498,0.306,6.061,6.132,0.9880,0.00960,255.05,44.64,0.579386,0.7358202199999999,1.77,2.178666,5.378358,3.494402,4.19905,-17.97,-63.71,-1697.86,-6019.21,-18.62,-45.12
1.55400,1,0.0463,0.498,0.306,6.061,6.132,0.9880,0.00960,255.05,44.64,0.579384,0.73581768,1.77,2.180833,4.015977,3.43393,5.499196,-23.44,-28.53,-2215.15,-2695.29,-21.79,-24.74
