Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.49950,1,0.0415,0.512,0.390,5.495,5.559,0.9885,0.01039,257.98,67.03,0.579602,0.73609454,3.09,1.438928,1.293172,1.824296,1.581476,84.79,62.25,8011.70,5881.30,40.11,27.04
1.50000,1,0.0415,0.512,0.389,5.495,5.559,0.9885,0.01039,257.98,67.03,0.5796,0.736092,3.09,1.481433,1.315876,1.854396,1.598152,75.97,59.61,7178.07,5632.55,34.99,25.51
1.50050,1,0.0416,0.511,0.389,5.495,5.559,0.9885,0.01039,257.98,67.03,0.579598,0.73608946,3.09,1.442318,1.295644,1.817853,1.582041,84.62,64.27,7995.75,6072.66,40.01,28.21
1.50100,1,0.0416,0.511,0.389,5.495,5.559,0.9885,0.01039,257.99,67.03,0.579596,0.73608692,3.09,1.445481,1.298787,1.810573,1.585786,84.82,67.58,8014.06,6385.58,40.12,30.13
1.50150,1,0.0416,0.511,0.389,5.495,5.559,0.9885,0.01039,257.99,67.03,0.5795939999999999,0.73608438,3.09,1.447227,1.300912,1.80922,1.592304,85.18,70.32,8047.96,6644.48,40.33,31.72
1.50200,1,0.0416,0.510,0.388,5.495,5.559,0.9885,0.01039,257.99,67.03,0.579592,0.73608184,3.09,1.446252,1.300447,1.803067,1.592895,85.44,72.61,8073.23,6860.24,40.49,33.05
1.50250,1,0.0417,0.510,0.388,5.495,5.559,0.9885,0.01039,257.99,67.03,0.5795899999999999,0.7360792999999999,3.09,1.449217,1.300419,1.7961,1.592857,83.92,75.26,7929.44,7110.79,39.60,34.58
1.50300,1,0.0417,0.509,0.388,5.495,5.559,0.9885,0.01039,257.99,67.03,0.579588,0.73607676,3.09,1.444829,1.298389,1.787302,1.591151,85.13,77.89,8043.71,7359.22,40.30,36.11
1.50350,1,0.0417,0.509,0.387,5.495,5.559,0.9885,0.01039,257.99,67.03,0.5795859999999999,0.7360742199999999,3.09,1.438939,1.297328,1.772059,1.581939,87.97,79.90,8312.07,7549.50,41.95,37.27
1.50400,1,0.0418,0.509,0.387,5.495,5.559,0.9885,0.01039,257.99,67.03,0.579584,0.73607168,3.09,1.43827,1.296437,1.758255,1.572805,87.98,81.63,8313.00,7713.14,41.96,38.28
1.50450,1,0.0418,0.508,0.387,5.495,5.559,0.9885,0.01039,257.99,67.03,0.5795819999999999,0.7360691399999999,3.09,1.434849,1.291322,1.739694,1.558945,86.59,83.01,8181.62,7843.20,41.15,39.08
1.50500,1,0.0418,0.508,0.386,5.495,5.559,0.9885,0.01040,257.99,67.03,0.57958,0.7360666,3.09,1.428944,1.288614,1.723025,1.54478,88.39,83.42,8351.33,7881.93,42.19,39.31
1.50550,1,0.0418,0.507,0.386,5.495,5.559,0.9885,0.01040,257.99,67.03,0.5795779999999999,0.7360640599999999,3.09,1.425128,1.284987,1.704335,1.528564,88.25,83.70,8338.19,7908.15,42.11,39.47
1.50600,1,0.0419,0.507,0.386,5.494,5.559,0.9885,0.01040,258.00,67.03,0.579576,0.73606152,3.09,1.420038,1.281263,1.688501,1.513375,89.07,83.37,8415.70,7876.97,42.59,39.28
1.50650,1,0.0419,0.506,0.385,5.494,5.559,0.9885,0.01040,258.00,67.03,0.5795739999999999,0.7360589799999999,3.09,1.413781,1.275207,1.671248,1.50254,88.78,85.92,8388.07,8118.08,42.42,40.76
1.50700,1,0.0419,0.506,0.385,5.495,5.559,0.9885,0.01040,258.00,67.03,0.579572,0.73605644,3.09,1.407021,1.270247,1.654869,1.48958,89.60,86.94,8465.40,8214.53,42.89,41.35
1.50750,1,0.0420,0.506,0.385,5.494,5.559,0.9885,0.01040,258.00,67.03,0.5795699999999999,0.7360538999999999,3.09,1.399354,1.26517,1.641593,1.476913,91.17,86.72,8614.57,8194.06,43.81,41.23
1.50800,1,0.0420,0.505,0.385,5.494,5.559,0.9884,0.01040,258.00,67.03,0.579568,0.7360513599999999,3.09,1.393971,1.260204,1.624629,1.460369,91.08,85.95,8605.75,8121.34,43.75,40.78
1.50850,1,0.0420,0.505,0.384,5.494,5.559,0.9884,0.01040,258.00,67.03,0.5795659999999999,0.7360488199999999,3.09,1.384898,1.254629,1.606481,1.445703,93.12,86.94,8798.65,8214.75,44.94,41.36
1.50900,1,0.0420,0.504,0.384,5.494,5.559,0.9884,0.01040,258.00,67.03,0.579564,0.7360462799999999,3.09,1.377697,1.250441,1.593421,1.433142,95.00,86.45,8975.98,8167.88,46.03,41.07
1.50950,1,0.0421,0.504,0.384,5.494,5.559,0.9884,0.01040,258.00,67.03,0.5795619999999999,0.73604374,3.09,1.37196,1.244037,1.578691,1.418873,94.24,86.03,8904.34,8128.96,45.59,40.83
1.51000,1,0.0421,0.504,0.383,5.494,5.559,0.9884,0.01040,258.00,67.03,0.57956,0.7360412,3.09,1.367536,1.240397,1.568237,1.407585,94.55,84.92,8933.95,8023.25,45.77,40.18
1.51050,1,0.0421,0.503,0.383,5.494,5.559,0.9884,0.01041,258.01,67.03,0.5795579999999999,0.7360386599999998,3.09,1.361578,1.236775,1.554178,1.393605,96.03,84.10,9073.66,7946.65,46.62,39.71
1.51100,1,0.0421,0.503,0.383,5.494,5.559,0.9884,0.01041,258.01,67.03,0.579556,0.73603612,3.09,1.358037,1.23398,1.543158,1.378551,96.39,81.16,9107.60,7668.17,46.83,38.00
1.51150,1,0.0422,0.502,0.382,5.494,5.559,0.9884,0.01041,258.01,67.03,0.579554,0.7360335800000001,3.09,1.354659,1.230172,1.532193,1.36623,95.99,79.96,9069.36,7555.22,46.60,37.31
1.51200,1,0.0422,0.502,0.382,5.494,5.559,0.9884,0.01041,258.01,67.03,0.579552,0.73603104,3.09,1.353186,1.226359,1.524384,1.354215,93.92,77.30,8874.43,7303.68,45.40,35.77
1.51250,1,0.0422,0.502,0.382,5.494,5.559,0.9884,0.01041,258.01,67.03,0.57955,0.7360285,3.09,1.352746,1.226247,1.521228,1.349078,94.16,76.12,8896.63,7192.25,45.54,35.08
1.51300,1,0.0423,0.501,0.382,5.494,5.559,0.9884,0.01041,258.01,67.03,0.579548,0.73602596,3.09,1.348454,1.224017,1.514716,1.345012,95.76,77.16,9047.80,7290.20,46.47,35.69
1.51350,1,0.0423,0.501,0.381,5.494,5.559,0.9884,0.01041,258.01,67.03,0.579546,0.73602342,3.09,1.346294,1.222303,1.514292,1.344075,95.98,76.88,9068.56,7263.91,46.59,35.52
1.51400,1,0.0423,0.500,0.381,5.494,5.560,0.9884,0.01041,258.01,67.03,0.579544,0.73602088,3.09,1.342856,1.216781,1.511284,1.341291,93.96,76.81,8877.46,7257.67,45.42,35.49
1.51450,1,0.0423,0.500,0.381,5.520,5.560,0.9884,0.01041,258.01,67.03,0.579542,0.73601834,3.09,1.338358,1.213384,1.509853,1.339188,94.52,76.39,8930.67,7217.76,45.75,35.24
1.51500,1,0.0424,0.499,0.380,5.519,5.560,0.9884,0.01041,258.02,67.03,0.5795399999999999,0.7360157999999999,3.09,1.335503,1.211281,1.507855,1.337507,95.15,76.62,8990.10,7238.98,46.11,35.37
1.51550,1,0.0424,0.499,0.380,5.519,5.560,0.9884,0.01041,258.02,67.03,0.579538,0.73601326,3.09,1.331895,1.207739,1.505473,1.33429,94.92,76.06,8968.58,7186.34,45.98,35.05
1.51600,1,0.0424,0.499,0.380,5.519,5.560,0.9884,0.01041,258.02,67.03,0.5795359999999999,0.7360107199999999,3.09,1.328671,1.206408,1.503856,1.331883,96.28,75.57,9097.40,7140.42,46.77,34.77
1.51650,1,0.0425,0.498,0.380,5.519,5.560,0.9884,0.01042,258.02,67.03,0.579534,0.73600818,3.09,1.327261,1.202771,1.500592,1.331712,94.49,77.12,8927.56,7286.46,45.73,35.66
1.51700,1,0.0425,0.498,0.379,5.519,5.560,0.9884,0.01042,258.02,67.03,0.5795319999999999,0.7360056399999999,3.09,1.323303,1.201005,1.497785,1.327621,96.05,76.31,9075.16,7210.00,46.63,35.19
1.51750,1,0.0425,0.497,0.379,5.519,5.585,0.9884,0.01042,258.02,67.03,0.57953,0.7360031,3.09,1.31887,1.197395,1.494663,1.324292,96.40,76.02,9108.25,7182.45,46.81,35.00
1.51800,1,0.0425,0.497,0.379,5.519,5.585,0.9884,0.01042,258.02,67.03,0.5795279999999999,0.7360005599999999,3.09,1.315386,1.193469,1.491608,1.322068,95.73,76.26,9045.47,7205.53,46.43,35.14
1.51850,1,0.0426,0.497,0.378,5.519,5.585,0.9884,0.01042,258.02,67.03,0.579526,0.73599802,3.09,1.310414,1.188868,1.487122,1.316645,95.89,75.71,9060.04,7153.85,46.52,34.83
1.51900,1,0.0426,0.496,0.378,5.519,5.585,0.9884,0.01042,258.02,67.03,0.5795239999999999,0.7359954799999999,3.09,1.304581,1.183856,1.482523,1.314103,96.12,76.48,9082.27,7226.51,46.65,35.27
1.51950,1,0.0426,0.496,0.378,5.519,5.585,0.9884,0.01042,258.02,67.03,0.579522,0.73599294,3.09,1.299062,1.180525,1.47626,1.308126,97.62,76.26,9223.89,7205.88,47.52,35.14
1.52000,1,0.0426,0.495,0.377,5.519,5.585,0.9884,0.01042,258.03,67.03,0.5795199999999999,0.7359903999999999,3.09,1.295459,1.178154,1.480364,1.301701,98.45,71.42,9302.04,6747.91,48.00,32.34
1.52050,1,0.0427,0.495,0.377,5.519,5.585,0.9884,0.01042,258.03,67.03,0.579518,0.7359878599999999,3.09,1.285903,1.168685,1.465434,1.295063,97.96,74.68,9255.54,7056.58,47.72,34.23
1.52100,1,0.0427,0.495,0.377,5.519,5.585,0.9884,0.01042,258.03,67.03,0.5795159999999999,0.7359853199999999,3.09,1.281922,1.162503,1.457893,1.289517,95.64,75.25,9036.90,7109.61,46.38,34.55
1.52150,1,0.0427,0.494,0.377,5.519,5.585,0.9884,0.01042,258.03,67.03,0.579514,0.73598278,3.09,1.273082,1.155873,1.449719,1.28192,96.88,75.05,9153.85,7091.30,47.09,34.44
1.52200,1,0.0428,0.494,0.376,5.519,5.585,0.9884,0.01042,258.03,67.03,0.5795119999999999,0.73598024,3.09,1.267778,1.150174,1.443694,1.27568,96.31,74.77,9100.05,7064.78,46.76,34.28
1.52250,1,0.0428,0.493,0.376,5.519,5.585,0.9884,0.01043,258.03,67.03,0.57951,0.7359777,3.09,1.262646,1.144676,1.437803,1.270035,95.54,74.54,9027.54,7043.12,46.32,34.15
1.52300,1,0.0428,0.493,0.376,5.519,5.585,0.9884,0.01043,258.03,67.03,0.5795079999999999,0.7359751599999999,3.09,1.258346,1.139553,1.431893,1.264661,94.46,74.46,8924.87,7035.79,45.69,34.10
1.52350,1,0.0428,0.493,0.375,5.519,5.585,0.9884,0.01043,258.03,67.03,0.579506,0.73597262,3.09,1.254133,1.135889,1.425786,1.261348,94.60,75.54,8938.39,7137.32,45.77,34.73
1.52400,1,0.0429,0.492,0.375,5.519,5.585,0.9884,0.01043,258.03,67.03,0.5795039999999999,0.7359700799999999,3.09,1.250981,1.13242,1.420126,1.256427,94.27,75.75,8906.88,7157.33,45.58,34.85
1.52450,1,0.0429,0.492,0.375,5.519,5.585,0.9884,0.01043,258.04,67.03,0.579502,0.73596754,3.09,1.247396,1.13034,1.418448,1.25301,95.30,74.75,9004.83,7062.84,46.18,34.27
1.52500,1,0.0429,0.491,0.375,5.519,5.585,0.9884,0.01043,258.04,67.03,0.5795,0.735965,3.09,1.245386,1.127483,1.416751,1.253453,94.37,75.75,8916.64,7157.20,45.64,34.85
1.52550,1,0.0430,0.491,0.374,5.519,5.585,0.9884,0.01043,258.04,67.03,0.579498,0.73596246,3.09,1.241223,1.124719,1.413336,1.250497,95.50,75.97,9023.24,7177.67,46.29,34.97
1.52600,1,0.0430,0.491,0.374,5.519,5.585,0.9884,0.01043,258.04,67.03,0.579496,0.73595992,3.09,1.237209,1.136812,1.426901,1.309523,112.01,110.36,10583.44,10427.63,55.86,54.91
1.52650,1,0.0430,0.490,0.374,5.519,5.585,0.9884,0.01043,258.04,67.03,0.579494,0.73595738,3.09,1.242347,1.340077,1.546825,1.844651,-135.63,-61.26,-12814.95,-5788.51,-87.65,-44.55
1.52700,1,0.0430,0.490,0.373,5.519,5.585,0.9884,0.01043,258.04,67.03,0.579492,0.73595484,3.09,1.239323,1.278229,1.53307,1.641885,-325.00,-149.26,-30707.97,-14103.05,-197.39,-95.54
1.52750,1,0.0431,0.490,0.373,5.519,5.585,0.9884,0.01043,258.04,67.03,0.57949,0.7359522999999999,3.09,1.238256,1.172497,1.497594,1.412734,176.79,165.06,16703.69,15596.00,93.40,86.60
1.52800,1,0.0431,0.489,0.373,5.519,5.585,0.9884,0.01043,258.04,67.03,0.579488,0.73594976,3.09,1.235065,1.131308,1.467023,1.324749,108.10,92.31,10213.52,8722.08,53.59,44.45
1.52850,1,0.0431,0.489,0.373,5.519,5.585,0.9884,0.01044,258.04,67.03,0.579486,0.7359472199999999,3.09,1.238034,1.138668,1.478864,1.341829,113.61,97.08,10734.24,9172.29,56.79,47.21
1.52900,1,0.0431,0.488,0.372,5.519,5.585,0.9884,0.01044,258.04,67.03,0.579484,0.73594468,3.09,1.261076,1.193924,1.513316,1.531342,176.27,-842.21,16654.44,-79576.53,93.10,-497.10
1.52950,1,0.0432,0.488,0.372,5.519,5.585,0.9884,0.01044,258.05,67.03,0.5794819999999999,0.7359421399999999,3.09,1.258695,1.142781,1.48623,1.438801,97.97,301.44,9256.23,28481.55,47.72,165.63
1.53000,1,0.0432,0.488,0.372,5.519,5.585,0.9884,0.01044,258.05,67.03,0.57948,0.7359396,3.09,1.28463,1.206806,1.550868,2.030826,154.09,-42.04,14558.98,-3972.61,80.24,-33.41
1.53050,1,0.0432,0.487,0.371,5.519,5.585,0.9884,0.01044,258.05,67.03,0.5794779999999999,0.7359370599999999,3.09,1.24563,1.172445,1.545306,1.637325,159.19,-176.81,15041.02,-16705.68,83.20,-111.50
1.53100,1,0.0433,0.487,0.371,5.518,5.585,0.9884,0.01044,258.05,67.03,0.579476,0.73593452,3.09,1.239383,1.135601,1.539835,1.409953,108.98,108.12,10296.82,10215.39,54.10,53.60
1.53150,1,0.0433,0.486,0.371,5.518,5.585,0.9884,0.01044,258.05,67.03,0.5794739999999999,0.7359319799999999,3.09,1.237169,1.188622,1.571939,1.537606,243.82,445.99,23037.59,42139.47,132.24,249.39
1.53200,1,0.0433,0.486,0.371,5.518,5.585,0.9884,0.01044,258.05,67.03,0.579472,0.73592944,3.09,1.240073,1.146482,1.507895,1.450274,121.99,250.65,11526.27,23682.36,61.64,136.20
1.53250,1,0.0433,0.486,0.370,5.519,5.585,0.9884,0.01044,258.05,67.03,0.5794699999999999,0.7359268999999999,3.09,1.246606,1.138445,1.501852,1.439677,104.83,230.61,9904.69,21789.57,51.70,124.59
1.53300,1,0.0434,0.485,0.370,5.518,5.585,0.9884,0.01044,258.05,67.03,0.579468,0.7359243599999999,3.09,1.246555,1.133683,1.514356,1.467532,100.25,312.83,9472.21,29557.32,49.05,172.23
1.53350,1,0.0434,0.485,0.370,5.518,5.586,0.9884,0.01044,258.05,67.03,0.5794659999999999,0.73592182,3.09,1.234926,1.130318,1.512534,1.443295,107.85,208.06,10190.18,19658.50,53.45,111.52
1.53400,1,0.0434,0.484,0.369,5.518,5.586,0.9884,0.01045,258.06,67.03,0.579464,0.73591928,3.09,1.228668,1.13672,1.522891,1.445767,123.39,187.11,11658.89,17678.88,62.46,99.38
1.53450,1,0.0435,0.484,0.369,5.518,5.586,0.9884,0.01045,258.06,67.03,0.5794619999999999,0.73591674,3.09,1.221122,1.1141,1.505726,1.348194,104.14,85.62,9839.77,8089.42,51.30,40.57
1.53500,1,0.0435,0.484,0.369,5.518,5.586,0.9884,0.01045,258.06,67.03,0.57946,0.7359142,3.09,1.217991,1.112046,1.507396,1.35998,105.01,92.29,9921.48,8720.11,51.80,44.43
1.53550,1,0.0435,0.483,0.369,5.518,5.586,0.9884,0.01045,258.06,67.03,0.5794579999999999,0.7359116599999999,3.09,1.217701,1.115752,1.511997,1.385497,109.47,109.56,10343.69,10351.56,54.39,54.44
1.53600,1,0.0435,0.483,0.368,5.518,5.586,0.9884,0.01045,258.06,67.03,0.579456,0.73590912,3.09,1.207227,1.100656,1.500366,1.323531,103.32,74.88,9762.18,7074.57,50.83,34.34
1.53650,1,0.0436,0.482,0.368,5.518,5.586,0.9884,0.01045,258.06,67.03,0.5794539999999999,0.7359065799999999,3.09,1.198946,1.089055,1.52881,1.3109,99.36,60.31,9387.81,5698.61,48.53,25.90
1.53700,1,0.0436,0.482,0.368,5.518,5.586,0.9884,0.01045,258.06,67.03,0.579452,0.73590404,3.09,1.319335,1.228754,3.875441,1.634691,136.00,7.31,12850.04,691.06,69.76,-4.81
1.53750,1,0.0436,0.482,0.367,5.518,5.586,0.9884,0.01045,258.06,67.03,0.5794499999999999,0.7359014999999999,3.09,1.195747,1.079305,1.522876,1.303722,92.94,59.65,8781.21,5635.80,44.81,25.52
1.53800,1,0.0436,0.481,0.367,5.518,5.586,0.9884,0.01045,258.06,67.03,0.579448,0.73589896,3.09,1.357469,1.146053,2.655273,1.417597,54.35,11.48,5135.03,1084.98,22.45,-2.39
1.53850,1,0.0437,0.481,0.367,5.518,5.586,0.9884,0.01045,258.07,67.03,0.5794459999999999,0.7358964199999999,3.09,1.206247,1.083326,1.771086,1.34513,88.56,31.73,8367.45,2998.19,42.27,9.34
1.53900,1,0.0437,0.481,0.367,5.518,5.586,0.9884,0.01045,258.07,67.03,0.579444,0.73589388,3.09,1.188833,1.090157,2.041455,1.370448,111.01,20.52,10489.09,1939.08,55.28,2.85
1.53950,1,0.0437,0.480,0.366,5.518,5.586,0.9884,0.01045,258.07,67.03,0.579442,0.73589134,3.09,1.172516,1.082068,1.692497,1.330263,120.21,36.90,11358.36,3486.65,60.61,12.34
1.54000,1,0.0438,0.480,0.366,5.518,5.586,0.9884,0.01046,258.07,67.03,0.57944,0.7358887999999999,3.09,1.191835,1.13631,1.976211,1.377231,206.10,23.16,19473.76,2187.94,110.38,4.38
1.54050,1,0.0438,0.479,0.366,5.518,5.586,0.9884,0.01046,258.07,67.03,0.579438,0.73588626,3.09,1.318036,1.317338,2.802598,1.554645,19005.42,12.54,1795726.71,1185.31,11003.42,-1.77
1.54100,1,0.0438,0.479,0.365,5.518,5.586,0.9884,0.01046,258.07,67.03,0.579436,0.7358837199999999,3.09,1.422128,1.450958,3.441447,1.583005,-506.86,8.58,-47890.76,810.54,-302.73,-4.07
1.54150,1,0.0438,0.479,0.365,5.518,5.586,0.9884,0.01046,258.07,67.03,0.579434,0.73588118,3.09,1.324932,1.292689,2.778643,1.444893,403.77,10.91,38150.50,1030.87,224.92,-2.72
1.54200,1,0.0439,0.478,0.365,5.518,5.586,0.9884,0.01046,258.07,67.03,0.579432,0.7358786399999999,3.09,1.174269,1.091023,1.895752,1.328714,132.28,23.65,12498.22,2234.59,67.60,4.66
1.54250,1,0.0439,0.478,0.365,5.518,5.586,0.9884,0.01046,258.07,67.03,0.57943,0.7358761,3.09,1.179367,1.14072,2.39713,1.348096,297.91,12.97,28147.58,1225.49,163.57,-1.53
1.54300,1,0.0439,0.478,0.364,5.518,5.586,0.9884,0.01046,258.07,67.03,0.5794279999999999,0.7358735599999999,3.09,1.206299,1.099063,2.383295,1.362552,103.45,13.47,9774.68,1273.09,50.90,-1.23
1.54350,1,0.0440,0.477,0.364,5.518,5.586,0.9884,0.01046,258.08,67.03,0.579426,0.73587102,3.09,1.17083,1.060648,1.514503,1.329713,97.38,72.79,9200.59,6877.56,47.38,33.14
1.54400,1,0.0440,0.477,0.364,5.518,5.586,0.9884,0.01046,258.08,67.03,0.5794239999999999,0.7358684799999999,3.09,1.485026,1.801291,2.02065,1.736668,-57.61,61.86,-5443.62,5844.95,-42.42,26.80
1.54450,1,0.0440,0.476,0.364,5.518,5.586,0.9884,0.01046,258.08,67.03,0.579422,0.73586594,3.09,1.179812,1.076016,1.559657,1.368187,104.85,72.28,9907.18,6828.99,51.72,32.84
1.54500,1,0.0440,0.476,0.363,5.518,5.586,0.9884,0.01046,258.08,67.03,0.5794199999999999,0.7358634,3.09,1.180588,1.153402,2.084837,1.412012,429.17,21.23,40549.94,2005.82,239.63,3.26
1.54550,1,0.0441,0.476,0.363,5.518,5.586,0.9884,0.01047,258.08,67.03,0.579418,0.73586086,3.09,1.183272,1.080647,1.534935,1.362666,106.76,80.20,10086.96,7577.26,52.82,37.43
1.54600,1,0.0441,0.475,0.363,5.518,5.586,0.9884,0.01047,258.08,67.03,0.5794159999999999,0.73585832,3.09,1.248049,1.161448,2.077738,1.47365,135.96,24.73,12845.88,2336.58,69.74,5.29
1.54650,1,0.0441,0.475,0.362,5.518,5.586,0.9884,0.01047,258.08,67.03,0.579414,0.73585578,3.09,1.280978,1.15522,1.913108,1.454277,93.13,32.13,8799.52,3036.16,44.92,9.58
1.54700,1,0.0441,0.475,0.362,5.518,5.586,0.9884,0.01047,258.08,67.03,0.5794119999999999,0.73585324,3.09,1.280134,1.176057,1.911685,1.489335,114.56,35.75,10824.39,3377.92,57.34,11.68
1.54750,1,0.0442,0.474,0.362,5.517,5.586,0.9884,0.01047,258.08,67.03,0.57941,0.7358507,3.09,1.30179,1.132264,1.659869,1.453735,67.86,71.65,6411.67,6770.10,30.28,32.48
1.54800,1,0.0442,0.474,0.362,5.517,5.586,0.9884,0.01047,258.09,67.03,0.5794079999999999,0.7358481599999999,3.09,1.389443,1.178116,1.97935,1.544072,56.64,36.04,5351.71,3405.34,23.78,11.84
1.54850,1,0.0442,0.473,0.361,5.518,5.586,0.9884,0.01047,258.09,67.03,0.579406,0.73584562,3.09,1.312739,1.114404,1.714182,1.452308,57.09,56.35,5393.90,5323.85,24.04,23.61
1.54900,1,0.0443,0.473,0.361,5.517,5.586,0.9884,0.01047,258.09,67.03,0.5794039999999999,0.7358430799999999,3.09,1.25304,1.106627,1.694906,1.422973,76.96,53.28,7271.97,5034.60,35.56,21.84
1.54950,1,0.0443,0.473,0.361,5.517,5.586,0.9883,0.01047,258.09,67.03,0.579402,0.73584054,3.09,1.263399,1.113937,1.664599,1.439867,75.88,65.24,7169.96,6163.74,34.93,28.76
1.55000,1,0.0443,0.472,0.361,5.517,5.586,0.9883,0.01047,258.09,67.03,0.5793999999999999,0.7358379999999999,3.09,1.251222,1.122717,1.779568,1.478219,88.95,49.94,8404.16,4718.60,42.50,19.90
1.55050,1,0.0443,0.472,0.360,5.517,5.586,0.9883,0.01047,258.09,67.03,0.579398,0.73583546,3.09,1.275387,1.12561,1.931292,1.491664,76.52,34.55,7229.86,3264.17,35.30,10.98
1.55100,1,0.0444,0.471,0.360,5.517,5.586,0.9883,0.01047,258.09,67.03,0.5793959999999999,0.7358329199999999,3.09,1.366545,1.130342,2.170432,1.495268,48.83,22.60,4613.57,2135.12,19.26,4.06
1.55150,1,0.0444,0.471,0.360,5.517,5.586,0.9883,0.01048,258.09,67.03,0.579394,0.73583038,3.09,9.466601,1.715532,36.71181,7.616551,2.26,2.67,213.38,252.38,-7.73,-7.49
1.55200,1,0.0444,0.471,0.359,5.517,5.586,0.9883,0.01048,258.09,67.03,0.5793919999999999,0.7358278399999999,3.09,1.343171,1.154097,1.9992,1.544859,62.29,34.70,5885.26,3278.40,27.05,11.07
1.55250,1,0.0445,0.470,0.359,5.517,5.586,0.9883,0.01048,258.09,67.03,0.57939,0.7358253,3.09,1.29542,1.146408,1.815137,1.479416,78.67,45.06,7433.57,4257.86,36.55,17.07
1.55300,1,0.0445,0.470,0.359,5.517,5.586,0.9883,0.01048,258.10,67.03,0.579388,0.73582276,3.09,1.280274,1.151191,1.736445,1.469771,91.20,56.36,8617.03,5325.35,43.81,23.62
1.55350,1,0.0445,0.470,0.359,5.517,5.586,0.9883,0.01048,258.10,67.03,0.579386,0.7358202199999999,3.09,1.332098,1.177159,1.903768,1.535349,77.69,42.62,7340.97,4026.65,35.98,15.66
1.55400,1,0.0445,0.469,0.358,5.517,5.586,0.9883,0.01048,258.10,67.03,0.579384,0.73581768,3.09,1.336006,1.187324,1.809763,1.563732,81.66,65.00,7715.96,6141.18,38.28,28.62
1.55450,1,0.0446,0.469,0.358,5.517,5.586,0.9883,0.01048,258.10,67.03,0.579382,0.7358151399999999,3.09,1.348119,1.158117,1.988871,1.541866,62.47,35.35,5902.53,3340.24,27.16,11.45
1.55500,1,0.0446,0.468,0.358,5.517,5.586,0.9883,0.01048,258.10,67.03,0.57938,0.7358126,3.09,1.31391,1.150554,1.73471,1.517684,72.18,71.67,6819.82,6771.28,32.79,32.49
