Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.49900,1,0.0415,0.520,0.393,5.574,5.664,0.9889,0.01083,258.19,68.72,0.579604,0.7360970800000001,3.20,1.839185,1.660155,1.846903,1.594913,88.71,60.55,8381.43,5720.70,42.16,25.84
1.49950,1,0.0415,0.519,0.393,5.574,5.664,0.9889,0.01083,258.19,68.72,0.579602,0.73609454,3.20,1.840564,1.666068,1.839982,1.595547,91.33,62.44,8628.94,5899.24,43.68,26.93
1.50000,1,0.0415,0.519,0.393,5.599,5.664,0.9889,0.01083,258.19,68.72,0.5796,0.736092,3.20,1.892231,1.695831,1.853362,1.627748,82.59,69.01,7803.53,6520.36,38.61,30.74
1.50050,1,0.0416,0.518,0.392,5.599,5.664,0.9889,0.01083,258.19,68.72,0.579598,0.73608946,3.20,1.845128,1.669436,1.83199,1.598164,91.10,65.53,8607.94,6191.70,43.55,28.73
1.50100,1,0.0416,0.518,0.392,5.599,5.664,0.9889,0.01083,258.19,68.72,0.579596,0.73608692,3.20,1.845269,1.671249,1.829754,1.59943,92.08,66.58,8700.09,6290.83,44.11,29.33
1.50150,1,0.0416,0.517,0.392,5.599,5.664,0.9889,0.01083,258.19,68.72,0.5795939999999999,0.73608438,3.20,1.846596,1.671004,1.829075,1.598877,91.23,66.59,8620.04,6291.44,43.62,29.34
1.50200,1,0.0416,0.517,0.391,5.599,5.664,0.9889,0.01083,258.19,68.72,0.579592,0.73608184,3.20,1.848608,1.67353,1.824009,1.59516,91.65,66.83,8659.32,6314.47,43.86,29.48
1.50250,1,0.0417,0.517,0.391,5.599,5.664,0.9889,0.01084,258.20,68.72,0.5795899999999999,0.7360792999999999,3.20,1.847148,1.673444,1.815814,1.593035,92.59,68.72,8748.07,6493.24,44.41,30.58
1.50300,1,0.0417,0.516,0.391,5.599,5.664,0.9889,0.01084,258.20,68.72,0.579588,0.73607676,3.20,1.845012,1.67126,1.804726,1.586959,92.43,70.03,8733.33,6616.66,44.32,31.33
1.50350,1,0.0417,0.516,0.390,5.599,5.664,0.9889,0.01084,258.20,68.72,0.5795859999999999,0.7360742199999999,3.20,1.841695,1.669161,1.789787,1.576436,92.98,71.01,8784.85,6709.53,44.63,31.90
1.50400,1,0.0418,0.515,0.390,5.599,5.664,0.9889,0.01084,258.20,68.72,0.579584,0.73607168,3.20,1.835486,1.665899,1.772999,1.567422,94.62,73.44,8940.22,6939.11,45.59,33.31
1.50450,1,0.0418,0.515,0.390,5.599,5.664,0.9889,0.01084,258.20,68.72,0.5795819999999999,0.7360691399999999,3.20,1.830217,1.662551,1.759773,1.555554,95.51,73.37,9024.48,6932.36,46.10,33.27
1.50500,1,0.0418,0.515,0.389,5.599,5.664,0.9889,0.01084,258.20,68.72,0.57958,0.7360666,3.20,1.822652,1.658364,1.743051,1.543346,97.24,74.45,9187.79,7034.15,47.11,33.90
1.50550,1,0.0418,0.514,0.389,5.599,5.664,0.9889,0.01084,258.20,68.72,0.5795779999999999,0.7360640599999999,3.20,1.818317,1.652596,1.72703,1.527701,96.05,73.82,9075.72,6975.25,46.42,33.53
1.50600,1,0.0419,0.514,0.389,5.599,5.664,0.9889,0.01084,258.20,68.72,0.579576,0.73606152,3.20,1.811222,1.64615,1.711026,1.515111,96.28,74.67,9097.30,7054.94,46.55,34.02
1.50650,1,0.0419,0.513,0.388,5.599,5.664,0.9889,0.01084,258.21,68.72,0.5795739999999999,0.7360589799999999,3.20,1.803236,1.638068,1.691703,1.497764,95.75,74.56,9047.37,7045.22,46.24,33.96
1.50700,1,0.0419,0.513,0.388,5.599,5.664,0.9889,0.01085,258.21,68.72,0.579572,0.73605644,3.20,1.795889,1.632461,1.674442,1.482688,96.44,74.66,9112.40,7053.78,46.64,34.02
1.50750,1,0.0420,0.512,0.388,5.599,5.664,0.9889,0.01085,258.21,68.72,0.5795699999999999,0.7360538999999999,3.20,1.787333,1.625138,1.657624,1.468789,96.96,75.27,9161.07,7111.65,46.94,34.37
1.50800,1,0.0420,0.512,0.388,5.599,5.664,0.9889,0.01085,258.21,68.72,0.579568,0.7360513599999999,3.20,1.78015,1.620624,1.638865,1.454865,98.31,76.51,9288.47,7229.33,47.72,35.09
1.50850,1,0.0420,0.512,0.387,5.599,5.664,0.9889,0.01085,258.21,68.72,0.5795659999999999,0.7360488199999999,3.20,1.772489,1.611598,1.62183,1.439749,96.94,76.52,9159.32,7230.37,46.93,35.10
1.50900,1,0.0420,0.511,0.387,5.599,5.664,0.9889,0.01085,258.21,68.72,0.579564,0.7360462799999999,3.20,1.763173,1.606331,1.604003,1.426331,99.11,77.68,9364.10,7339.98,48.19,35.77
1.50950,1,0.0421,0.511,0.387,5.599,5.664,0.9889,0.01085,258.21,68.72,0.5795619999999999,0.73604374,3.20,1.758798,1.598947,1.586833,1.413367,97.02,79.03,9167.10,7467.13,46.98,36.55
1.51000,1,0.0421,0.510,0.386,5.599,5.664,0.9889,0.01085,258.21,68.72,0.57956,0.7360412,3.20,1.750871,1.592925,1.574183,1.401985,97.82,78.97,9242.72,7461.54,47.44,36.52
1.51050,1,0.0421,0.510,0.386,5.599,5.664,0.9889,0.01085,258.22,68.72,0.5795579999999999,0.7360386599999998,3.20,1.746829,1.588188,1.560027,1.392475,97.10,80.61,9174.86,7616.42,47.03,37.47
1.51100,1,0.0421,0.510,0.386,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579556,0.73603612,3.20,1.741374,1.582813,1.54859,1.383908,96.82,81.51,9148.42,7701.48,46.86,37.99
1.51150,1,0.0422,0.509,0.385,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579554,0.7360335800000001,3.20,1.737804,1.580718,1.537584,1.378082,97.83,84.00,9243.73,7936.69,47.45,39.43
1.51200,1,0.0422,0.509,0.385,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579552,0.73603104,3.20,1.73353,1.576696,1.528192,1.372653,97.74,85.80,9235.02,8106.84,47.40,40.48
1.51250,1,0.0422,0.508,0.385,5.599,5.664,0.9889,0.01086,258.22,68.72,0.57955,0.7360285,3.20,1.732319,1.574522,1.524513,1.370536,97.00,86.53,9165.07,8175.61,46.97,40.90
1.51300,1,0.0423,0.508,0.384,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579548,0.73602596,3.20,1.727443,1.571292,1.521835,1.366625,98.06,85.80,9265.25,8107.27,47.58,40.48
1.51350,1,0.0423,0.508,0.384,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579546,0.73602342,3.20,1.722645,1.569696,1.521074,1.365765,100.01,85.70,9449.61,8097.01,48.71,40.42
1.51400,1,0.0423,0.507,0.384,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579544,0.73602088,3.20,1.722293,1.566886,1.518795,1.364902,98.24,86.42,9282.55,8165.51,47.69,40.84
1.51450,1,0.0423,0.507,0.384,5.599,5.664,0.9889,0.01086,258.23,68.72,0.579542,0.73601834,3.20,1.716893,1.563862,1.517073,1.363415,99.58,86.46,9408.48,8169.08,48.46,40.86
1.51500,1,0.0424,0.506,0.383,5.599,5.664,0.9889,0.01086,258.23,68.72,0.5795399999999999,0.7360157999999999,3.20,1.713695,1.561995,1.514809,1.36283,100.56,87.58,9501.83,8275.06,49.03,41.51
1.51550,1,0.0424,0.506,0.383,5.599,5.664,0.9889,0.01087,258.23,68.72,0.579538,0.73601326,3.20,1.711953,1.557859,1.513123,1.361293,98.74,87.57,9329.44,8273.84,47.98,41.50
1.51600,1,0.0424,0.506,0.383,5.599,5.664,0.9889,0.01087,258.23,68.72,0.5795359999999999,0.7360107199999999,3.20,1.707992,1.552314,1.512299,1.361608,97.39,88.25,9201.64,8338.31,47.19,41.90
1.51650,1,0.0425,0.505,0.382,5.598,5.664,0.9889,0.01087,258.23,68.72,0.579534,0.73600818,3.20,1.703705,1.548889,1.50948,1.360239,97.94,89.23,9253.96,8430.44,47.51,42.46
1.51700,1,0.0425,0.505,0.382,5.598,5.664,0.9889,0.01087,258.23,68.72,0.5795319999999999,0.7360056399999999,3.20,1.700195,1.546255,1.506145,1.357875,98.33,89.65,9290.80,8470.90,47.74,42.71
1.51750,1,0.0425,0.504,0.382,5.598,5.664,0.9889,0.01087,258.23,68.72,0.57953,0.7360031,3.20,1.693664,1.538753,1.503138,1.355606,97.23,89.94,9186.83,8498.18,47.10,42.88
1.51800,1,0.0425,0.504,0.381,5.598,5.664,0.9889,0.01087,258.23,68.72,0.5795279999999999,0.7360005599999999,3.20,1.686761,1.534439,1.500352,1.353438,98.62,90.19,9317.73,8521.15,47.91,43.02
1.51850,1,0.0426,0.503,0.381,5.598,5.664,0.9889,0.01087,258.24,68.72,0.579526,0.73599802,3.20,1.680066,1.529052,1.495234,1.347017,99.34,89.17,9386.25,8424.85,48.33,42.43
1.51900,1,0.0426,0.503,0.381,5.598,5.664,0.9889,0.01087,258.24,68.72,0.5795239999999999,0.7359954799999999,3.20,1.673807,1.522792,1.489324,1.343938,98.93,90.69,9347.76,8569.26,48.09,43.31
1.51950,1,0.0426,0.503,0.381,5.598,5.664,0.9889,0.01087,258.24,68.72,0.579522,0.73599294,3.20,1.664103,1.515578,1.48406,1.337297,100.12,89.40,9459.44,8446.92,48.77,42.56
1.52000,1,0.0426,0.502,0.380,5.598,5.664,0.9889,0.01088,258.24,68.72,0.5795199999999999,0.7359903999999999,3.20,1.658948,1.521647,1.478876,1.337347,108.73,92.71,10273.70,8759.63,53.77,44.48
1.52050,1,0.0427,0.502,0.380,5.598,5.664,0.9889,0.01088,258.24,68.72,0.579518,0.7359878599999999,3.20,1.648121,1.501602,1.466735,1.322037,100.78,89.85,9522.55,8489.33,49.16,42.82
1.52100,1,0.0427,0.501,0.380,5.598,5.664,0.9889,0.01088,258.24,68.72,0.5795159999999999,0.7359853199999999,3.20,1.639312,1.493572,1.457894,1.312978,100.77,89.09,9521.29,8417.62,49.15,42.38
1.52150,1,0.0427,0.501,0.379,5.598,5.664,0.9889,0.01088,258.24,68.72,0.579514,0.73598278,3.20,1.630598,1.485701,1.448757,1.305207,100.83,89.41,9527.18,8448.29,49.19,42.57
1.52200,1,0.0428,0.501,0.379,5.598,5.664,0.9889,0.01088,258.24,68.72,0.5795119999999999,0.73598024,3.20,1.623314,1.477949,1.441282,1.297598,100.21,89.02,9468.81,8410.61,48.83,42.34
1.52250,1,0.0428,0.500,0.379,5.598,5.664,0.9889,0.01088,258.25,68.72,0.57951,0.7359777,3.20,1.61571,1.469294,1.43365,1.290068,98.90,88.55,9344.84,8366.90,48.07,42.07
1.52300,1,0.0428,0.500,0.378,5.598,5.664,0.9889,0.01088,258.25,68.72,0.5795079999999999,0.7359751599999999,3.20,1.608651,1.462898,1.427243,1.284756,98.93,88.87,9347.43,8397.33,48.09,42.26
1.52350,1,0.0428,0.499,0.378,5.598,5.664,0.9889,0.01088,258.25,68.72,0.579506,0.73597262,3.20,1.602915,1.456843,1.419479,1.27765,98.30,88.78,9287.47,8388.78,47.72,42.21
1.52400,1,0.0429,0.499,0.378,5.598,5.664,0.9889,0.01088,258.25,68.72,0.5795039999999999,0.7359700799999999,3.20,1.596159,1.452004,1.414901,1.27242,99.50,88.22,9401.37,8335.40,48.42,41.88
1.52450,1,0.0429,0.499,0.378,5.598,5.664,0.9889,0.01089,258.25,68.72,0.579502,0.73596754,3.20,1.589721,1.446538,1.409586,1.269811,99.80,89.74,9429.56,8479.35,48.59,42.76
1.52500,1,0.0429,0.498,0.377,5.598,5.664,0.9889,0.01089,258.25,68.72,0.5795,0.735965,3.20,1.585947,1.443905,1.408041,1.267687,100.42,89.22,9488.00,8430.24,48.95,42.46
1.52550,1,0.0430,0.498,0.377,5.598,5.664,0.9889,0.01089,258.25,68.72,0.579498,0.73596246,3.20,1.581384,1.440616,1.407038,1.267105,101.33,89.66,9574.05,8471.18,49.48,42.71
1.52600,1,0.0430,0.497,0.377,5.598,5.664,0.9889,0.01089,258.25,68.72,0.579496,0.73595992,3.20,1.586194,1.460705,1.407954,1.287274,115.24,105.60,10888.41,9978.00,57.54,51.96
1.52650,1,0.0430,0.497,0.376,5.598,5.664,0.9889,0.01089,258.26,68.72,0.579494,0.73595738,3.20,1.667672,1.724065,1.422339,1.527774,-302.70,-143.47,-28600.92,-13555.82,-184.65,-92.38
1.52700,1,0.0430,0.497,0.376,5.598,5.664,0.9889,0.01089,258.26,68.72,0.579492,0.73595484,3.20,1.624052,1.60523,1.428677,1.425583,844.42,4562.06,79785.34,431046.20,480.10,2634.44
1.52750,1,0.0431,0.496,0.376,5.598,5.664,0.9889,0.01089,258.26,68.72,0.57949,0.7359522999999999,3.20,1.584101,1.514379,1.434907,1.359003,215.53,177.66,20364.28,16786.50,115.66,93.71
1.52800,1,0.0431,0.496,0.375,5.598,5.664,0.9889,0.01089,258.26,68.72,0.579488,0.73594976,3.20,1.571912,1.45476,1.426332,1.296447,123.23,99.06,11643.67,9359.31,62.17,48.16
1.52850,1,0.0431,0.495,0.375,5.598,5.665,0.9889,0.01089,258.26,68.72,0.579486,0.7359472199999999,3.20,1.576842,1.482774,1.434725,1.32167,156.41,116.00,14778.74,10960.68,81.40,57.98
1.52900,1,0.0431,0.495,0.375,5.598,5.665,0.9889,0.01090,258.26,68.72,0.579484,0.73594468,3.20,1.585766,1.63621,1.450781,1.396354,-321.86,254.58,-30411.22,24053.90,-195.75,138.28
1.52950,1,0.0432,0.495,0.375,5.598,5.665,0.9889,0.01090,258.26,68.72,0.5794819999999999,0.7359421399999999,3.20,1.587545,1.498183,1.437907,1.323313,166.74,114.85,15754.72,10851.74,87.38,57.31
1.53000,1,0.0432,0.494,0.374,5.598,5.665,0.9889,0.01090,258.26,68.72,0.57948,0.7359396,3.20,1.591144,1.519536,1.444983,1.350128,211.05,141.56,19941.05,13375.60,113.06,72.79
1.53050,1,0.0432,0.494,0.374,5.598,5.665,0.9889,0.01090,258.27,68.72,0.5794779999999999,0.7359370599999999,3.20,1.614211,1.570509,1.464608,1.438529,357.42,548.61,33770.52,51835.39,197.88,308.67
1.53100,1,0.0433,0.493,0.374,5.598,5.665,0.9889,0.01090,258.27,68.72,0.579476,0.73593452,3.20,1.586683,1.460399,1.473001,1.337308,115.27,98.23,10891.07,9281.56,57.56,47.68
1.53150,1,0.0433,0.493,0.373,5.598,5.665,0.9889,0.01090,258.27,68.72,0.5794739999999999,0.7359319799999999,3.20,1.598169,1.488299,1.505198,1.383351,135.03,113.17,12758.56,10693.21,69.01,56.34
1.53200,1,0.0433,0.493,0.373,5.598,5.665,0.9889,0.01090,258.27,68.72,0.579472,0.73592944,3.20,1.583064,1.467829,1.497189,1.341483,126.98,85.88,11997.25,8114.66,64.34,40.53
1.53250,1,0.0433,0.492,0.373,5.598,5.665,0.9889,0.01090,258.27,68.72,0.5794699999999999,0.7359268999999999,3.20,1.57898,1.459624,1.488066,1.339329,121.89,89.75,11517.12,8480.38,61.40,42.77
1.53300,1,0.0434,0.492,0.373,5.598,5.665,0.9889,0.01090,258.27,68.72,0.579468,0.7359243599999999,3.20,1.574409,1.456618,1.485605,1.341165,123.54,92.76,11672.68,8764.59,62.35,44.51
1.53350,1,0.0434,0.491,0.372,5.598,5.665,0.9889,0.01091,258.27,68.72,0.5794659999999999,0.73592182,3.20,1.571862,1.463358,1.483508,1.346154,134.73,97.91,12730.39,9251.04,68.84,47.50
1.53400,1,0.0434,0.491,0.372,5.598,5.665,0.9889,0.01091,258.27,68.72,0.579464,0.73591928,3.20,1.574568,1.471662,1.484815,1.361689,142.87,110.48,13499.09,10439.15,73.55,54.78
1.53450,1,0.0435,0.491,0.372,5.597,5.665,0.9889,0.01091,258.28,68.72,0.5794619999999999,0.73591674,3.20,1.569767,1.438293,1.485325,1.342453,109.54,94.08,10349.80,8889.49,54.24,45.28
1.53500,1,0.0435,0.490,0.371,5.597,5.665,0.9889,0.01091,258.28,68.72,0.57946,0.7359142,3.20,1.563515,1.423614,1.48632,1.341487,101.89,92.74,9627.11,8762.81,49.81,44.50
1.53550,1,0.0435,0.490,0.371,5.597,5.665,0.9889,0.01091,258.28,68.72,0.5794579999999999,0.7359116599999999,3.20,1.565958,1.412981,1.488493,1.341286,92.49,91.23,8738.46,8620.21,44.36,43.63
1.53600,1,0.0435,0.490,0.371,5.597,5.665,0.9889,0.01091,258.28,68.72,0.579456,0.73590912,3.20,1.54518,1.408003,1.485778,1.335628,102.77,89.07,9710.62,8415.60,50.32,42.38
1.53650,1,0.0436,0.489,0.370,5.597,5.665,0.9889,0.01091,258.28,68.72,0.5794539999999999,0.7359065799999999,3.20,1.534626,1.404735,1.479775,1.334485,108.53,92.18,10254.76,8709.40,53.65,44.18
1.53700,1,0.0436,0.489,0.370,5.597,5.665,0.9889,0.01091,258.28,68.72,0.579452,0.73590404,3.20,1.611675,2.128528,1.823926,1.641192,-41.33,90.13,-3905.01,8516.28,-33.18,42.99
1.53750,1,0.0436,0.488,0.370,5.597,5.665,0.9889,0.01092,258.28,68.72,0.5794499999999999,0.7359014999999999,3.20,1.52017,1.399697,1.467104,1.324193,116.59,92.98,11015.67,8785.22,58.32,44.64
1.53800,1,0.0436,0.488,0.370,5.597,5.665,0.9889,0.01092,258.28,68.72,0.579448,0.73589896,3.20,1.517065,1.511731,1.49199,1.376992,2843.97,120.16,268712.77,11352.93,1638.70,60.39
1.53850,1,0.0437,0.488,0.369,5.597,5.665,0.9889,0.01092,258.29,68.72,0.5794459999999999,0.7358964199999999,3.20,1.521028,2.032349,1.607986,1.667597,-39.98,-281.38,-3777.44,-26586.30,-32.40,-172.28
1.53900,1,0.0437,0.487,0.369,5.597,5.665,0.9889,0.01092,258.29,68.72,0.579444,0.73589388,3.20,1.519413,1.738957,1.597368,1.439867,-79.66,91.94,-7526.92,8687.39,-55.39,44.04
1.53950,1,0.0437,0.487,0.369,5.597,5.690,0.9889,0.01092,258.29,68.72,0.579442,0.73589134,3.20,1.605941,2.23622,1.785252,1.736021,-35.68,354.65,-3371.57,33509.38,-29.94,196.24
1.54000,1,0.0438,0.486,0.368,5.597,5.690,0.9889,0.01092,258.29,68.72,0.57944,0.7358887999999999,3.20,1.523817,1.573474,1.551357,1.442918,-319.41,134.13,-30179.37,12673.23,-194.34,68.46
1.54050,1,0.0438,0.486,0.368,5.597,5.690,0.9889,0.01092,258.29,68.72,0.579438,0.73588626,3.20,1.560252,1.600118,1.859931,1.576454,-404.59,56.06,-38227.90,5296.57,-243.69,23.22
1.54100,1,0.0438,0.486,0.368,5.597,5.690,0.9889,0.01092,258.29,68.72,0.579436,0.7358837199999999,3.20,1.524316,1.679873,1.921284,1.647269,-108.86,60.60,-10285.32,5725.60,-72.33,25.85
1.54150,1,0.0438,0.485,0.368,5.623,5.690,0.9889,0.01092,258.29,68.72,0.579434,0.73588118,3.20,1.502291,1.669565,1.730666,1.559801,-100.60,92.01,-9505.24,8693.69,-67.55,44.06
1.54200,1,0.0439,0.485,0.367,5.623,5.690,0.9889,0.01093,258.29,68.72,0.579432,0.7358786399999999,3.20,1.490407,1.413946,1.475877,1.365496,186.83,124.98,17652.36,11808.81,99.00,63.16
1.54250,1,0.0439,0.485,0.367,5.623,5.690,0.9889,0.01093,258.30,68.72,0.57943,0.7358761,3.20,1.496841,1.484916,1.489823,1.430775,1258.03,244.80,118864.84,23130.02,719.68,132.59
1.54300,1,0.0439,0.484,0.367,5.623,5.690,0.9889,0.01093,258.30,68.72,0.5794279999999999,0.7358735599999999,3.20,1.500691,1.444502,1.496316,1.450797,259.70,321.97,24537.70,30421.52,141.22,177.30
1.54350,1,0.0440,0.484,0.366,5.622,5.690,0.9889,0.01093,258.30,68.72,0.579426,0.73587102,3.20,1.495285,1.364741,1.487897,1.34808,105.86,97.63,10001.84,9224.49,52.08,47.31
1.54400,1,0.0440,0.483,0.366,5.622,5.691,0.9889,0.01093,258.30,68.72,0.5794239999999999,0.7358684799999999,3.20,3.188744,2.293661,2.515963,2.58787,25.94,-364.38,2451.37,-34428.25,5.78,-220.39
1.54450,1,0.0440,0.483,0.366,5.622,5.691,0.9889,0.01093,258.30,68.72,0.579422,0.73586594,3.20,1.540142,1.484883,1.621146,1.387906,272.06,60.25,25705.90,5692.47,148.38,25.65
1.54500,1,0.0440,0.483,0.366,5.623,5.691,0.9889,0.01093,258.30,68.72,0.5794199999999999,0.7358634,3.20,1.533816,1.656232,1.718513,1.704249,-136.98,1209.69,-12942.75,114297.14,-88.63,691.66
1.54550,1,0.0441,0.482,0.365,5.622,5.691,0.9889,0.01093,258.30,68.72,0.579418,0.73586086,3.20,1.565028,2.130606,1.872065,1.651944,-38.23,76.15,-3611.84,7195.35,-31.41,34.87
1.54600,1,0.0441,0.482,0.365,5.622,5.691,0.9889,0.01093,258.30,68.72,0.5794159999999999,0.73585832,3.20,1.616315,2.15173,1.862197,2.055479,-40.78,-107.91,-3853.15,-10196.23,-32.88,-71.78
1.54650,1,0.0441,0.481,0.365,5.622,5.691,0.9889,0.01094,258.31,68.72,0.579414,0.73585578,3.20,1.628388,1.61911,1.682298,1.467135,1770.66,69.19,167300.55,6536.99,1016.69,30.83
1.54700,1,0.0441,0.481,0.365,5.622,5.691,0.9889,0.01094,258.31,68.72,0.5794119999999999,0.73585324,3.20,1.610217,1.616193,1.656495,1.505692,-2744.07,101.31,-259273.44,9571.97,-1599.20,49.44
1.54750,1,0.0442,0.481,0.364,5.622,5.691,0.9889,0.01094,258.31,68.72,0.57941,0.7358507,3.20,1.710445,1.466848,1.699218,1.476146,61.24,67.30,5786.34,6358.79,26.23,29.74
1.54800,1,0.0442,0.480,0.364,5.622,5.691,0.9889,0.01094,258.31,68.72,0.5794079999999999,0.7358481599999999,3.20,1.852091,1.68406,1.980819,1.587852,101.92,41.09,9629.77,3882.41,49.80,14.55
1.54850,1,0.0442,0.480,0.364,5.622,5.691,0.9889,0.01094,258.31,68.72,0.579406,0.73584562,3.20,1.582795,1.537971,1.611775,1.462958,348.92,99.97,32967.45,9445.55,192.91,48.67
1.54900,1,0.0443,0.480,0.363,5.622,5.691,0.9889,0.01094,258.31,68.72,0.5794039999999999,0.7358430799999999,3.20,1.608459,1.458941,1.630695,1.440777,99.46,77.33,9397.34,7306.20,48.37,35.55
1.54950,1,0.0443,0.479,0.363,5.622,5.691,0.9889,0.01094,258.31,68.72,0.579402,0.73584054,3.20,1.643583,1.452569,1.62442,1.452386,77.50,86.04,7323.01,8129.91,35.65,40.60
1.55000,1,0.0443,0.479,0.363,5.622,5.691,0.9889,0.01094,258.31,68.72,0.5793999999999999,0.7358379999999999,3.20,1.59947,1.45531,1.61212,1.471731,102.89,106.84,9721.40,10095.17,50.36,52.65
1.55050,1,0.0443,0.478,0.363,5.622,5.691,0.9889,0.01095,258.32,68.72,0.579398,0.73583546,3.20,1.61968,1.470553,1.616428,1.516681,100.49,154.96,9495.11,14640.97,48.97,80.53
1.55100,1,0.0444,0.478,0.362,5.622,5.691,0.9889,0.01095,258.32,68.72,0.5793959999999999,0.7358329199999999,3.20,1.661487,1.507713,1.633992,1.534324,100.15,157.25,9462.85,14857.56,48.77,81.86
1.55150,1,0.0444,0.478,0.362,5.622,5.691,0.9889,0.01095,258.32,68.72,0.579394,0.73583038,3.20,3.595207,7.488411,4.070267,6.338709,-19.65,-28.54,-1856.39,-2696.87,-20.64,-25.79
1.55200,1,0.0444,0.477,0.362,5.622,5.691,0.9889,0.01095,258.32,68.72,0.5793919999999999,0.7358278399999999,3.20,1.620773,1.548216,1.67509,1.547795,217.94,124.19,20591.88,11733.99,117.02,62.70
1.55250,1,0.0445,0.477,0.361,5.622,5.691,0.9889,0.01095,258.32,68.72,0.57939,0.7358253,3.20,1.59461,1.484116,1.642728,1.507926,137.50,114.52,12992.16,10820.21,70.42,57.10
1.55300,1,0.0445,0.477,0.361,5.622,5.691,0.9889,0.01095,258.32,68.72,0.579388,0.73582276,3.20,1.623268,1.468705,1.636911,1.494287,97.28,107.26,9191.39,10134.30,47.11,52.89
1.55350,1,0.0445,0.476,0.361,5.622,5.691,0.9889,0.01095,258.32,68.72,0.579386,0.7358202199999999,3.20,1.693516,1.512553,1.682152,1.524959,85.56,99.31,8084.08,9382.85,40.32,48.28
1.55400,1,0.0445,0.476,0.361,5.622,5.691,0.9889,0.01095,258.32,68.72,0.579384,0.73581768,3.20,1.719746,1.546097,1.677111,1.538258,91.14,113.40,8611.41,10714.79,43.55,56.45
1.55450,1,0.0446,0.475,0.360,5.622,5.691,0.9889,0.01095,258.33,68.72,0.579382,0.7358151399999999,3.20,1.665243,1.598928,1.657087,1.512473,247.36,107.30,23371.73,10137.97,134.06,52.92
1.55500,1,0.0446,0.475,0.360,5.622,5.691,0.9889,0.01096,258.33,68.72,0.57938,0.7358126,3.20,1.636004,1.567597,1.622299,1.475919,235.10,103.44,22213.02,9773.60,126.96,50.68
