Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.51150,1,0.0466,0.564,0.421,6.482,6.553,0.9839,0.00984,248.14,38.34,0.579554,0.7360335800000001,1.45,238878.4,208415.9,226638.9,200322.7,73.13,81.36,6909.43,7687.48,33.96,38.73
1.51200,1,0.0467,0.563,0.421,6.482,6.553,0.9839,0.00984,248.14,38.34,0.579552,0.73603104,1.45,237398.5,207028,225552.7,199246.6,73.01,81.12,6898.14,7664.60,33.89,38.59
1.51250,1,0.0467,0.563,0.420,6.482,6.553,0.9839,0.00984,248.14,38.34,0.57955,0.7360285,1.45,236237.3,205982.9,224662.3,198640.6,72.92,81.76,6890.30,7725.53,33.84,38.96
1.51300,1,0.0467,0.562,0.420,6.482,6.553,0.9839,0.00984,248.14,38.34,0.579548,0.73602596,1.45,234972.3,205031.9,223565.4,197551.3,73.34,81.33,6929.77,7684.69,34.08,38.71
1.51350,1,0.0468,0.562,0.419,6.481,6.553,0.9839,0.00984,248.14,38.34,0.579546,0.73602342,1.45,234248.1,204388.8,222779.8,196854.8,73.47,81.50,6942.08,7700.87,34.16,38.81
1.51400,1,0.0468,0.561,0.419,6.481,6.553,0.9839,0.00984,248.14,38.34,0.579544,0.73602088,1.45,233717.6,203860.9,222103.6,196135.1,73.28,81.06,6924.11,7659.15,34.05,38.56
1.51450,1,0.0468,0.561,0.419,6.481,6.553,0.9839,0.00984,248.14,38.34,0.579542,0.73601834,1.45,233411.8,203558.6,221620.9,195769.8,73.18,81.28,6914.65,7679.60,33.99,38.68
1.51500,1,0.0469,0.560,0.418,6.481,6.553,0.9839,0.00984,248.14,38.34,0.5795399999999999,0.7360157999999999,1.45,233119.5,203300.4,221032.8,195224.6,73.33,81.36,6928.36,7687.12,34.08,38.73
1.51550,1,0.0469,0.560,0.418,6.481,6.553,0.9839,0.00984,248.14,38.34,0.579538,0.73601326,1.45,233048.5,203141.4,220576.8,194727.3,73.05,81.02,6902.57,7655.28,33.92,38.53
1.51600,1,0.0469,0.559,0.418,6.481,6.553,0.9839,0.00984,248.14,38.34,0.5795359999999999,0.7360107199999999,1.45,232712.6,202990.7,220012.5,194254.2,73.45,81.10,6939.78,7663.01,34.15,38.58
1.51650,1,0.0469,0.559,0.417,6.481,6.553,0.9839,0.00984,248.14,38.34,0.579534,0.73600818,1.45,232424.2,202708.3,219607.1,194026.1,73.37,81.58,6932.17,7707.78,34.10,38.86
1.51700,1,0.0470,0.558,0.417,6.481,6.553,0.9839,0.00984,248.14,38.34,0.5795319999999999,0.7360056399999999,1.45,231927.1,202208.9,218861.4,193366.9,73.33,81.74,6928.46,7723.15,34.08,38.95
1.51750,1,0.0470,0.558,0.416,6.481,6.553,0.9839,0.00984,248.14,38.34,0.57953,0.7360031,1.45,231235,201547.2,218019.7,192772.9,73.17,82.30,6913.50,7775.69,33.99,39.27
1.51800,1,0.0470,0.557,0.416,6.481,6.553,0.9839,0.00984,248.14,38.34,0.5795279999999999,0.7360005599999999,1.45,230303.5,200728.3,217307.1,192051,73.14,81.95,6910.99,7743.00,33.97,39.07
1.51850,1,0.0471,0.557,0.416,6.481,6.553,0.9839,0.00984,248.15,38.34,0.579526,0.73599802,1.45,229179.5,199770.1,216342.9,191467.5,73.36,83.13,6931.30,7854.08,34.09,39.75
1.51900,1,0.0471,0.556,0.415,6.481,6.553,0.9839,0.00984,248.15,38.34,0.5795239999999999,0.7359954799999999,1.45,227867,198661.6,215295.8,190584.5,73.46,83.29,6940.98,7869.77,34.15,39.85
1.51950,1,0.0471,0.556,0.415,6.481,6.553,0.9839,0.00984,248.15,38.34,0.579522,0.73599294,1.45,226098.1,197156.8,214306.2,189877.1,73.57,83.94,6951.26,7931.13,34.22,40.23
1.52000,1,0.0472,0.555,0.415,6.481,6.553,0.9839,0.00984,248.15,38.34,0.5795199999999999,0.7359903999999999,1.45,225660.1,196853.9,215396.2,191304.4,73.95,85.93,6987.10,8118.85,34.44,41.38
1.52050,1,0.0472,0.555,0.414,6.481,6.554,0.9839,0.00985,248.15,38.34,0.579518,0.7359878599999999,1.45,221910.4,193629.1,211751.3,187924.6,74.09,85.36,7000.84,8064.90,34.52,41.05
1.52100,1,0.0472,0.554,0.414,6.481,6.554,0.9839,0.00985,248.15,38.34,0.5795159999999999,0.7359853199999999,1.45,219438.6,191597.5,210651,187032.8,74.47,85.69,7036.27,8096.74,34.74,41.24
1.52150,1,0.0472,0.554,0.413,6.481,6.554,0.9839,0.00985,248.15,38.34,0.579514,0.73598278,1.45,217004,189459.9,209437.3,186141.9,74.44,86.47,7033.44,8170.58,34.72,41.70
1.52200,1,0.0473,0.553,0.413,6.481,6.554,0.9839,0.00985,248.15,38.34,0.5795119999999999,0.73598024,1.45,214362.9,187213.9,208168,185160.1,74.78,87.27,7065.30,8245.49,34.92,42.16
1.52250,1,0.0473,0.553,0.413,6.481,6.554,0.9839,0.00985,248.15,38.34,0.57951,0.7359777,1.45,211657.4,184944.4,206994.4,184281,75.08,87.98,7093.57,8312.75,35.09,42.57
1.52300,1,0.0473,0.552,0.412,6.481,6.554,0.9839,0.00985,248.15,38.34,0.5795079999999999,0.7359751599999999,1.45,208969.6,182707,206120.2,183604.2,75.44,88.42,7127.94,8354.83,35.30,42.83
1.52350,1,0.0474,0.552,0.412,6.481,6.554,0.9839,0.00985,248.15,38.34,0.579506,0.73597262,1.45,206471,180520.2,205251.9,182855.8,75.59,88.72,7142.11,8382.78,35.39,43.00
1.52400,1,0.0474,0.551,0.412,6.481,6.554,0.9839,0.00985,248.15,38.34,0.5795039999999999,0.7359700799999999,1.45,204114.9,178463.2,204513.6,182374.5,75.59,89.51,7142.40,8456.99,35.39,43.45
1.52450,1,0.0474,0.551,0.411,6.481,6.554,0.9839,0.00985,248.15,38.34,0.579502,0.73596754,1.45,201967.7,176558.4,204069.9,182075.3,75.51,89.95,7134.23,8499.37,35.34,43.71
1.52500,1,0.0475,0.550,0.411,6.480,6.554,0.9839,0.00985,248.15,38.34,0.5795,0.735965,1.45,200033.8,175017.5,203765.3,181905.7,76.17,90.61,7197.37,8560.90,35.73,44.09
1.52550,1,0.0475,0.550,0.410,6.480,6.554,0.9839,0.00985,248.15,38.34,0.579498,0.73596246,1.45,198349.1,173610,203459.4,181900,76.42,91.87,7220.15,8680.63,35.87,44.83
1.52600,1,0.0475,0.549,0.410,6.480,6.554,0.9839,0.00985,248.15,38.34,0.579496,0.73595992,1.45,376527.5,322689.1,215080.7,191994.6,65.26,90.55,6166.06,8555.66,29.40,44.06
1.52650,1,0.0475,0.549,0.410,6.480,6.578,0.9839,0.00985,248.15,38.34,0.579494,0.73595738,1.45,1249736,964382.3,252816,224630.3,36.80,86.77,3476.81,8198.88,12.89,41.85
1.52700,1,0.0476,0.548,0.409,6.480,6.578,0.9839,0.00985,248.15,38.34,0.579492,0.73595484,1.45,902804.5,692096.1,251948.9,210292.7,35.84,55.08,3386.11,5204.29,12.33,23.48
1.52750,1,0.0476,0.548,0.409,6.480,6.578,0.9839,0.00985,248.15,38.34,0.57949,0.7359522999999999,1.45,859021.2,503665.1,300820,202120.8,15.46,22.34,1461.15,2111.13,0.52,4.51
1.52800,1,0.0476,0.547,0.409,6.480,6.578,0.9839,0.00985,248.15,38.34,0.579488,0.73594976,1.45,356522.2,253878.2,288513.9,190192.4,26.98,21.10,2549.58,1993.98,7.20,3.79
1.52850,1,0.0477,0.547,0.408,6.480,6.578,0.9839,0.00985,248.15,38.34,0.579486,0.7359472199999999,1.45,421231.2,289488.6,288838.6,192435.9,24.02,21.82,2269.98,2062.12,5.49,4.21
1.52900,1,0.0477,0.546,0.408,6.480,6.578,0.9839,0.00985,248.15,38.34,0.579484,0.73594468,1.45,1262549,840402.2,302710.2,215246,21.76,26.90,2056.37,2542.04,4.18,7.15
1.52950,1,0.0477,0.546,0.407,6.480,6.578,0.9839,0.00985,248.15,38.34,0.5794819999999999,0.7359421399999999,1.45,430578.8,306290.9,309550.6,195538.9,26.94,18.75,2545.79,1771.74,7.18,2.43
1.53000,1,0.0478,0.545,0.407,6.480,6.578,0.9839,0.00985,248.15,38.34,0.57948,0.7359396,1.45,1087339,671163,395289.1,212294.6,inf,12.71,inf,1200.81,inf,-1.07
1.53050,1,0.0478,0.545,0.407,6.480,6.578,0.9839,0.00985,248.15,38.34,0.5794779999999999,0.7359370599999999,1.45,807211.4,646591.8,400809.2,212780.9,44.10,12.40,4166.84,1171.34,17.12,-1.25
1.53100,1,0.0478,0.544,0.406,6.480,6.578,0.9839,0.00985,248.15,38.34,0.579476,0.73593452,1.45,393632.1,248951.5,394423.1,198993.8,18.85,11.15,1781.06,1053.96,2.49,-1.97
1.53150,1,0.0478,0.544,0.406,6.480,6.578,0.9839,0.00985,248.15,38.34,0.5794739999999999,0.7359319799999999,1.45,818854.7,537479,410741.3,216962.9,20.93,12.27,1977.20,1158.92,3.69,-1.33
1.53200,1,0.0479,0.543,0.406,6.480,6.578,0.9839,0.00985,248.15,38.34,0.579472,0.73592944,1.45,587758,425036.5,375409.2,216490.4,28.67,14.95,2709.03,1412.85,8.18,0.23
1.53250,1,0.0479,0.543,0.405,6.480,6.578,0.9839,0.00985,248.15,38.34,0.5794699999999999,0.7359268999999999,1.45,381623.7,266245.6,328855.3,206099.1,25.33,18.43,2393.48,1741.42,6.25,2.25
1.53300,1,0.0479,0.542,0.405,6.480,6.578,0.9839,0.00985,248.15,38.34,0.579468,0.7359243599999999,1.45,369525.8,264749.1,335876.9,209911,27.74,18.29,2620.60,1728.28,7.64,2.17
1.53350,1,0.0480,0.542,0.405,6.480,6.578,0.9839,0.00985,248.15,38.34,0.5794659999999999,0.73592182,1.45,407802.8,276620.3,346609.1,213611.1,23.19,17.67,2191.46,1669.19,5.01,1.80
1.53400,1,0.0480,0.541,0.404,6.480,6.578,0.9839,0.00985,248.15,38.34,0.579464,0.73591928,1.45,453260.7,299141.8,355807.5,216307.4,21.35,17.06,2017.19,1611.47,3.94,1.45
1.53450,1,0.0480,0.541,0.404,6.504,6.578,0.9839,0.00985,248.15,38.34,0.5794619999999999,0.73591674,1.45,402111,271589.4,360484.8,218528.4,22.89,16.93,2162.50,1599.85,4.83,1.38
1.53500,1,0.0481,0.540,0.403,6.504,6.578,0.9839,0.00985,248.15,38.34,0.57946,0.7359142,1.45,357737.5,232525.1,371623.4,217251.7,20.47,15.51,1933.93,1465.60,3.43,0.56
1.53550,1,0.0481,0.540,0.403,6.504,6.578,0.9839,0.00985,248.15,38.34,0.5794579999999999,0.7359116599999999,1.45,347951,244446.7,381359.2,221837.6,26.03,15.33,2459.49,1448.22,6.65,0.45
1.53600,1,0.0481,0.539,0.403,6.504,6.578,0.9839,0.00985,248.15,38.34,0.579456,0.73590912,1.45,301969.7,215109.6,378420.9,221453,27.29,15.55,2578.81,1469.10,7.38,0.58
1.53650,1,0.0481,0.539,0.402,6.504,6.578,0.9839,0.00985,248.15,38.34,0.5794539999999999,0.7359065799999999,1.45,269819.8,194168.7,381908.2,222264.8,28.29,15.35,2672.90,1449.90,7.96,0.46
1.53700,1,0.0482,0.538,0.402,6.504,6.578,0.9839,0.00985,248.15,38.34,0.579452,0.73590404,1.45,921697.7,220962.5,1401596,273054.8,3.48,2.67,329.03,252.47,-6.41,-6.88
1.53750,1,0.0482,0.538,0.402,6.504,6.578,0.9839,0.00985,248.15,38.34,0.5794499999999999,0.7359014999999999,1.45,241206.2,195160.5,275020.6,227537.6,46.81,52.92,4422.55,5000.18,18.69,22.23
1.53800,1,0.0482,0.537,0.401,6.504,6.578,0.9839,0.00985,248.15,38.34,0.579448,0.73589896,1.45,242811.6,196210.2,279269.5,231581.2,46.50,53.63,4393.32,5067.13,18.51,22.65
1.53850,1,0.0483,0.537,0.401,6.504,6.578,0.9839,0.00985,248.15,38.34,0.5794459999999999,0.7358964199999999,1.45,650954.8,235627.7,893876.1,315866.5,6.28,6.05,593.19,571.38,-4.79,-4.92
1.53900,1,0.0483,0.536,0.401,6.504,6.578,0.9839,0.00985,248.15,38.34,0.579444,0.73589388,1.45,338484.8,211905.9,432121,260104.9,18.52,16.73,1750.26,1580.88,2.30,1.27
1.53950,1,0.0483,0.536,0.400,6.504,6.578,0.9839,0.00985,248.15,38.34,0.579442,0.73589134,1.45,379480.7,221947.6,489200.3,272300.2,15.59,13.89,1473.12,1312.65,0.61,-0.38
1.54000,1,0.0484,0.535,0.400,6.504,6.578,0.9839,0.00986,248.15,38.34,0.57944,0.7358887999999999,1.45,318500,229090.8,401287.6,280187.6,28.41,25.65,2684.31,2423.89,8.03,6.44
1.54050,1,0.0484,0.535,0.400,6.504,6.578,0.9839,0.00986,248.15,38.34,0.579438,0.73588626,1.45,378700.1,273648.3,461708.5,282470.4,28.88,17.47,2728.96,1651.01,8.31,1.70
1.54100,1,0.0484,0.535,0.399,6.504,6.578,0.9839,0.00986,248.16,38.34,0.579436,0.7358837199999999,1.45,274741,235005.3,323534.2,266339.9,65.58,51.64,6196.45,4878.99,29.57,21.49
1.54150,1,0.0484,0.534,0.399,6.504,6.578,0.9839,0.00986,248.16,38.34,0.579434,0.73588118,1.45,321348.8,290094.1,356607.3,283327.5,102.91,42.87,9723.68,4050.53,51.20,16.41
1.54200,1,0.0485,0.534,0.398,6.504,6.578,0.9839,0.00986,248.16,38.34,0.579432,0.7358786399999999,1.45,252189.4,241067.1,295116.2,277664.2,240.83,176.78,22754.91,16703.46,131.12,94.01
1.54250,1,0.0485,0.533,0.398,6.504,6.578,0.9839,0.00986,248.16,38.34,0.57943,0.7358761,1.45,412552.2,533922.4,411371.7,311157.9,-48.88,34.50,-4618.05,3259.46,-36.75,11.56
1.54300,1,0.0485,0.533,0.398,6.504,6.578,0.9839,0.00986,248.16,38.34,0.5794279999999999,0.7358735599999999,1.45,272148.9,288133.8,316600.2,284660.9,-200.27,99.02,-18922.43,9356.11,-124.47,48.95
1.54350,1,0.0486,0.532,0.397,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579426,0.73587102,1.45,244808,216690.5,305318.4,281670.4,85.80,132.61,8106.62,12529.20,41.29,68.41
1.54400,1,0.0486,0.532,0.397,6.503,6.578,0.9839,0.00986,248.16,38.34,0.5794239999999999,0.7358684799999999,1.45,337850,287459.3,338480.3,368941,63.51,-134.84,6000.71,-12740.70,28.37,-86.56
1.54450,1,0.0486,0.531,0.397,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579422,0.73586594,1.45,258727.4,245700.2,322312.1,307076.5,209.96,224.37,19837.72,21199.44,113.23,121.58
1.54500,1,0.0487,0.531,0.396,6.503,6.578,0.9839,0.00986,248.16,38.34,0.5794199999999999,0.7358634,1.45,293356.3,376326.8,363363.4,299603.2,-50.60,52.42,-4780.79,4952.85,-37.74,21.95
1.54550,1,0.0487,0.530,0.396,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579418,0.73586086,1.45,308142.1,523402.4,431001.5,310103.7,-27.12,28.61,-2562.66,2703.39,-24.14,8.15
1.54600,1,0.0487,0.530,0.396,6.503,6.578,0.9839,0.00986,248.16,38.34,0.5794159999999999,0.73585832,1.45,452650.8,549487.4,421158.8,383508.7,-63.30,113.62,-5980.50,10735.65,-45.10,57.41
1.54650,1,0.0487,0.529,0.395,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579414,0.73585578,1.45,558489.5,448020.9,365749.6,434046.3,45.24,-70.89,4274.44,-6698.16,17.79,-49.50
1.54700,1,0.0488,0.529,0.395,6.503,6.578,0.9839,0.00986,248.16,38.34,0.5794119999999999,0.73585324,1.45,571608.4,465820.8,410781.3,470344.4,49.22,-88.26,4650.33,-8339.47,20.09,-59.56
1.54750,1,0.0488,0.528,0.395,6.503,6.578,0.9839,0.00986,248.16,38.34,0.57941,0.7358507,1.45,677607.1,493082.9,473364.3,514881.2,29.87,-138.61,2821.81,-13096.12,8.88,-88.73
1.54800,1,0.0488,0.528,0.394,6.503,6.578,0.9839,0.00986,248.16,38.34,0.5794079999999999,0.7358481599999999,1.45,1622821,1361397,698174.2,1126566,inf,-29.39,inf,-2777.25,inf,-25.45
1.54850,1,0.0489,0.527,0.394,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579406,0.73584562,1.45,547974.8,410298.2,467649.4,448897.4,33.37,268.09,3153.40,25330.20,10.92,146.91
1.54900,1,0.0489,0.527,0.394,6.503,6.578,0.9839,0.00986,248.16,38.34,0.5794039999999999,0.7358430799999999,1.45,622253,736764.7,746865.7,479130.9,-72.05,20.04,-6807.98,1893.60,-50.17,3.19
1.54950,1,0.0489,0.526,0.393,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579402,0.73584054,1.45,512809.1,376279.6,448417.5,421004.2,30.86,171.99,2916.24,16250.41,9.46,91.23
1.55000,1,0.0490,0.526,0.393,6.503,6.578,0.9839,0.00986,248.16,38.34,0.5793999999999999,0.7358379999999999,1.45,575865.2,351524.1,502699.4,397013.6,17.58,42.15,1661.35,3982.95,1.77,16.00
1.55050,1,0.0490,0.526,0.393,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579398,0.73583546,1.45,1027346,380982.8,756117.6,409015.2,6.61,13.22,624.95,1249.39,-4.59,-0.76
1.55100,1,0.0490,0.525,0.392,6.503,6.578,0.9839,0.00986,248.16,38.34,0.5793959999999999,0.7358329199999999,1.45,1741715,374779.2,1042603,375381.9,3.08,6.31,290.70,596.51,-6.64,-4.76
1.55150,1,0.0490,0.525,0.392,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579394,0.73583038,1.45,79111070,4376025,39355550,1538001,0.66,0.47,62.37,44.18,-8.04,-8.15
1.55200,1,0.0491,0.524,0.391,6.503,6.578,0.9839,0.00986,248.16,38.34,0.5793919999999999,0.7358278399999999,1.45,1090221,332397.6,743997.2,349351.3,4.93,9.95,465.99,940.47,-5.56,-2.65
1.55250,1,0.0491,0.524,0.391,6.503,6.578,0.9839,0.00986,248.16,38.34,0.57939,0.7358253,1.45,651840.8,309104.4,511870.7,336755.7,10.14,21.62,958.15,2043.07,-2.54,4.11
1.55300,1,0.0491,0.523,0.391,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579388,0.73582276,1.45,507519.4,304110.9,428301.1,331455.5,16.81,38.48,1588.24,3635.78,1.32,13.88
1.55350,1,0.0492,0.523,0.390,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579386,0.7358202199999999,1.45,767704.3,411009.6,520689.2,429908,12.98,53.36,1226.65,5041.31,-0.90,22.50
1.55400,1,0.0492,0.522,0.390,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579384,0.73581768,1.45,636169.6,441604,449099.1,471979.4,25.57,-232.39,2415.97,-21957.69,6.40,-143.06
1.55450,1,0.0492,0.522,0.390,6.503,6.578,0.9839,0.00986,248.16,38.34,0.579382,0.7358151399999999,1.45,1079349,368566.5,589087.6,390945.1,5.84,22.23,551.96,2100.21,-5.03,4.46
1.55500,1,0.0493,0.521,0.389,6.502,6.578,0.9839,0.00986,248.16,38.34,0.57938,0.7358126,1.45,631995.8,419448.4,439019.6,452485.3,22.28,-379.32,2104.84,-35840.36,4.49,-228.19
1.55550,1,0.0493,0.521,0.389,6.502,6.578,0.9839,0.00986,248.16,38.34,0.579378,0.7358100599999999,1.45,2126737,445475.3,1028524,525967.7,2.99,11.81,282.61,1116.28,-6.68,-1.57
1.55600,1,0.0493,0.520,0.389,6.502,6.578,0.9839,0.00986,248.16,38.34,0.579376,0.73580752,1.45,3034179,435646.8,1458169,551946.2,1.89,6.87,178.80,649.56,-7.32,-4.43
