Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.50400,1,0.0418,0.515,0.390,5.599,5.664,0.9889,0.01084,258.20,68.72,0.579584,0.73607168,3.20,2.489644,2.129797,1.901963,1.63635,57.01,59.34,5386.57,5606.85,23.79,25.14
1.50450,1,0.0418,0.515,0.390,5.599,5.664,0.9889,0.01084,258.20,68.72,0.5795819999999999,0.7360691399999999,3.20,2.466234,2.109084,1.872948,1.607391,56.88,58.30,5374.47,5508.79,23.71,24.54
1.50500,1,0.0418,0.515,0.389,5.599,5.664,0.9889,0.01084,258.20,68.72,0.57958,0.7360666,3.20,2.444056,2.093764,1.842036,1.578901,57.58,57.80,5440.45,5461.52,24.12,24.25
1.50550,1,0.0418,0.514,0.389,5.599,5.664,0.9889,0.01084,258.20,68.72,0.5795779999999999,0.7360640599999999,3.20,2.426976,2.077963,1.822339,1.556279,57.35,56.34,5418.62,5323.53,23.99,23.40
1.50600,1,0.0419,0.514,0.389,5.599,5.664,0.9889,0.01084,258.20,68.72,0.579576,0.73606152,3.20,2.413401,2.064724,1.798676,1.536143,57.17,56.49,5402.01,5337.82,23.88,23.49
1.50650,1,0.0419,0.513,0.388,5.599,5.664,0.9889,0.01084,258.21,68.72,0.5795739999999999,0.7360589799999999,3.20,2.398043,2.05085,1.775494,1.51345,57.03,55.76,5388.64,5268.78,23.80,23.07
1.50700,1,0.0419,0.513,0.388,5.599,5.664,0.9889,0.01085,258.21,68.72,0.579572,0.73605644,3.20,2.387702,2.043657,1.756831,1.495589,57.35,55.27,5418.88,5222.59,23.99,22.78
1.50750,1,0.0420,0.512,0.388,5.599,5.664,0.9889,0.01085,258.21,68.72,0.5795699999999999,0.7360538999999999,3.20,2.381049,2.038079,1.745778,1.479388,57.50,53.74,5433.23,5077.59,24.08,21.89
1.50800,1,0.0420,0.512,0.388,5.599,5.664,0.9889,0.01085,258.21,68.72,0.579568,0.7360513599999999,3.20,2.371735,2.033573,1.74124,1.46748,58.19,51.87,5498.30,4901.12,24.47,20.81
1.50850,1,0.0420,0.512,0.387,5.599,5.664,0.9889,0.01085,258.21,68.72,0.5795659999999999,0.7360488199999999,3.20,2.359621,2.026091,1.729517,1.457243,58.79,51.80,5554.72,4894.00,24.82,20.77
1.50900,1,0.0420,0.511,0.387,5.599,5.664,0.9889,0.01085,258.21,68.72,0.579564,0.7360462799999999,3.20,2.352368,2.019064,1.72427,1.447925,58.62,50.70,5538.64,4790.58,24.72,20.13
1.50950,1,0.0421,0.511,0.387,5.599,5.664,0.9889,0.01085,258.21,68.72,0.5795619999999999,0.73604374,3.20,2.343284,2.014241,1.726141,1.449837,59.38,50.90,5610.12,4808.89,25.16,20.25
1.51000,1,0.0421,0.510,0.386,5.599,5.664,0.9889,0.01085,258.21,68.72,0.57956,0.7360412,3.20,2.333002,2.009964,1.724974,1.443836,60.35,49.81,5702.27,4706.64,25.73,19.62
1.51050,1,0.0421,0.510,0.386,5.599,5.664,0.9889,0.01085,258.22,68.72,0.5795579999999999,0.7360386599999998,3.20,2.331033,2.005725,1.726252,1.442504,59.80,49.31,5650.54,4659.05,25.41,19.33
1.51100,1,0.0421,0.510,0.386,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579556,0.73603612,3.20,2.315724,1.997462,1.723933,1.438544,60.88,48.89,5751.84,4619.54,26.03,19.09
1.51150,1,0.0422,0.509,0.385,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579554,0.7360335800000001,3.20,2.30591,1.987592,1.732825,1.438245,60.71,47.47,5735.83,4484.97,25.93,18.26
1.51200,1,0.0422,0.509,0.385,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579552,0.73603104,3.20,2.294315,1.976234,1.741093,1.439166,60.40,46.34,5707.30,4378.64,25.76,17.61
1.51250,1,0.0422,0.508,0.385,5.599,5.664,0.9889,0.01086,258.22,68.72,0.57955,0.7360285,3.20,2.280398,1.969359,1.761499,1.438441,61.55,43.28,5815.61,4089.75,26.42,15.84
1.51300,1,0.0423,0.508,0.384,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579548,0.73602596,3.20,2.258002,1.948432,1.772307,1.438889,61.34,42.06,5795.24,3973.59,26.30,15.13
1.51350,1,0.0423,0.508,0.384,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579546,0.73602342,3.20,2.241421,1.932907,1.805616,1.442813,61.05,38.75,5768.74,3661.71,26.14,13.21
1.51400,1,0.0423,0.507,0.384,5.599,5.664,0.9889,0.01086,258.22,68.72,0.579544,0.73602088,3.20,2.22058,1.916104,1.826002,1.444936,61.32,36.95,5793.84,3490.99,26.29,12.16
1.51450,1,0.0423,0.507,0.384,5.599,5.664,0.9889,0.01086,258.23,68.72,0.579542,0.73601834,3.20,2.19953,1.897747,1.801433,1.426156,61.27,37.03,5789.54,3498.77,26.26,12.21
1.51500,1,0.0424,0.506,0.383,5.599,5.664,0.9889,0.01086,258.23,68.72,0.5795399999999999,0.7360157999999999,3.20,2.174693,1.875944,1.765827,1.404533,61.33,37.97,5794.64,3587.44,26.30,12.76
1.51550,1,0.0424,0.506,0.383,5.599,5.664,0.9889,0.01087,258.23,68.72,0.579538,0.73601326,3.20,2.150308,1.850862,1.729736,1.376991,60.37,38.13,5703.86,3602.33,25.74,12.85
1.51600,1,0.0424,0.506,0.383,5.599,5.664,0.9889,0.01087,258.23,68.72,0.5795359999999999,0.7360107199999999,3.20,2.1233,1.831093,1.694845,1.349222,61.20,38.13,5782.73,3602.42,26.22,12.85
1.51650,1,0.0425,0.505,0.382,5.598,5.664,0.9889,0.01087,258.23,68.72,0.579534,0.73600818,3.20,2.097304,1.81001,1.672782,1.32807,61.68,37.72,5827.44,3563.59,26.50,12.61
1.51700,1,0.0425,0.505,0.382,5.598,5.664,0.9889,0.01087,258.23,68.72,0.5795319999999999,0.7360056399999999,3.20,2.070107,1.786078,1.673227,1.326066,61.56,37.39,5816.49,3533.11,26.43,12.42
1.51750,1,0.0425,0.504,0.382,5.598,5.664,0.9889,0.01087,258.23,68.72,0.57953,0.7360031,3.20,2.043241,1.762924,1.944949,1.535166,61.56,36.67,5816.52,3464.82,26.43,12.01
1.51800,1,0.0425,0.504,0.381,5.598,5.664,0.9889,0.01087,258.23,68.72,0.5795279999999999,0.7360005599999999,3.20,2.025964,1.741258,2.138107,1.695389,59.87,37.49,5657.05,3542.14,25.45,12.48
1.51850,1,0.0426,0.503,0.381,5.598,5.664,0.9889,0.01087,258.24,68.72,0.579526,0.73599802,3.20,1.993184,1.718494,2.393701,1.92154,61.38,39.93,5799.52,3772.65,26.33,13.89
1.51900,1,0.0426,0.503,0.381,5.598,5.664,0.9889,0.01087,258.24,68.72,0.5795239999999999,0.7359954799999999,3.20,1.97142,1.699083,2.558463,2.099168,61.21,44.84,5783.55,4236.84,26.23,16.74
1.51950,1,0.0426,0.503,0.381,5.598,5.664,0.9889,0.01087,258.24,68.72,0.579522,0.73599294,3.20,1.945187,1.682555,2.66086,2.241871,62.86,52.50,5938.93,4960.15,27.18,21.18
1.52000,1,0.0426,0.502,0.380,5.598,5.664,0.9889,0.01088,258.24,68.72,0.5795199999999999,0.7359903999999999,3.20,1.932879,1.669654,2.820388,2.327099,62.23,46.28,5880.12,4373.21,26.82,17.58
1.52050,1,0.0427,0.502,0.380,5.598,5.664,0.9889,0.01088,258.24,68.72,0.579518,0.7359878599999999,3.20,1.911148,1.654523,2.973798,2.328069,63.40,35.45,5990.55,3349.95,27.50,11.30
1.52100,1,0.0427,0.501,0.380,5.598,5.664,0.9889,0.01088,258.24,68.72,0.5795159999999999,0.7359853199999999,3.20,1.897253,1.64308,3.077824,2.418356,63.56,36.06,6005.89,3407.02,27.59,11.65
1.52150,1,0.0427,0.501,0.379,5.598,5.664,0.9889,0.01088,258.24,68.72,0.579514,0.73598278,3.20,1.887887,1.63956,3.217223,2.365264,64.93,27.30,6134.74,2579.61,28.38,6.58
1.52200,1,0.0428,0.501,0.379,5.598,5.664,0.9889,0.01088,258.24,68.72,0.5795119999999999,0.73598024,3.20,1.883732,1.639053,3.25776,2.384648,66.03,26.92,6238.67,2543.61,29.02,6.36
1.52250,1,0.0428,0.500,0.379,5.598,5.664,0.9889,0.01088,258.25,68.72,0.57951,0.7359777,3.20,1.879927,1.639641,3.209637,2.349747,67.25,26.93,6354.36,2544.66,29.73,6.36
1.52300,1,0.0428,0.500,0.378,5.598,5.664,0.9889,0.01088,258.25,68.72,0.5795079999999999,0.7359751599999999,3.20,1.879803,1.640306,3.18483,2.329321,67.51,26.84,6378.53,2535.72,29.88,6.31
1.52350,1,0.0428,0.499,0.378,5.598,5.664,0.9889,0.01088,258.25,68.72,0.579506,0.73597262,3.20,1.884778,1.647498,3.135845,2.32709,68.43,28.36,6465.70,2679.46,30.41,7.19
1.52400,1,0.0429,0.499,0.378,5.598,5.664,0.9889,0.01088,258.25,68.72,0.5795039999999999,0.7359700799999999,3.20,1.886479,1.651884,3.152834,2.288923,69.56,26.17,6572.24,2472.95,31.07,5.93
1.52450,1,0.0429,0.499,0.378,5.598,5.664,0.9889,0.01089,258.25,68.72,0.579502,0.73596754,3.20,1.890696,1.658124,3.125734,2.258705,70.43,25.73,6654.45,2431.52,31.57,5.67
1.52500,1,0.0429,0.498,0.377,5.598,5.664,0.9889,0.01089,258.25,68.72,0.5795,0.735965,3.20,1.900803,1.672806,3.076346,2.253671,72.48,27.06,6848.09,2556.91,32.76,6.44
1.52550,1,0.0430,0.498,0.377,5.598,5.664,0.9889,0.01089,258.25,68.72,0.579498,0.73596246,3.20,1.898318,1.669126,3.05859,2.215987,72.11,26.04,6813.05,2460.34,32.54,5.85
1.52600,1,0.0430,0.497,0.377,5.598,5.664,0.9889,0.01089,258.25,68.72,0.579496,0.73595992,3.20,1.902573,1.684576,2.98734,2.169488,76.50,26.26,7228.49,2481.36,35.09,5.98
1.52650,1,0.0430,0.497,0.376,5.598,5.664,0.9889,0.01089,258.26,68.72,0.579494,0.73595738,3.20,1.951498,1.856184,2.820683,2.106444,192.82,29.20,18218.64,2759.04,102.50,7.68
1.52700,1,0.0430,0.497,0.376,5.598,5.664,0.9889,0.01089,258.26,68.72,0.579492,0.73595484,3.20,1.927581,1.815891,2.55963,1.94624,160.98,31.42,15209.93,2968.32,84.04,8.97
1.52750,1,0.0431,0.496,0.376,5.598,5.664,0.9889,0.01089,258.26,68.72,0.57949,0.7359522999999999,3.20,1.930203,1.756214,2.370761,1.822667,100.16,33.00,9463.68,3117.86,48.80,9.88
1.52800,1,0.0431,0.496,0.375,5.598,5.664,0.9889,0.01089,258.26,68.72,0.579488,0.73594976,3.20,1.930178,1.710749,2.244822,1.684504,77.37,29.83,7310.39,2818.94,35.60,8.05
1.52850,1,0.0431,0.495,0.375,5.598,5.665,0.9889,0.01089,258.26,68.72,0.579486,0.7359472199999999,3.20,1.931502,1.725753,2.11062,1.608603,83.23,31.80,7864.03,3004.24,38.99,9.19
1.52900,1,0.0431,0.495,0.375,5.598,5.665,0.9889,0.01090,258.26,68.72,0.579484,0.73594468,3.20,1.938565,1.769884,1.994976,1.559287,104.12,35.51,9837.46,3355.47,51.09,11.34
1.52950,1,0.0432,0.495,0.375,5.598,5.665,0.9889,0.01090,258.26,68.72,0.5794819999999999,0.7359421399999999,3.20,1.954654,1.747742,1.874095,1.485582,84.01,38.03,7937.62,3593.27,39.44,12.80
1.53000,1,0.0432,0.494,0.374,5.598,5.665,0.9889,0.01090,258.26,68.72,0.57948,0.7359396,3.20,1.970515,1.773191,1.783228,1.428833,89.37,40.10,8444.51,3788.72,42.55,14.00
1.53050,1,0.0432,0.494,0.374,5.598,5.665,0.9889,0.01090,258.27,68.72,0.5794779999999999,0.7359370599999999,3.20,1.978068,1.797426,1.700837,1.4134,98.96,48.91,9350.42,4620.84,48.11,19.10
1.53100,1,0.0433,0.493,0.374,5.598,5.665,0.9889,0.01090,258.27,68.72,0.579476,0.73593452,3.20,1.984145,1.773332,1.631778,1.36438,83.84,50.86,7922.09,4805.34,39.35,20.23
1.53150,1,0.0433,0.493,0.373,5.598,5.665,0.9889,0.01090,258.27,68.72,0.5794739999999999,0.7359319799999999,3.20,1.995131,1.807206,1.612613,1.365207,95.86,55.01,9057.61,5197.31,46.31,22.64
1.53200,1,0.0433,0.493,0.373,5.598,5.665,0.9889,0.01090,258.27,68.72,0.579472,0.73592944,3.20,2.002476,1.78249,1.564738,1.329417,80.77,56.32,7631.73,5320.98,37.57,23.40
1.53250,1,0.0433,0.492,0.373,5.598,5.665,0.9889,0.01090,258.27,68.72,0.5794699999999999,0.7359268999999999,3.20,2.009404,1.789797,1.53939,1.315187,81.23,58.47,7675.47,5524.50,37.84,24.64
1.53300,1,0.0434,0.492,0.373,5.598,5.665,0.9889,0.01090,258.27,68.72,0.579468,0.7359243599999999,3.20,2.012674,1.791121,1.51424,1.314773,80.76,65.85,7631.05,6221.81,37.56,28.92
1.53350,1,0.0434,0.491,0.372,5.598,5.665,0.9889,0.01091,258.27,68.72,0.5794659999999999,0.73592182,3.20,2.019349,1.807375,1.509956,1.322164,85.18,70.34,8048.27,6645.77,40.12,31.52
1.53400,1,0.0434,0.491,0.372,5.598,5.665,0.9889,0.01091,258.27,68.72,0.579464,0.73591928,3.20,2.030937,1.817161,1.51244,1.319038,84.92,68.14,8023.64,6437.74,39.97,30.24
1.53450,1,0.0435,0.491,0.372,5.597,5.665,0.9889,0.01091,258.28,68.72,0.5794619999999999,0.73591674,3.20,2.036043,1.812158,1.510388,1.324636,81.05,71.40,7657.65,6746.64,37.73,32.14
1.53500,1,0.0435,0.490,0.371,5.597,5.665,0.9889,0.01091,258.28,68.72,0.57946,0.7359142,3.20,2.041272,1.817069,1.525496,1.337654,81.15,71.30,7667.52,6737.14,37.79,32.08
1.53550,1,0.0435,0.490,0.371,5.597,5.665,0.9889,0.01091,258.28,68.72,0.5794579999999999,0.7359116599999999,3.20,2.048095,1.827111,1.548833,1.358211,82.79,71.34,7822.20,6740.92,38.74,32.10
1.53600,1,0.0435,0.490,0.371,5.597,5.665,0.9889,0.01091,258.28,68.72,0.579456,0.73590912,3.20,2.072367,1.8338,1.572282,1.376706,76.97,70.48,7272.21,6659.63,35.36,31.61
1.53650,1,0.0436,0.489,0.370,5.597,5.665,0.9889,0.01091,258.28,68.72,0.5794539999999999,0.7359065799999999,3.20,2.05968,1.836885,1.582089,1.399733,82.74,77.03,7817.84,7278.39,38.71,35.40
1.53700,1,0.0436,0.489,0.370,5.597,5.665,0.9889,0.01091,258.28,68.72,0.579452,0.73590404,3.20,2.114021,2.138255,1.67584,1.674152,-885.49,9953.36,-83665.12,940443.08,-522.33,5758.26
1.53750,1,0.0436,0.488,0.370,5.597,5.665,0.9889,0.01092,258.28,68.72,0.5794499999999999,0.7359014999999999,3.20,2.082432,1.87124,1.627765,1.450309,88.91,82.01,8400.76,7748.84,42.28,38.29
1.53800,1,0.0436,0.488,0.370,5.597,5.665,0.9889,0.01092,258.28,68.72,0.579448,0.73589896,3.20,2.095349,1.912257,1.641416,1.506563,104.80,112.11,9902.47,10592.38,51.49,55.72
1.53850,1,0.0437,0.488,0.369,5.597,5.665,0.9889,0.01092,258.29,68.72,0.5794459999999999,0.7358964199999999,3.20,2.118494,2.065176,1.671765,1.758676,389.60,-203.54,36810.90,-19231.11,216.52,-127.17
1.53900,1,0.0437,0.487,0.369,5.597,5.665,0.9889,0.01092,258.29,68.72,0.579444,0.73589388,3.20,2.142434,2.011045,1.688584,1.628178,153.94,271.09,14544.97,25613.67,79.97,147.85
1.53950,1,0.0437,0.487,0.369,5.597,5.690,0.9889,0.01092,258.29,68.72,0.579442,0.73589134,3.20,2.216244,2.471395,1.715644,1.966264,-97.42,-78.91,-9204.39,-7455.49,-65.71,-54.98
1.54000,1,0.0438,0.486,0.368,5.597,5.690,0.9889,0.01092,258.29,68.72,0.57944,0.7358887999999999,3.20,2.218902,2.070131,1.741866,1.595394,140.26,109.79,13252.89,10373.96,72.02,54.36
1.54050,1,0.0438,0.486,0.368,5.597,5.690,0.9889,0.01092,258.29,68.72,0.579438,0.73588626,3.20,2.232991,2.256432,1.760874,1.793771,-970.32,-549.64,-91680.55,-51932.81,-571.50,-327.74
1.54100,1,0.0438,0.486,0.368,5.597,5.690,0.9889,0.01092,258.29,68.72,0.579436,0.7358837199999999,3.20,2.301412,2.386937,1.797931,1.792006,-281.33,3048.73,-26581.47,288059.50,-172.27,1757.29
1.54150,1,0.0438,0.485,0.368,5.623,5.690,0.9889,0.01092,258.29,68.72,0.579434,0.73588118,3.20,2.303094,2.357192,1.841712,1.840775,-439.18,19800.96,-41495.57,1870893.75,-263.73,11464.09
1.54200,1,0.0439,0.485,0.367,5.623,5.690,0.9889,0.01093,258.29,68.72,0.579432,0.7358786399999999,3.20,2.324246,2.150413,1.849311,1.672607,124.98,95.63,11808.63,9035.61,63.16,46.15
1.54250,1,0.0439,0.485,0.367,5.623,5.690,0.9889,0.01093,258.30,68.72,0.57943,0.7358761,3.20,2.36216,2.234946,1.883747,1.762119,177.49,146.37,16770.35,13829.66,93.59,75.55
1.54300,1,0.0439,0.484,0.367,5.623,5.690,0.9889,0.01093,258.30,68.72,0.5794279999999999,0.7358735599999999,3.20,2.383363,2.228383,1.910225,1.787766,145.25,147.48,13724.01,13934.36,74.91,76.20
1.54350,1,0.0440,0.484,0.366,5.622,5.690,0.9889,0.01093,258.30,68.72,0.579426,0.73587102,3.20,2.413869,2.158119,1.92795,1.711189,85.44,79.94,8073.21,7552.72,40.25,37.06
1.54400,1,0.0440,0.483,0.366,5.622,5.691,0.9889,0.01093,258.30,68.72,0.5794239999999999,0.7358684799999999,3.20,4.298355,2.897569,3.0264,2.662634,20.94,74.11,1978.82,7002.18,2.88,33.68
1.54450,1,0.0440,0.483,0.366,5.622,5.691,0.9889,0.01093,258.30,68.72,0.579422,0.73586594,3.20,2.782435,2.276344,2.008208,1.805449,45.54,90.15,4302.82,8518.22,17.13,42.98
1.54500,1,0.0440,0.483,0.366,5.623,5.691,0.9889,0.01093,258.30,68.72,0.5794199999999999,0.7358634,3.20,2.524489,2.774277,2.096814,2.154763,-112.45,-376.47,-10624.83,-35571.09,-74.41,-227.39
1.54550,1,0.0441,0.482,0.365,5.622,5.691,0.9889,0.01093,258.30,68.72,0.579418,0.73586086,3.20,2.575849,2.754732,2.210272,2.210559,-156.27,-78158.38,-14764.83,-7384794.34,-99.80,-45295.63
1.54600,1,0.0441,0.482,0.365,5.622,5.691,0.9889,0.01093,258.30,68.72,0.5794159999999999,0.73585832,3.20,2.659605,3.139534,2.257632,2.560553,-66.38,-85.77,-6272.00,-8104.43,-47.72,-58.96
1.54650,1,0.0441,0.481,0.365,5.622,5.691,0.9889,0.01094,258.31,68.72,0.579414,0.73585578,3.20,2.645374,2.484137,2.19205,1.985388,156.32,97.48,14770.19,9210.01,81.32,47.22
1.54700,1,0.0441,0.481,0.365,5.622,5.691,0.9889,0.01094,258.31,68.72,0.5794119999999999,0.73585324,3.20,2.638929,2.392192,2.217173,2.030194,98.37,110.17,9294.74,10409.27,47.74,54.58
1.54750,1,0.0442,0.481,0.364,5.622,5.691,0.9889,0.01094,258.31,68.72,0.57941,0.7358507,3.20,2.7422,2.350892,2.221845,2.011683,61.10,97.35,5773.04,9198.05,26.15,47.15
1.54800,1,0.0442,0.480,0.364,5.622,5.691,0.9889,0.01094,258.31,68.72,0.5794079999999999,0.7358481599999999,3.20,2.935787,2.527179,2.359376,2.30843,62.89,460.78,5942.61,43536.59,27.19,257.72
1.54850,1,0.0442,0.480,0.364,5.622,5.691,0.9889,0.01094,258.31,68.72,0.579406,0.73584562,3.20,2.602467,2.344912,2.201799,1.968552,92.59,85.83,8747.91,8109.21,44.39,40.47
1.54900,1,0.0443,0.480,0.363,5.622,5.691,0.9889,0.01094,258.31,68.72,0.5794039999999999,0.7358430799999999,3.20,2.643317,2.331839,2.224554,1.995065,76.31,88.61,7209.94,8372.51,34.96,42.09
1.54950,1,0.0443,0.479,0.363,5.622,5.691,0.9889,0.01094,258.31,68.72,0.579402,0.73584054,3.20,2.633059,2.309443,2.233861,2.017785,72.73,95.18,6872.19,8992.62,32.89,45.89
1.55000,1,0.0443,0.479,0.363,5.622,5.691,0.9889,0.01094,258.31,68.72,0.5793999999999999,0.7358379999999999,3.20,2.65951,2.328506,2.280423,2.067571,71.70,99.00,6774.27,9354.07,32.29,48.11
1.55050,1,0.0443,0.478,0.363,5.622,5.691,0.9889,0.01095,258.32,68.72,0.579398,0.73583546,3.20,2.598314,2.330263,2.25111,2.049875,88.59,103.81,8370.72,9808.43,42.08,50.89
1.55100,1,0.0444,0.478,0.362,5.622,5.691,0.9889,0.01095,258.32,68.72,0.5793959999999999,0.7358329199999999,3.20,2.590169,2.447133,2.275462,2.140604,174.76,162.14,16511.95,15319.54,92.00,84.69
1.55150,1,0.0444,0.478,0.362,5.622,5.691,0.9889,0.01095,258.32,68.72,0.579394,0.73583038,3.20,3.755217,10.06219,2.45109,8.572254,-16.30,-14.30,-1539.78,-1351.60,-18.70,-17.54
1.55200,1,0.0444,0.477,0.362,5.622,5.691,0.9889,0.01095,258.32,68.72,0.5793919999999999,0.7358278399999999,3.20,2.589284,2.367737,2.339145,2.151618,109.16,117.19,10313.62,11072.48,53.99,58.64
1.55250,1,0.0445,0.477,0.361,5.622,5.691,0.9889,0.01095,258.32,68.72,0.57939,0.7358253,3.20,2.559177,2.275218,2.353366,2.123971,82.03,94.79,7750.32,8956.06,38.27,45.67
1.55300,1,0.0445,0.477,0.361,5.622,5.691,0.9889,0.01095,258.32,68.72,0.579388,0.73582276,3.20,2.566639,2.250072,2.377296,2.11851,72.76,83.81,6875.16,7918.48,32.91,39.30
1.55350,1,0.0445,0.476,0.361,5.622,5.691,0.9889,0.01095,258.32,68.72,0.579386,0.7358202199999999,3.20,2.61984,2.3147,2.439108,2.207643,77.65,97.63,7336.78,9224.72,35.74,47.31
1.55400,1,0.0445,0.476,0.361,5.622,5.691,0.9889,0.01095,258.32,68.72,0.579384,0.73581768,3.20,2.648403,2.29538,2.475072,2.218034,66.56,88.33,6288.71,8346.04,29.31,41.93
1.55450,1,0.0446,0.475,0.360,5.622,5.691,0.9889,0.01095,258.33,68.72,0.579382,0.7358151399999999,3.20,2.582484,2.321314,2.451032,2.258468,91.18,120.32,8615.57,11368.74,43.58,60.46
1.55500,1,0.0446,0.475,0.360,5.622,5.691,0.9889,0.01096,258.33,68.72,0.57938,0.7358126,3.20,2.566973,2.224432,2.455411,2.237838,66.62,105.52,6294.78,9970.05,29.35,51.89
