        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
13:17:08 248.5 292.9 ------- 90031   0.5    12    35    26    26    30  22.9  20.3  22.9  23.0  30.2  28.3 2349  97.9  97.9  70.0 N
13:17:38 247.7 292.4 ------- 90030   0.5    12    35    26    26    30  23.0  20.4  22.9  23.0  30.3  28.9 2360  98.7  98.7  70.0 N
13:18:08 246.8 291.6 ------- 90029   0.5    12    35    26    26    30  23.0  20.4  22.9  23.0  30.5  29.4 2359  99.5  99.5  70.0 N
13:18:38 245.9 291.6 ------- 90029   0.5    12    35    26    26    30  23.0  20.5  23.0  23.1  30.8  29.9 2361 100.3 100.3  70.0 N
13:19:08 245.1 290.5 ------- 90030   0.6    12    35    26    26    30  23.0  20.3  22.9  23.2  30.8  30.5 2362 101.0 101.1  70.0 N
13:19:38 244.3 290.4 ------- 90030   0.5    12    35    26    26    30  23.0  20.2  22.8  23.1  30.9  31.0 2360 101.8 101.8  70.0 N
13:20:08 243.5 289.6 ------- 90030   0.5    12    35    26    26    30  23.0  20.4  22.6  23.3  31.0  31.2 2360 102.6 102.6  70.0 N
13:20:39 242.7 289.2 ------- 90029   0.5    12    35    26    26    30  23.0  20.1  22.4  23.3  31.0  31.5 2362 103.3 103.3  70.0 N
13:21:09 241.9 288.5 ------- 90030   0.5    12    35    26    26    30  22.7  20.4  22.2  23.1  30.9  31.8 2359 104.0 104.0  70.0 N
13:21:39 241.2 288.0 ------- 90030   0.5    12    35    26    26    30  22.9  20.3  22.1  23.3  31.0  32.1 2362 104.8 104.8  70.0 N
13:22:09 240.4 287.6 ------- 90028   0.5    12    35    26    26    30  22.8  20.4  22.1  23.1  31.0  32.1 2363 105.5 105.5  70.0 N
13:22:39 239.6 286.8 ------- 90030   0.5    12    35    27    26    30  22.7  20.2  22.0  23.0  31.1  32.1 2363 106.2 106.2  70.0 N
13:23:09 238.8 285.9 ------- 90030   0.5    12    35    26    26    30  22.6  20.2  21.9  23.1  31.1  32.1 2362 106.9 106.9  70.0 N
13:23:39 238.1 285.5 ------- 90030   0.6    12    35    27    26    30  22.7  20.1  21.9  23.3  31.1  32.4 2361 107.6 107.5  70.0 N
13:24:09 237.4 284.5 ------- 90030   0.6    13    35    27    26    30  22.6  20.0  21.9  23.0  31.1  32.3 2380 108.2 108.2  70.0 N
13:24:39 236.7 284.3 ------- 90030   0.5    12    35    27    27    31  22.5  20.0  21.9  23.1  31.2  32.4 2361 108.9 108.9  70.0 N
13:25:09 235.9 283.2 ------- 90029   0.6    13    35    26    27    31  22.3  20.1  21.8  23.2  31.3  32.6 2380 109.6 109.6  70.0 N
13:25:39 235.2 283.0 ------- 90030   0.5    13    35    26    27    31  22.4  19.9  21.7  23.1  31.3  32.9 2380 110.3 110.3  70.0 N
