        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
17:44:13 101.1  98.7 -------     0   0.0     0    29    18    16    18  16.2  14.1  13.8  15.0  14.8  15.4 1145   0.0   0.0   0.0 N
17:45:14 102.4 100.2 -------     0   0.0     0    29    18    16    18  16.3  14.2  13.9  14.8  14.6  15.3 1145   0.0   0.0   0.0 N
17:46:14 103.7 101.6 -------     0   0.0     0    28    19    16    18  16.0  14.0  13.8  14.9  14.7  15.0 1145   0.0   0.0   0.0 N
17:47:14 104.9 102.9 -------     0   0.0     0    29    19    16    18  16.3  14.1  13.8  14.9  14.6  14.6 1145   0.0   0.0   0.0 N
17:48:14 106.2 103.4 -------     0   0.0     0    28    18    16    18  16.2  14.0  13.8  14.7  14.5  14.6 1145   0.0   0.0   0.0 N
17:49:14 107.5 104.4 -------     0   0.0     0    29    18    16    18  16.3  13.9  14.0  14.9  14.6  14.5 1145   0.0   0.0   0.0 N
17:50:14 108.7 105.8 -------     0   0.0     0    28    18    16    17  16.2  13.8  13.7  14.9  14.5  14.5 1145   0.0   0.0   0.0 N
17:51:14 110.0 107.2 -------     0   0.0     0    28    18    16    17  16.0  13.9  13.8  14.7  14.5  14.0 1145   0.0   0.0   0.0 N
17:52:14 111.2 108.6 -------     0   0.0     0    28    17    15    17  16.2  14.1  13.8  14.9  14.2  14.2 1145   0.0   0.0   0.0 N
17:53:14 112.3 110.0 -------     0   0.0     0    28    18    15    17  16.0  13.8  13.8  14.7  14.3  14.2 1145   0.0   0.0   0.0 N
17:54:14 113.5 111.1 -------     0   0.0     0    28    18    15    17  16.0  14.0  13.8  14.7  14.3  13.9 1145   0.0   0.0   0.0 N
17:55:14 114.7 111.9 -------     0   0.0     0    28    17    15    17  16.1  14.2  13.7  14.6  14.3  14.0 1145   0.0   0.0   0.0 N
17:56:14 115.9 112.8 -------     0   0.0     0    28    17    15    17  16.2  13.9  13.9  14.7  14.2  14.0 1145   0.0   0.0   0.0 N
17:57:14 117.0 114.1 -------     0   0.0     0    28    17    15    17  16.1  14.0  13.9  14.8  14.5  14.0 1145   0.0   0.0   0.0 N
17:58:14 118.2 115.5 -------     0   0.0     0    28    17    15    17  16.1  14.0  13.9  14.7  14.3  13.9 1145   0.0   0.0   0.0 N
17:59:14 119.3 116.9 -------     0   0.0     0    28    17    15    16  16.0  13.9  13.7  14.6  14.3  14.0 1144   0.0   0.0   0.0 N
18:00:14 120.4 117.9 -------     0   0.0     0    28    17    15    16  16.2  14.0  13.8  14.5  14.3  14.0 1144   0.0   0.0   0.0 N
18:01:14 121.5 118.6 -------     0   0.0     0    28    17    15    16  16.0  13.9  13.8  14.5  14.2  14.0 1144   0.0   0.0   0.0 N
18:02:14 122.6 119.7 -------     0   0.0     0    28    17    15    16  16.1  13.8  13.9  14.5  14.2  13.7 1144   0.0   0.0   0.0 N
18:03:14 123.7 121.1 -------     0   0.0     0    28    17    14    16  16.2  13.8  13.8  14.3  14.2  13.8 1144   0.0   0.0   0.0 N
18:04:15 124.8 122.4 -------     0   0.0     0    28    17    14    16  16.0  13.8  13.8  14.7  14.1  13.9 1144   0.0   0.0   0.0 N
18:05:15 125.8 123.5 -------     0   0.0     0    28    17    14    16  16.1  14.0  13.6  14.6  14.3  13.7 1144   0.0   0.0   0.0 N
18:06:15 126.9 123.7 -------     0   0.0     0    28    17    14    16  15.9  13.7  13.6  14.8  14.1  13.8 1145   0.0   0.0   0.0 N
18:07:15 127.9 125.1 -------     0   0.0     0    28    17    14    16  16.1  14.2  13.4  14.5  14.1  13.7 1144   0.0   0.0   0.0 N
18:08:15 129.0 126.4 -------     0   0.0     0    28    17    14    16  16.0  13.9  13.8  14.7  14.6  13.8 1144   0.0   0.0   0.0 N
18:09:15 130.0 127.5 -------     0   0.0     0    28    16    14    16  16.0  13.9  13.7  14.5  14.2  13.7 1144   0.0   0.0   0.0 N
18:10:15 131.0 128.3 -------     0   0.0     0    28    16    14    16  15.9  13.8  13.7  14.4  14.2  13.6 1144   0.0   0.0   0.0 N
18:11:15 132.0 129.1 -------     0   0.0     0    28    17    14    16  16.0  13.9  13.8  14.6  14.1  13.9 1144   0.0   0.0   0.0 N
18:12:15 133.0 130.4 -------     0   0.0     0    28    16    14    16  16.0  14.0  13.7  14.5  14.3  13.5 1144   0.0   0.0   0.0 N
18:13:15 134.0 131.8 -------     0   0.0     0    27    16    14    16  16.0  14.0  13.8  14.3  14.2  13.5 1144   0.0   0.0   0.0 N
18:14:15 135.0 132.1 -------     0   0.0     0    28    16    14    16  16.1  14.1  13.7  14.3  14.1  13.7 1144   0.0   0.0   0.0 N
18:15:15 136.0 133.2 -------     0   0.0     0    28    17    14    16  16.1  13.9  13.6  14.5  14.1  13.7 1144   0.0   0.0   0.0 N
18:16:15 137.0 134.6 -------     0   0.0     0    27    16    14    15  16.1  13.8  13.6  14.3  14.0  13.8 1145   0.0   0.0   0.0 N
18:17:15 137.9 135.9 -------     0   0.0     0    27    16    14    15  16.0  13.8  13.7  14.4  14.1  13.7 1144   0.0   0.0   0.0 N
18:18:16 138.9 136.1 -------     0   0.0     0    27    16    13    15  16.2  13.8  13.6  14.5  14.1  13.7 1145   0.0   0.0   0.0 N
18:19:16 139.8 137.4 -------     0   0.0     0    28    16    13    15  16.0  13.9  13.8  14.5  14.1  13.7 1145   0.0   0.0   0.0 N
18:20:16 140.8 138.8 -------     0   0.0     0    28    16    14    15  15.9  13.8  13.6  14.3  14.2  13.8 1145   0.0   0.0   0.0 N
18:21:16 141.8 139.8 -------     0   0.0     0    27    16    13    15  16.0  14.0  13.7  14.4  14.1  13.7 1144   0.0   0.0   0.0 N
18:22:16 142.7 140.2 -------     0   0.0     0    27    16    13    15  16.1  13.9  13.8  14.1  14.3  13.7 1144   0.0   0.0   0.0 N
18:23:16 143.6 141.5 -------     0   0.0     0    27    16    13    15  16.0  13.9  13.8  14.3  14.2  13.5 1145   0.0   0.0   0.0 N
18:24:16 144.6 142.8 -------     0   0.0     0    27    16    13    15  16.0  13.8  13.6  14.3  14.1  13.5 1145   0.0   0.0   0.0 N
18:25:16 145.5 143.1 -------     0   0.0     0    27    16    13    15  16.1  13.8  13.5  14.2  14.0  13.7 1145   0.0   0.0   0.0 N
18:26:16 146.4 144.2 -------     0   0.0     0    27    15    13    15  16.0  13.9  13.5  14.5  14.1  13.7 1144   0.0   0.0   0.0 N
18:27:16 147.3 145.5 -------     0   0.0     0    27    15    13    15  16.1  14.0  13.6  14.5  14.0  13.5 1144   0.0   0.0   0.0 N
18:28:16 148.2 146.1 -------     0   0.0     0    27    16    13    15  16.0  14.0  13.4  14.1  14.1  13.6 1145   0.0   0.0   0.0 N
18:29:16 149.1 146.8 -------     0   0.0     0    27    15    13    15  15.8  13.9  13.9  14.6  14.0  13.5 1144   0.0   0.0   0.0 N
18:30:16 150.0 148.2 -------     0   0.0     0    27    15    13    15  16.0  13.9  13.7  14.2  14.2  13.7 1144   0.0   0.0   0.0 N
18:31:16 150.9 149.2 -------     0   0.0     0    27    15    13    15  16.2  13.9  13.7  14.3  14.2  13.8 1144   0.0   0.0   0.0 N
18:32:17 151.8 149.5 -------     0   0.0     0    27    15    13    15  16.0  13.8  13.5  14.3  14.1  13.4 1144   0.0   0.0   0.0 N
18:33:17 152.6 150.8 -------     0   0.0     0    27    16    13    15  15.9  13.9  13.7  14.3  14.0  13.6 1144   0.0   0.0   0.0 N
18:34:17 153.5 152.0 -------     0   0.0     0    27    15    13    15  16.0  13.8  13.6  14.3  14.0  13.5 1144   0.0   0.0   0.0 N
18:35:17 154.3 152.2 -------     0   0.0     0    27    15    13    15  16.0  13.9  13.4  14.1  14.2  13.6 1144   0.0   0.0   0.0 N
18:36:17 155.2 153.5 -------     0   0.0     0    27    15    13    15  15.8  13.9  13.5  14.5  14.0  13.7 1144   0.0   0.0   0.0 N
18:37:17 156.1 154.5 -------     0   0.0     0    27    15    13    15  16.0  14.0  13.7  14.4  14.2  13.7 1144   0.0   0.0   0.0 N
18:38:17 156.9 154.8 -------     0   0.0     0    27    15    13    15  16.0  13.9  13.6  14.3  14.1  13.3 1144   0.0   0.0   0.0 N
18:39:17 157.7 156.2 -------     0   0.0     0    27    16    13    15  16.0  13.9  13.6  14.2  14.1  13.6 1144   0.0   0.0   0.0 N
18:40:17 158.5 157.4 -------     0   0.0     0    27    16    13    15  16.0  13.7  13.5  14.3  14.2  13.6 1143   0.0   0.0   0.0 N
18:41:17 159.4 157.5 -------     0   0.0     0    27    15    13    15  16.1  14.0  13.7  14.6  14.0  13.6 1143   0.0   0.0   0.0 N
18:42:17 160.2 158.8 -------     0   0.0     0    27    15    13    15  15.9  14.0  13.6  14.1  14.1  13.6 1144   0.0   0.0   0.0 N
18:43:17 161.0 159.8 -------     0   0.0     0    27    15    13    15  15.7  13.9  13.5  14.1  14.0  13.5 1144   0.0   0.0   0.0 N
18:44:17 161.8 160.1 -------     0   0.0     0    27    15    13    15  15.9  14.0  13.3  14.2  14.0  13.6 1144   0.0   0.0   0.0 N
18:45:17 162.6 161.4 -------     0   0.0     0    27    15    13    15  15.9  13.8  13.6  14.2  14.1  13.4 1144   0.0   0.0   0.0 N
18:46:17 163.4 161.7 -------     0   0.0     0    27    15    13    15  16.0  13.7  13.5  14.1  14.0  13.5 1144   0.0   0.0   0.0 N
18:47:18 164.2 162.7 -------     0   0.0     0    27    15    13    15  15.8  13.9  13.5  14.4  14.3  13.6 1144   0.0   0.0   0.0 N
18:48:18 165.0 164.0 -------     0   0.0     0    27    15    13    15  16.2  13.8  13.7  14.2  14.1  13.4 1144   0.0   0.0   0.0 N
18:49:18 165.8 164.0 -------     0   0.0     0    27    15    13    14  15.8  13.9  13.7  14.4  14.1  13.5 1144   0.0   0.0   0.0 N
18:50:18 166.6 165.2 -------     0   0.0     0    27    15    13    15  15.7  13.8  13.5  14.2  14.1  13.5 1144   0.0   0.0   0.0 N
18:51:18 167.3 166.2 -------     0   0.0     0    27    15    13    15  15.9  13.7  13.5  14.0  14.0  13.5 1144   0.0   0.0   0.0 N
18:52:18 168.1 166.5 -------     0   0.0     0    27    15    13    14  15.8  13.9  13.6  14.1  14.0  13.5 1144   0.0   0.0   0.0 N
18:53:18 168.8 167.8 -------     0   0.0     0    27    15    13    14  16.2  13.8  13.7  14.4  14.2  13.5 1144   0.0   0.0   0.0 N
18:54:18 169.6 167.8 -------     0   0.0     0    27    15    13    14  15.7  13.9  13.7  14.3  14.0  13.5 1144   0.0   0.0   0.0 N
18:55:18 170.3 169.1 -------     0   0.0     0    27    15    13    14  15.9  14.0  13.6  14.2  14.0  13.5 1144   0.0   0.0   0.0 N
18:56:18 171.1 170.1 -------     0   0.0     0    27    15    13    14  15.9  13.9  13.4  14.2  14.1  13.3 1144   0.0   0.0   0.0 N
18:57:18 171.8 170.3 -------     0   0.0     0    27    15    13    14  15.9  14.0  13.6  14.2  14.0  13.4 1144   0.0   0.0   0.0 N
18:58:18 172.6 171.6 -------     0   0.0     0    27    15    13    14  15.9  13.8  13.4  14.1  14.0  13.4 1144   0.0   0.0   0.0 N
18:59:18 173.3 171.9 -------     0   0.0     0    27    15    13    14  15.9  13.8  13.4  14.2  14.0  13.6 1144   0.0   0.0   0.0 N
19:00:18 174.1 172.9 -------     0   0.0     0    27    15    13    14  15.8  13.9  13.5  14.1  14.0  13.2 1144   0.0   0.0   0.0 N
19:01:18 174.8 173.7 -------     0   0.0     0    27    15    13    14  16.0  13.8  13.4  14.2  14.1  13.4 1144   0.0   0.0   0.0 N
19:02:18 175.5 174.2 -------     0   0.0     0    27    15    13    14  15.9  13.9  13.4  14.2  14.1  13.4 1144   0.0   0.0   0.0 N
19:03:18 176.2 175.4 -------     0   0.0     0    27    15    13    14  15.8  13.8  13.4  14.1  14.2  13.4 1144   0.0   0.0   0.0 N
19:04:18 176.9 175.5 -------     0   0.0     0    27    15    13    14  15.9  14.0  13.7  14.2  14.1  13.2 1144   0.0   0.0   0.0 N
19:05:18 177.6 176.7 -------     0   0.0     0    27    15    13    14  16.1  13.8  13.4  14.3  14.1  13.6 1144   0.0   0.0   0.0 N
19:06:18 178.3 177.1 -------     0   0.0     0    27    15    13    14  15.9  13.9  13.5  14.2  14.0  13.5 1144   0.0   0.0   0.0 N
19:07:19 179.0 178.0 -------     0   0.0     0    27    15    13    14  15.8  13.9  13.6  14.2  14.1  13.5 1144   0.0   0.0   0.0 N
19:08:19 179.7 179.0 -------     0   0.0     0    27    15    13    14  15.9  13.8  13.4  14.3  14.2  13.4 1144   0.0   0.0   0.0 N
19:09:19 180.4 179.2 -------     0   0.0     0    27    15    13    14  16.0  13.8  13.6  14.1  14.1  13.5 1144   0.0   0.0   0.0 N
19:10:19 181.1 180.5 -------     0   0.0     0    27    15    12    14  15.9  13.9  13.3  14.3  14.0  13.5 1144   0.0   0.0   0.0 N
19:11:19 181.8 180.6 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.5  14.2  13.9  13.4 1144   0.0   0.0   0.0 N
19:12:19 182.5 181.9 -------     0   0.0     0    27    15    13    14  16.0  13.9  13.7  14.1  14.0  13.4 1144   0.0   0.0   0.0 N
19:13:19 183.2 181.9 -------     0   0.0     0    27    15    12    14  15.9  13.9  13.7  14.3  14.0  13.4 1144   0.0   0.0   0.0 N
19:14:19 183.8 183.2 -------     0   0.0     0    27    15    13    14  15.9  13.8  13.6  14.2  14.1  13.6 1144   0.0   0.0   0.0 N
19:15:19 184.5 184.1 -------     0   0.0     0    27    15    13    14  16.0  13.9  13.5  14.3  14.0  13.2 1144   0.0   0.0   0.0 N
19:16:19 185.2 184.5 -------     0   0.0     0    27    15    13    14  15.9  13.9  13.6  14.2  14.1  13.2 1144   0.0   0.0   0.0 N
19:17:19 185.8 185.4 -------     0   0.0     0    27    15    12    14  15.9  13.9  13.6  14.2  14.1  13.5 1144   0.0   0.0   0.0 N
19:18:19 186.5 185.9 -------     0   0.0     0    27    15    13    14  15.7  13.7  13.6  14.1  14.1  13.3 1144   0.0   0.0   0.0 N
19:19:19 187.1 187.0 -------     0   0.0     0    27    15    12    14  15.7  13.8  13.3  14.2  13.9  13.4 1144   0.0   0.0   0.0 N
19:20:19 187.8 187.2 -------     0   0.0     0    27    15    12    14  16.0  13.8  13.5  14.3  14.0  13.3 1144   0.0   0.0   0.0 N
19:21:19 188.4 188.5 -------     0   0.0     0    27    15    12    14  16.0  13.8  13.3  14.3  14.0  13.4 1144   0.0   0.0   0.0 N
19:22:20 189.1 188.6 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.4  14.2  14.0  13.3 1144   0.0   0.0   0.0 N
19:23:20 189.8 189.8 -------     0   0.0     0    27    15    12    14  15.8  13.9  13.5  14.2  14.1  13.3 1144   0.0   0.0   0.0 N
19:24:20 190.4 189.9 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.4  14.3  14.0  13.3 1144   0.0   0.0   0.0 N
19:25:20 191.0 191.1 -------     0   0.0     0    27    15    12    14  15.8  14.0  13.4  14.1  14.0  13.2 1144   0.0   0.0   0.0 N
19:26:20 191.6 191.2 -------     0   0.0     0    27    15    12    14  15.9  13.9  13.5  14.2  14.0  13.4 1143   0.0   0.0   0.0 N
19:27:20 192.3 192.4 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.6  14.3  14.0  13.4 1143   0.0   0.0   0.0 N
19:28:20 192.9 192.6 -------     0   0.0     0    27    15    12    14  15.8  14.0  13.5  14.2  14.0  13.4 1144   0.0   0.0   0.0 N
19:29:20 193.5 193.7 -------     0   0.0     0    27    15    13    14  16.0  13.8  13.4  14.2  14.0  13.3 1144   0.0   0.0   0.0 N
19:30:20 194.1 193.9 -------     0   0.0     0    27    15    12    14  15.9  13.9  13.4  14.1  14.0  13.5 1144   0.0   0.0   0.0 N
19:31:20 194.7 195.0 -------     0   0.0     0    27    15    12    14  15.9  13.9  13.6  14.4  14.1  13.4 1143   0.0   0.0   0.0 N
19:32:20 195.3 195.0 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.4  14.2  14.0  13.3 1143   0.0   0.0   0.0 N
19:33:20 195.9 196.2 -------     0   0.0     0    27    15    12    14  16.0  13.9  13.5  14.1  14.0  13.4 1143   0.0   0.0   0.0 N
19:34:20 196.5 196.3 -------     0   0.0     0    27    15    13    14  15.9  13.8  13.4  14.3  14.0  13.3 1143   0.0   0.0   0.0 N
19:35:20 197.1 197.5 -------     0   0.0     0    27    15    12    14  16.1  13.7  13.6  14.3  14.1  13.3 1143   0.0   0.0   0.0 N
19:36:21 197.7 197.7 -------     0   0.0     0    27    15    12    14  16.0  13.8  13.2  14.1  14.1  13.6 1143   0.0   0.0   0.0 N
19:37:21 198.3 198.8 -------     0   0.0     0    27    15    12    14  15.8  14.0  13.6  14.0  14.1  13.4 1143   0.0   0.0   0.0 N
19:38:21 198.9 198.9 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.5  14.2  14.0  13.6 1143   0.0   0.0   0.0 N
19:39:21 199.5 200.0 -------     0   0.0     0    27    15    12    14  15.8  13.6  13.4  14.0  14.1  13.2 1143   0.0   0.0   0.0 N
19:40:21 200.0 200.1 -------     0   0.0     0    27    15    12    14  15.9  13.9  13.4  14.2  14.0  13.6 1144   0.0   0.0   0.0 N
19:41:21 200.6 201.3 -------     0   0.0     0    27    15    12    14  15.7  13.8  13.4  14.2  14.0  13.5 1144   0.0   0.0   0.0 N
19:42:21 201.2 201.3 -------     0   0.0     0    27    15    12    14  15.8  13.6  13.4  14.1  14.0  13.5 1144   0.0   0.0   0.0 N
19:43:21 201.7 202.5 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.4  14.3  14.0  13.3 1144   0.0   0.0   0.0 N
19:44:21 202.3 202.5 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.3  14.2  14.0  13.4 1143   0.0   0.0   0.0 N
19:45:21 202.9 203.6 -------     0   0.0     0    27    15    12    14  16.1  13.7  13.6  14.3  14.0  13.3 1144   0.0   0.0   0.0 N
19:46:21 203.4 203.7 -------     0   0.0     0    27    15    12    14  16.0  13.7  13.5  14.1  14.0  13.5 1143   0.0   0.0   0.0 N
19:47:21 204.0 204.5 -------     0   0.0     0    27    15    12    14  16.0  13.7  13.3  14.2  14.0  13.4 1143   0.0   0.0   0.0 N
19:48:21 204.6 204.9 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.3  14.3  14.0  13.4 1144   0.0   0.0   0.0 N
19:49:22 205.1 205.7 -------     0   0.0     0    27    15    12    14  15.8  13.9  13.4  14.0  14.0  13.4 1144   0.0   0.0   0.0 N
19:50:22 205.6 206.2 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.4  14.0  14.1  13.3 1144   0.0   0.0   0.0 N
19:51:22 206.2 206.2 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.4  14.1  14.1  13.3 1144   0.0   0.0   0.0 N
19:52:22 206.7 207.4 -------     0   0.0     0    27    15    12    14  15.7  13.7  13.2  14.2  14.0  13.5 1144   0.0   0.0   0.0 N
19:53:22 207.2 207.5 -------     0   0.0     0    27    15    12    14  15.8  13.6  13.4  14.2  14.0  13.3 1144   0.0   0.0   0.0 N
19:54:22 207.8 208.6 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.2  14.1  14.0  13.3 1144   0.0   0.0   0.0 N
19:55:22 208.3 208.6 -------     0   0.0     0    27    15    12    14  16.0  13.8  13.3  14.0  14.1  13.4 1144   0.0   0.0   0.0 N
19:56:22 208.8 209.8 -------     0   0.0     0    27    15    12    14  15.8  13.8  13.4  14.3  14.1  13.4 1144   0.0   0.0   0.0 N
19:57:22 209.3 209.8 -------     0   0.0     0    27    15    12    14  15.8  13.6  13.3  13.9  13.9  13.3 1144   0.0   0.0   0.0 N
19:58:22 209.8 210.9 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.4  14.1  14.0  13.5 1144   0.0   0.0   0.0 N
19:59:22 210.4 211.1 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.3  14.1  14.1  13.4 1144   0.0   0.0   0.0 N
20:00:22 210.9 211.3 -------     0   0.0     0    27    15    12    14  15.8  13.8  13.2  14.3  14.0  13.3 1144   0.0   0.0   0.0 N
20:01:22 211.4 212.4 -------     0   0.0     0    27    15    12    14  15.8  13.8  13.1  14.3  14.0  13.3 1144   0.0   0.0   0.0 N
20:02:22 211.9 212.4 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.3  14.1  14.0  13.4 1144   0.0   0.0   0.0 N
20:03:22 212.5 213.6 -------     0   0.0     0    27    15    12    14  15.7  13.7  13.4  14.3  14.0  13.4 1144   0.0   0.0   0.0 N
20:04:22 213.0 213.6 -------     0   0.0     0    27    15    12    14  15.7  13.5  13.3  14.2  13.9  13.4 1144   0.0   0.0   0.0 N
20:05:22 213.4 214.7 -------     0   0.0     0    27    15    12    14  15.7  13.8  13.3  14.1  14.0  13.3 1144   0.0   0.0   0.0 N
20:06:23 214.0 214.9 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.4  14.1  14.0  13.5 1144   0.0   0.0   0.0 N
20:07:23 214.5 215.1 -------     0   0.0     0    27    15    12    14  15.9  13.3  13.3  14.1  14.0  13.3 1144   0.0   0.0   0.0 N
20:08:23 215.0 216.1 -------     0   0.0     0    27    15    12    14  16.0  13.7  13.3  14.1  14.0  13.4 1144   0.0   0.0   0.0 N
20:09:23 215.5 216.2 -------     0   0.0     0    27    15    12    14  15.8  13.8  13.4  14.1  14.2  13.4 1144   0.0   0.0   0.0 N
20:10:23 215.9 217.5 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.3  14.2  14.1  13.3 1144   0.0   0.0   0.0 N
20:11:23 216.5 217.5 -------     0   0.0     0    27    15    12    14  15.6  13.6  13.1  14.2  14.0  13.4 1144   0.0   0.0   0.0 N
20:12:23 216.9 217.9 -------     0   0.0     0    27    15    12    14  15.7  13.6  13.3  14.0  14.1  13.6 1144   0.0   0.0   0.0 N
20:13:23 217.4 218.7 -------     0   0.0     0    27    15    12    14  15.7  13.7  13.3  14.1  14.0  13.3 1143   0.0   0.0   0.0 N
20:14:23 217.9 218.7 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.3  14.2  14.0  13.4 1143   0.0   0.0   0.0 N
20:15:23 218.4 220.0 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.2  14.0  14.0  13.3 1144   0.0   0.0   0.0 N
20:16:23 218.8 220.0 -------     0   0.0     0    27    15    12    14  15.7  13.8  13.3  14.1  14.1  13.4 1144   0.0   0.0   0.0 N
20:17:23 219.3 220.1 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.3  14.1  14.0  13.4 1144   0.0   0.0   0.0 N
20:18:23 219.8 221.3 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.3  14.1  14.0  13.2 1143   0.0   0.0   0.0 N
20:19:23 220.2 221.3 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.3  14.2  14.0  13.4 1143   0.0   0.0   0.0 N
20:20:23 220.7 222.2 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.1  14.1  14.1  13.4 1143   0.0   0.0   0.0 N
20:21:23 221.2 222.6 -------     0   0.0     0    27    15    12    14  15.8  13.5  13.4  14.1  14.1  13.6 1143   0.0   0.0   0.0 N
20:22:24 221.6 222.8 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.3  14.0  14.0  13.3 1144   0.0   0.0   0.0 N
20:23:24 222.1 223.8 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.4  14.3  14.0  13.4 1143   0.0   0.0   0.0 N
