Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.51450,1,0.0432,0.464,0.359,5.523,5.588,0.9887,0.01026,253.81,62.65,0.579542,0.73601834,2.81,2.279987,2.011941,2.398136,2.115783,74.52,74.40,7041.45,7029.67,34.43,34.36
1.51500,1,0.0432,0.463,0.359,5.523,5.588,0.9887,0.01026,253.81,62.65,0.5795399999999999,0.7360157999999999,2.81,2.265214,1.99587,2.386687,2.102372,73.57,73.41,6950.84,6936.21,33.88,33.79
1.51550,1,0.0432,0.463,0.359,5.523,5.588,0.9887,0.01026,253.81,62.65,0.579538,0.73601326,2.81,2.252282,1.98263,2.371459,2.091911,72.99,74.29,6896.85,7019.39,33.55,34.30
1.51600,1,0.0433,0.462,0.358,5.523,5.588,0.9887,0.01026,253.81,62.65,0.5795359999999999,0.7360107199999999,2.81,2.236922,1.969247,2.357157,2.076343,73.20,73.57,6916.69,6951.63,33.67,33.88
1.51650,1,0.0433,0.462,0.358,5.523,5.588,0.9887,0.01026,253.81,62.65,0.579534,0.73600818,2.81,2.22364,1.957181,2.33985,2.063794,73.09,74.39,6905.69,7028.71,33.60,34.36
1.51700,1,0.0433,0.461,0.358,5.523,5.588,0.9887,0.01026,253.81,62.65,0.5795319999999999,0.7360056399999999,2.81,2.206956,1.944773,2.328644,2.050947,73.80,73.48,6973.12,6942.98,34.01,33.83
1.51750,1,0.0433,0.461,0.357,5.523,5.588,0.9887,0.01026,253.81,62.65,0.57953,0.7360031,2.81,2.192916,1.930984,2.312993,2.040752,73.36,74.59,6931.01,7047.63,33.76,34.47
1.51800,1,0.0434,0.461,0.357,5.523,5.588,0.9887,0.01026,253.82,62.65,0.5795279999999999,0.7360005599999999,2.81,2.176685,1.915116,2.301217,2.026175,73.02,73.47,6899.32,6941.85,33.56,33.82
1.51850,1,0.0434,0.460,0.357,5.523,5.588,0.9887,0.01026,253.82,62.65,0.579526,0.73599802,2.81,2.159736,1.900082,2.285528,2.014942,72.97,74.26,6894.95,7016.35,33.54,34.28
1.51900,1,0.0434,0.460,0.356,5.523,5.588,0.9887,0.01026,253.82,62.65,0.5795239999999999,0.7359954799999999,2.81,2.137924,1.881067,2.272144,1.999239,73.04,73.06,6900.97,6903.20,33.57,33.59
1.51950,1,0.0435,0.459,0.356,5.523,5.588,0.9887,0.01026,253.82,62.65,0.579522,0.73599294,2.81,2.118755,1.863854,2.260876,1.98827,73.08,72.90,6905.32,6887.84,33.60,33.49
1.52000,1,0.0435,0.459,0.356,5.523,5.588,0.9887,0.01026,253.82,62.65,0.5795199999999999,0.7359903999999999,2.81,2.126794,1.875194,2.308659,2.038078,74.49,75.28,7038.48,7113.23,34.42,34.87
1.52050,1,0.0435,0.459,0.355,5.523,5.588,0.9887,0.01026,253.82,62.65,0.579518,0.7359878599999999,2.81,2.071361,1.823981,2.232821,1.96105,73.70,72.13,6963.74,6815.10,33.96,33.05
1.52100,1,0.0435,0.458,0.355,5.523,5.588,0.9887,0.01026,253.82,62.65,0.5795159999999999,0.7359853199999999,2.81,2.049066,1.803882,2.219984,1.94886,73.54,71.84,6947.99,6788.22,33.86,32.88
1.52150,1,0.0436,0.458,0.355,5.523,5.588,0.9887,0.01026,253.82,62.65,0.579514,0.73598278,2.81,2.024524,1.781282,2.212683,1.940658,73.36,71.47,6931.45,6752.59,33.76,32.66
1.52200,1,0.0436,0.457,0.355,5.523,5.588,0.9887,0.01026,253.82,62.65,0.5795119999999999,0.73598024,2.81,1.99776,1.75963,2.202161,1.926966,74.02,70.14,6993.49,6627.05,34.14,31.89
1.52250,1,0.0436,0.457,0.354,5.523,5.588,0.9887,0.01027,253.82,62.65,0.57951,0.7359777,2.81,1.971789,1.737368,2.188033,1.915735,74.24,70.48,7014.96,6659.19,34.27,32.09
1.52300,1,0.0437,0.457,0.354,5.523,5.588,0.9887,0.01027,253.82,62.65,0.5795079999999999,0.7359751599999999,2.81,1.947066,1.717758,2.175841,1.907828,75.21,71.47,7106.53,6753.02,34.83,32.67
1.52350,1,0.0437,0.456,0.354,5.523,5.588,0.9887,0.01027,253.83,62.65,0.579506,0.73597262,2.81,1.926353,1.697785,2.164435,1.90178,74.57,72.69,7045.94,6868.25,34.46,33.37
1.52400,1,0.0437,0.456,0.353,5.523,5.588,0.9887,0.01027,253.83,62.65,0.5795039999999999,0.7359700799999999,2.81,1.904888,1.67941,2.154616,1.894643,74.78,73.17,7065.90,6913.76,34.59,33.65
1.52450,1,0.0437,0.456,0.353,5.523,5.588,0.9887,0.01027,253.83,62.65,0.579502,0.73596754,2.81,1.886077,1.662697,2.145116,1.887124,74.73,73.44,7061.28,6939.20,34.56,33.81
1.52500,1,0.0438,0.455,0.353,5.522,5.588,0.9887,0.01027,253.83,62.65,0.5795,0.735965,2.81,1.869466,1.648738,2.142032,1.885622,75.16,74.00,7101.47,6991.56,34.80,34.13
1.52550,1,0.0438,0.455,0.353,5.523,5.588,0.9887,0.01027,253.83,62.65,0.579498,0.73596246,2.81,1.855569,1.635967,2.131315,1.880786,74.96,75.54,7082.60,7137.33,34.69,35.02
1.52600,1,0.0438,0.454,0.352,5.523,5.588,0.9887,0.01027,253.83,62.65,0.579496,0.73595992,2.81,1.851041,1.629834,2.124706,1.881256,74.14,77.76,7004.85,7346.70,34.21,36.31
1.52650,1,0.0438,0.454,0.352,5.523,5.588,0.9887,0.01027,253.83,62.65,0.579494,0.73595738,2.81,1.924285,1.647786,2.122531,1.89321,59.97,83.07,5665.80,7848.91,26.00,39.39
1.52700,1,0.0439,0.454,0.352,5.522,5.588,0.9887,0.01027,253.83,62.65,0.579492,0.73595484,2.81,1.885158,1.657086,2.127263,1.891998,73.27,81.10,6923.21,7662.99,33.71,38.25
1.52750,1,0.0439,0.453,0.351,5.522,5.588,0.9887,0.01027,253.83,62.65,0.57949,0.7359522999999999,2.81,1.867449,1.640914,2.139459,1.905627,73.05,82.19,6902.16,7765.48,33.58,38.88
1.52800,1,0.0439,0.453,0.351,5.522,5.588,0.9887,0.01027,253.83,62.65,0.579488,0.73594976,2.81,1.850978,1.629123,2.146205,1.894614,74.06,75.94,6997.12,7175.63,34.17,35.26
1.52850,1,0.0440,0.452,0.351,5.522,5.588,0.9887,0.01027,253.84,62.65,0.579486,0.7359472199999999,2.81,1.859974,1.634429,2.149545,1.899264,73.24,76.69,6919.95,7246.48,33.69,35.69
1.52900,1,0.0440,0.452,0.350,5.522,5.588,0.9887,0.01027,253.84,62.65,0.579484,0.73594468,2.81,1.909958,1.667496,2.159859,1.907066,69.51,76.25,6568.01,7204.66,31.53,35.44
1.52950,1,0.0440,0.452,0.350,5.522,5.588,0.9887,0.01027,253.84,62.65,0.5794819999999999,0.7359421399999999,2.81,1.897412,1.66648,2.167657,1.913829,72.94,76.21,6891.74,7200.73,33.52,35.41
1.53000,1,0.0440,0.451,0.350,5.522,5.588,0.9887,0.01027,253.84,62.65,0.57948,0.7359396,2.81,1.920672,1.689112,2.196975,1.93911,73.72,76.00,6965.70,7180.92,33.97,35.29
1.53050,1,0.0441,0.451,0.350,5.522,5.588,0.9887,0.01027,253.84,62.65,0.5794779999999999,0.7359370599999999,2.81,1.962511,1.688686,2.206206,1.955232,62.47,78.91,5902.31,7456.16,27.45,36.98
1.53100,1,0.0441,0.450,0.349,5.522,5.588,0.9887,0.01027,253.84,62.65,0.579476,0.73593452,2.81,1.934168,1.697764,2.208218,1.955887,72.75,78.52,6873.35,7418.55,33.41,36.75
1.53150,1,0.0441,0.450,0.349,5.522,5.588,0.9887,0.01028,253.84,62.65,0.5794739999999999,0.7359319799999999,2.81,2.003221,1.744188,2.224444,1.971731,68.21,79.03,6444.42,7467.34,30.78,37.05
1.53200,1,0.0442,0.450,0.349,5.522,5.588,0.9887,0.01028,253.84,62.65,0.579472,0.73592944,2.81,1.966972,1.732246,2.21944,1.978544,74.92,83.38,7078.94,7878.36,34.67,39.57
1.53250,1,0.0442,0.449,0.348,5.522,5.588,0.9887,0.01028,253.84,62.65,0.5794699999999999,0.7359268999999999,2.81,1.976672,1.739954,2.225958,1.989132,74.62,85.27,7050.60,8056.64,34.49,40.66
1.53300,1,0.0442,0.449,0.348,5.522,5.588,0.9887,0.01028,253.84,62.65,0.579468,0.7359243599999999,2.81,1.980824,1.746122,2.240634,2.006215,75.53,86.88,7136.37,8209.27,35.02,41.60
1.53350,1,0.0442,0.448,0.348,5.522,5.588,0.9887,0.01028,253.85,62.65,0.5794659999999999,0.73592182,2.81,2.015037,1.782692,2.261975,2.01709,77.89,83.61,7359.02,7900.24,36.39,39.71
1.53400,1,0.0443,0.448,0.347,5.522,5.588,0.9887,0.01028,253.85,62.65,0.579464,0.73591928,2.81,2.024281,1.787729,2.276579,2.028595,76.90,83.23,7265.52,7864.36,35.81,39.49
1.53450,1,0.0443,0.448,0.347,5.522,5.588,0.9887,0.01028,253.85,62.65,0.5794619999999999,0.73591674,2.81,2.035693,1.790202,2.283698,2.045458,74.20,87.36,7010.64,8254.06,34.25,41.88
1.53500,1,0.0443,0.447,0.347,5.522,5.588,0.9887,0.01028,253.85,62.65,0.57946,0.7359142,2.81,2.046832,1.800708,2.299725,2.060793,74.43,87.75,7032.96,8291.04,34.39,42.10
1.53550,1,0.0444,0.447,0.347,5.522,5.588,0.9887,0.01028,253.85,62.65,0.5794579999999999,0.7359116599999999,2.81,2.06645,1.811652,2.317971,2.081103,72.50,89.59,6850.10,8464.58,33.27,43.17
1.53600,1,0.0444,0.447,0.346,5.522,5.588,0.9887,0.01028,253.85,62.65,0.579456,0.73590912,2.81,2.070194,1.816921,2.33802,2.106918,73.16,92.97,6912.07,8784.26,33.65,45.13
1.53650,1,0.0444,0.446,0.346,5.522,5.588,0.9887,0.01028,253.85,62.65,0.5794539999999999,0.7359065799999999,2.81,2.07246,1.817654,2.353707,2.122267,72.74,93.50,6872.58,8834.46,33.40,45.44
1.53700,1,0.0444,0.446,0.346,5.522,5.588,0.9887,0.01028,253.85,62.65,0.579452,0.73590404,2.81,3.227076,1.896154,2.53989,2.75101,14.53,-132.87,1372.59,-12553.97,-0.33,-85.73
1.53750,1,0.0445,0.445,0.345,5.522,5.588,0.9887,0.01028,253.85,62.65,0.5794499999999999,0.7359014999999999,2.81,2.091118,1.823197,2.394796,2.160909,69.54,94.42,6570.72,8921.06,31.55,45.97
1.53800,1,0.0445,0.445,0.345,5.522,5.588,0.9887,0.01028,253.85,62.65,0.579448,0.73589896,2.81,2.912655,1.848949,2.455352,2.22703,17.76,99.68,1678.38,9418.12,1.55,49.02
1.53850,1,0.0445,0.445,0.345,5.522,5.588,0.9887,0.01028,253.86,62.65,0.5794459999999999,0.7358964199999999,2.81,3.012043,1.910817,2.479264,2.425558,17.73,461.54,1675.44,43608.86,1.53,258.70
1.53900,1,0.0446,0.444,0.345,5.522,5.588,0.9887,0.01028,253.86,62.65,0.579444,0.73589388,2.81,2.368627,1.854159,2.488119,2.291175,36.91,119.14,3487.37,11257.04,12.64,60.29
1.53950,1,0.0446,0.444,0.344,5.522,5.588,0.9887,0.01028,253.86,62.65,0.579442,0.73589134,2.81,2.216083,1.885682,2.532737,2.303037,58.45,102.69,5523.04,9702.67,25.13,50.76
1.54000,1,0.0446,0.443,0.344,5.522,5.588,0.9887,0.01028,253.86,62.65,0.57944,0.7358887999999999,2.81,2.49343,1.965388,2.685717,2.55207,38.12,195.56,3601.54,18477.46,13.34,104.57
1.54050,1,0.0446,0.443,0.344,5.522,5.588,0.9887,0.01029,253.86,62.65,0.579438,0.73588626,2.81,2.764351,1.911335,2.629849,2.769512,22.95,-203.08,2168.15,-19188.04,4.55,-126.41
1.54100,1,0.0447,0.443,0.343,5.521,5.588,0.9887,0.01029,253.86,62.65,0.579436,0.7358837199999999,2.81,3.977555,2.056926,2.724176,3.445924,10.99,-49.01,1038.70,-4630.57,-2.37,-37.14
1.54150,1,0.0447,0.442,0.343,5.521,5.588,0.9887,0.01029,253.86,62.65,0.579434,0.73588118,2.81,2.221332,1.925117,2.67983,2.444643,66.71,106.69,6302.64,10080.32,29.91,53.08
1.54200,1,0.0447,0.442,0.343,5.521,5.588,0.9887,0.01029,253.86,62.65,0.579432,0.7358786399999999,2.81,2.317775,1.941218,2.719804,2.543487,52.91,148.06,4999.37,13989.67,21.92,77.05
1.54250,1,0.0447,0.442,0.343,5.521,5.588,0.9887,0.01029,253.86,62.65,0.57943,0.7358761,2.81,3.777105,2.027294,2.774209,3.259577,11.89,-68.93,1123.56,-6512.72,-1.85,-48.68
1.54300,1,0.0448,0.441,0.342,5.521,5.588,0.9887,0.01029,253.86,62.65,0.5794279999999999,0.7358735599999999,2.81,2.997383,2.079536,2.826203,2.764013,23.31,457.18,2202.06,43196.92,4.76,256.16
1.54350,1,0.0448,0.441,0.342,5.521,5.588,0.9887,0.01029,253.86,62.65,0.579426,0.73587102,2.81,2.300529,2.024968,2.879762,2.611041,75.59,99.95,7142.23,9443.77,35.06,49.17
1.54400,1,0.0448,0.440,0.342,5.521,5.588,0.9887,0.01029,253.87,62.65,0.5794239999999999,0.7358684799999999,2.81,2.575052,2.644908,3.227244,3.095639,-389.44,241.94,-36795.77,22859.62,-234.39,131.45
1.54450,1,0.0449,0.440,0.341,5.521,5.588,0.9887,0.01029,253.87,62.65,0.579422,0.73586594,2.81,2.375855,2.105474,2.996989,2.72507,80.28,103.32,7585.18,9761.81,37.78,51.12
1.54500,1,0.0449,0.440,0.341,5.521,5.588,0.9887,0.01029,253.87,62.65,0.5794199999999999,0.7358634,2.81,2.969446,2.222677,3.093056,3.047958,30.68,696.76,2899.23,65833.05,9.04,394.98
1.54550,1,0.0449,0.439,0.341,5.521,5.588,0.9887,0.01029,253.87,62.65,0.579418,0.73586086,2.81,3.147451,2.297812,3.163487,3.150455,27.88,2492.01,2634.09,235457.39,7.41,1435.18
1.54600,1,0.0449,0.439,0.341,5.521,5.588,0.9887,0.01029,253.87,62.65,0.5794159999999999,0.73585832,2.81,3.267155,2.351658,3.243658,3.29679,26.48,-639.62,2501.89,-60434.54,6.60,-379.35
1.54650,1,0.0450,0.439,0.340,5.521,5.588,0.9887,0.01029,253.87,62.65,0.579414,0.73585578,2.81,2.785362,2.314254,3.263857,2.951617,50.75,97.67,4795.56,9228.28,20.67,47.85
1.54700,1,0.0450,0.438,0.340,5.521,5.588,0.9887,0.01029,253.87,62.65,0.5794119999999999,0.73585324,2.81,2.925413,2.381438,3.323918,3.021467,45.23,103.21,4273.34,9751.47,17.47,51.06
1.54750,1,0.0450,0.438,0.340,5.521,5.588,0.9887,0.01029,253.87,62.65,0.57941,0.7358507,2.81,3.068429,2.444804,3.363258,3.102409,40.50,122.87,3826.73,11609.59,14.73,62.46
1.54800,1,0.0451,0.437,0.339,5.521,5.588,0.9887,0.01029,253.87,62.65,0.5794079999999999,0.7358481599999999,2.81,3.479389,2.518363,3.377686,3.44584,27.13,-523.48,2563.57,-49461.33,6.98,-312.05
1.54850,1,0.0451,0.437,0.339,5.521,5.589,0.9887,0.01029,253.87,62.65,0.579406,0.73584562,2.81,3.224133,2.522618,3.364305,3.334831,37.23,1171.48,3517.84,110687.04,12.83,670.02
1.54900,1,0.0451,0.437,0.339,5.521,5.589,0.9887,0.01030,253.88,62.65,0.5794039999999999,0.7358430799999999,2.81,3.104797,2.542326,3.370358,3.211226,46.80,208.94,4421.74,19741.28,18.38,112.32
1.54950,1,0.0451,0.436,0.339,5.521,5.589,0.9887,0.01030,253.88,62.65,0.579402,0.73584054,2.81,3.147431,2.59712,3.394968,3.194818,48.86,165.25,4616.40,15613.87,19.57,87.01
1.55000,1,0.0452,0.436,0.338,5.521,5.589,0.9887,0.01030,253.88,62.65,0.5793999999999999,0.7358379999999999,2.81,2.999219,2.73826,3.420734,3.142441,108.88,117.17,10287.67,11070.82,54.35,59.15
1.55050,1,0.0452,0.436,0.338,5.521,5.589,0.9887,0.01030,253.88,62.65,0.579398,0.73583546,2.81,3.016809,2.701208,3.474622,3.13358,88.81,95.34,8391.40,9008.40,42.72,46.50
1.55100,1,0.0452,0.435,0.338,5.521,5.589,0.9887,0.01030,253.88,62.65,0.5793959999999999,0.7358329199999999,2.81,3.034334,2.802674,3.534078,3.139807,125.53,82.63,11860.27,7806.94,63.99,39.14
1.55150,1,0.0453,0.435,0.337,5.521,5.589,0.9887,0.01030,253.88,62.65,0.579394,0.73583038,2.81,5.056579,8.46823,8.995532,6.230798,-25.81,23.44,-2438.90,2214.40,-23.69,4.84
1.55200,1,0.0453,0.434,0.337,5.521,5.589,0.9887,0.01030,253.88,62.65,0.5793919999999999,0.7358278399999999,2.81,3.159127,2.825391,3.545912,3.13071,88.03,78.41,8317.62,7408.11,42.27,36.69
1.55250,1,0.0453,0.434,0.337,5.521,5.589,0.9887,0.01030,253.88,62.65,0.57939,0.7358253,2.81,3.170644,2.784826,3.481427,3.116775,75.05,88.88,7091.52,8397.51,34.75,42.76
1.55300,1,0.0453,0.434,0.337,5.521,5.589,0.9887,0.01030,253.88,62.65,0.579388,0.73582276,2.81,3.173948,2.794707,3.474482,3.105744,76.63,87.58,7240.10,8275.07,35.66,42.01
1.55350,1,0.0454,0.433,0.336,5.521,5.589,0.9887,0.01030,253.88,62.65,0.579386,0.7358202199999999,2.81,3.220956,2.87301,3.547749,3.128953,86.05,77.86,8130.14,7356.46,41.12,36.38
1.55400,1,0.0454,0.433,0.336,5.521,5.589,0.9887,0.01030,253.89,62.65,0.579384,0.73581768,2.81,3.282337,2.880476,3.53186,3.141672,74.70,83.91,7057.66,7927.92,34.54,39.88
1.55450,1,0.0454,0.433,0.336,5.521,5.589,0.9887,0.01030,253.89,62.65,0.579382,0.7358151399999999,2.81,3.193508,2.847241,3.56732,3.085634,85.69,66.76,8096.28,6307.44,40.91,29.94
1.55500,1,0.0454,0.432,0.336,5.521,5.589,0.9887,0.01030,253.89,62.65,0.57938,0.7358126,2.81,3.181191,2.781463,3.443476,3.05081,72.51,80.96,6850.77,7649.32,33.27,38.17
