Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.51500,1,0.0432,0.463,0.359,5.523,5.588,0.9887,0.01026,253.81,62.65,0.5795399999999999,0.7360157999999999,2.81,2.245816,1.960403,2.945317,2.5634,68.19,66.63,6442.94,6295.93,30.76,29.86
1.51550,1,0.0432,0.463,0.359,5.523,5.588,0.9887,0.01026,253.81,62.65,0.579538,0.73601326,2.81,2.216775,1.936354,2.876751,2.522151,68.55,70.61,6477.19,6671.83,30.97,32.17
1.51600,1,0.0433,0.462,0.358,5.523,5.588,0.9887,0.01026,253.81,62.65,0.5795359999999999,0.7360107199999999,2.81,2.192637,1.915426,2.811302,2.459607,68.75,69.59,6496.23,6575.15,31.09,31.57
1.51650,1,0.0433,0.462,0.358,5.523,5.588,0.9887,0.01026,253.81,62.65,0.579534,0.73600818,2.81,2.168626,1.894183,2.767376,2.431371,68.68,72.00,6488.97,6803.18,31.04,32.97
1.51700,1,0.0433,0.461,0.358,5.523,5.588,0.9887,0.01026,253.81,62.65,0.5795319999999999,0.7360056399999999,2.81,2.147064,1.875807,2.913031,2.441286,68.80,51.49,6500.84,4864.90,31.12,21.08
1.51750,1,0.0433,0.461,0.357,5.523,5.588,0.9887,0.01026,253.81,62.65,0.57953,0.7360031,2.81,2.126563,1.859391,3.886584,2.733997,69.25,23.60,6543.14,2230.13,31.38,4.92
1.51800,1,0.0434,0.461,0.357,5.523,5.588,0.9887,0.01026,253.82,62.65,0.5795279999999999,0.7360005599999999,2.81,2.111324,1.851524,5.653429,3.22208,71.08,13.22,6715.65,1248.78,32.44,-1.10
1.51850,1,0.0434,0.460,0.357,5.523,5.588,0.9887,0.01026,253.82,62.65,0.579526,0.73599802,2.81,2.087931,1.832028,8.199017,3.771351,71.39,8.49,6745.45,802.56,32.62,-3.83
1.51900,1,0.0434,0.460,0.356,5.523,5.588,0.9887,0.01026,253.82,62.65,0.5795239999999999,0.7359954799999999,2.81,2.07065,1.817868,10.78174,4.286246,71.72,6.58,6776.63,621.82,32.81,-4.94
1.51950,1,0.0435,0.459,0.356,5.523,5.588,0.9887,0.01026,253.82,62.65,0.579522,0.73599294,2.81,2.052033,1.804037,13.22316,4.781093,72.71,5.66,6869.80,534.84,33.38,-5.47
1.52000,1,0.0435,0.459,0.356,5.523,5.588,0.9887,0.01026,253.82,62.65,0.5795199999999999,0.7359903999999999,2.81,2.051459,1.799854,14.76908,5.235187,71.50,5.49,6755.56,518.57,32.68,-5.57
1.52050,1,0.0435,0.459,0.355,5.523,5.588,0.9887,0.01026,253.82,62.65,0.579518,0.7359878599999999,2.81,2.015497,1.775998,15.13594,5.50662,74.12,5.72,7003.67,540.10,34.20,-5.44
1.52100,1,0.0435,0.458,0.355,5.523,5.588,0.9887,0.01026,253.82,62.65,0.5795159999999999,0.7359853199999999,2.81,1.997023,1.760771,14.7119,5.746151,74.49,6.41,7038.35,605.25,34.42,-5.04
1.52150,1,0.0436,0.458,0.355,5.523,5.588,0.9887,0.01026,253.82,62.65,0.579514,0.73598278,2.81,1.97603,1.744927,13.97479,5.892228,75.64,7.30,7146.64,690.02,35.08,-4.52
1.52200,1,0.0436,0.457,0.355,5.523,5.588,0.9887,0.01026,253.82,62.65,0.5795119999999999,0.73598024,2.81,1.95632,1.727357,13.35287,6.04591,75.57,8.29,7140.09,783.09,35.04,-3.95
1.52250,1,0.0436,0.457,0.354,5.523,5.588,0.9887,0.01027,253.82,62.65,0.57951,0.7359777,2.81,1.934909,1.709301,12.43223,6.168391,75.90,9.87,7171.24,932.10,35.23,-3.04
1.52300,1,0.0437,0.457,0.354,5.523,5.588,0.9887,0.01027,253.82,62.65,0.5795079999999999,0.7359751599999999,2.81,1.910807,1.689795,11.61485,6.145468,76.77,11.28,7253.26,1065.94,35.73,-2.21
1.52350,1,0.0437,0.456,0.354,5.523,5.588,0.9887,0.01027,253.83,62.65,0.579506,0.73597262,2.81,1.885456,1.666547,11.03171,6.072985,76.43,12.30,7221.47,1161.73,35.54,-1.63
1.52400,1,0.0437,0.456,0.353,5.523,5.588,0.9887,0.01027,253.83,62.65,0.5795039999999999,0.7359700799999999,2.81,1.85751,1.641869,11.39171,6.081846,76.45,11.50,7223.07,1086.59,35.55,-2.09
1.52450,1,0.0437,0.456,0.353,5.523,5.588,0.9887,0.01027,253.83,62.65,0.579502,0.73596754,2.81,1.831285,1.617121,12.21744,6.086136,75.81,9.97,7163.26,941.68,35.18,-2.98
1.52500,1,0.0438,0.455,0.353,5.522,5.588,0.9887,0.01027,253.83,62.65,0.5795,0.735965,2.81,1.805457,1.594177,12.85783,6.057359,75.92,8.96,7173.52,846.83,35.25,-3.56
1.52550,1,0.0438,0.455,0.353,5.523,5.588,0.9887,0.01027,253.83,62.65,0.579498,0.73596246,2.81,1.780357,1.568975,13.01202,6.052602,74.69,8.75,7056.71,826.84,34.53,-3.68
1.52600,1,0.0438,0.454,0.352,5.523,5.588,0.9887,0.01027,253.83,62.65,0.579496,0.73595992,2.81,1.760767,1.557335,12.3209,5.974811,77.03,9.47,7278.08,895.10,35.89,-3.26
1.52650,1,0.0438,0.454,0.352,5.523,5.588,0.9887,0.01027,253.83,62.65,0.579494,0.73595738,2.81,1.811307,1.715934,10.9364,5.584359,181.04,10.50,17105.25,991.99,96.16,-2.67
1.52700,1,0.0439,0.454,0.352,5.522,5.588,0.9887,0.01027,253.83,62.65,0.579492,0.73595484,2.81,1.768499,1.633723,9.475282,5.067913,122.25,11.60,11550.49,1095.68,62.09,-2.03
1.52750,1,0.0439,0.453,0.351,5.522,5.588,0.9887,0.01027,253.83,62.65,0.57949,0.7359522999999999,2.81,1.756186,1.573911,8.169462,4.690205,87.08,13.59,8227.88,1284.52,41.71,-0.87
1.52800,1,0.0439,0.453,0.351,5.522,5.588,0.9887,0.01027,253.83,62.65,0.579488,0.73594976,2.81,1.749594,1.548695,7.179106,4.368104,77.74,15.67,7345.52,1480.70,36.30,0.33
1.52850,1,0.0440,0.452,0.351,5.522,5.588,0.9887,0.01027,253.84,62.65,0.579486,0.7359472199999999,2.81,1.754124,1.567044,6.383957,4.132583,84.66,18.55,7998.78,1752.85,40.31,2.00
1.52900,1,0.0440,0.452,0.350,5.522,5.588,0.9887,0.01027,253.84,62.65,0.579484,0.73594468,2.81,1.778355,1.643187,5.633408,3.828509,122.87,21.44,11609.83,2025.77,62.46,3.68
1.52950,1,0.0440,0.452,0.350,5.522,5.588,0.9887,0.01027,253.84,62.65,0.5794819999999999,0.7359421399999999,2.81,1.796172,1.621547,5.037662,3.548309,93.86,24.08,8868.21,2275.29,45.64,5.21
1.53000,1,0.0440,0.451,0.350,5.522,5.588,0.9887,0.01027,253.84,62.65,0.57948,0.7359396,2.81,1.821349,1.654127,4.844836,3.352993,99.97,22.72,9445.94,2146.25,49.18,4.42
1.53050,1,0.0441,0.451,0.350,5.522,5.588,0.9887,0.01027,253.84,62.65,0.5794779999999999,0.7359370599999999,2.81,1.861734,1.663933,4.974,3.207925,85.21,18.40,8051.06,1738.45,40.63,1.91
1.53100,1,0.0441,0.450,0.349,5.522,5.588,0.9887,0.01027,253.84,62.65,0.579476,0.73593452,2.81,1.851593,1.661145,4.920592,3.043532,88.35,16.42,8347.90,1551.84,42.45,0.77
1.53150,1,0.0441,0.450,0.349,5.522,5.588,0.9887,0.01028,253.84,62.65,0.5794739999999999,0.7359319799999999,2.81,1.920569,1.718496,4.604362,2.91571,86.14,17.49,8139.28,1652.53,41.17,1.39
1.53200,1,0.0442,0.450,0.349,5.522,5.588,0.9887,0.01028,253.84,62.65,0.579472,0.73592944,2.81,1.883158,1.675914,4.057958,2.769232,82.10,21.82,7756.92,2061.19,38.83,3.89
1.53250,1,0.0442,0.449,0.348,5.522,5.588,0.9887,0.01028,253.84,62.65,0.5794699999999999,0.7359268999999999,2.81,1.878948,1.678788,3.621862,2.670432,85.15,28.49,8045.23,2692.31,40.59,7.77
1.53300,1,0.0442,0.449,0.348,5.522,5.588,0.9887,0.01028,253.84,62.65,0.579468,0.7359243599999999,2.81,1.885615,1.670162,3.269297,2.57887,78.70,37.92,7435.77,3582.87,36.86,13.23
1.53350,1,0.0442,0.448,0.348,5.522,5.588,0.9887,0.01028,253.85,62.65,0.5794659999999999,0.73592182,2.81,1.883252,1.682539,3.033057,2.517667,85.09,49.59,8040.20,4685.32,40.56,19.99
1.53400,1,0.0443,0.448,0.347,5.522,5.588,0.9887,0.01028,253.85,62.65,0.579464,0.73591928,2.81,1.902061,1.685248,2.902119,2.471557,79.09,58.41,7472.57,5518.57,37.08,25.10
1.53450,1,0.0443,0.448,0.347,5.522,5.588,0.9887,0.01028,253.85,62.65,0.5794619999999999,0.73591674,2.81,1.893323,1.665447,2.849065,2.442059,74.36,61.05,7026.25,5768.29,34.35,26.63
1.53500,1,0.0443,0.447,0.347,5.522,5.588,0.9887,0.01028,253.85,62.65,0.57946,0.7359142,2.81,1.884184,1.660912,2.820776,2.427674,75.68,62.83,7150.91,5936.55,35.11,27.66
1.53550,1,0.0444,0.447,0.347,5.522,5.588,0.9887,0.01028,253.85,62.65,0.5794579999999999,0.7359116599999999,2.81,1.896126,1.666557,2.826436,2.434202,74.02,63.28,6994.00,5979.02,34.15,27.92
1.53600,1,0.0444,0.447,0.346,5.522,5.588,0.9887,0.01028,253.85,62.65,0.579456,0.73590912,2.81,1.901152,1.67443,2.840912,2.467845,75.31,67.46,7115.97,6373.71,34.90,30.34
1.53650,1,0.0444,0.446,0.346,5.522,5.588,0.9887,0.01028,253.85,62.65,0.5794539999999999,0.7359065799999999,2.81,1.886822,1.659517,2.85621,2.461943,74.44,63.67,7033.82,6015.97,34.39,28.15
1.53700,1,0.0444,0.446,0.346,5.522,5.588,0.9887,0.01028,253.85,62.65,0.579452,0.73590404,2.81,2.562491,1.659969,3.758254,3.637353,18.75,306.77,1771.99,28985.05,2.12,169.01
1.53750,1,0.0445,0.445,0.345,5.522,5.588,0.9887,0.01028,253.85,62.65,0.5794499999999999,0.7359014999999999,2.81,1.895979,1.659975,2.886336,2.522619,71.88,70.88,6791.54,6696.90,32.91,32.33
1.53800,1,0.0445,0.445,0.345,5.522,5.588,0.9887,0.01028,253.85,62.65,0.579448,0.73589896,2.81,2.331236,1.671299,3.195047,2.652918,25.88,50.01,2445.33,4725.06,6.25,20.23
1.53850,1,0.0445,0.445,0.345,5.522,5.588,0.9887,0.01028,253.86,62.65,0.5794459999999999,0.7358964199999999,2.81,2.20326,1.696335,3.301412,3.15473,34.20,219.79,3231.13,20766.88,11.07,118.61
1.53900,1,0.0446,0.444,0.345,5.522,5.588,0.9887,0.01028,253.86,62.65,0.579444,0.73589388,2.81,2.049505,1.693614,3.064089,2.899572,48.74,180.50,4604.75,17054.22,19.50,95.84
1.53950,1,0.0446,0.444,0.344,5.522,5.588,0.9887,0.01028,253.86,62.65,0.579442,0.73589134,2.81,2.008611,1.722124,2.988977,2.689332,61.57,91.92,5817.16,8685.38,26.93,44.52
1.54000,1,0.0446,0.443,0.344,5.522,5.588,0.9887,0.01028,253.86,62.65,0.57944,0.7358887999999999,2.81,2.107371,1.731789,3.042921,2.888451,47.22,191.50,4461.69,18093.80,18.62,102.22
1.54050,1,0.0446,0.443,0.344,5.522,5.588,0.9887,0.01029,253.86,62.65,0.579438,0.73588626,2.81,2.376252,1.740797,3.293843,3.485465,28.05,-186.28,2650.77,-17600.47,7.51,-116.68
1.54100,1,0.0447,0.443,0.343,5.521,5.588,0.9887,0.01029,253.86,62.65,0.579436,0.7358837199999999,2.81,2.982724,1.776329,4.26538,4.781963,15.11,-95.02,1428.07,-8978.02,0.02,-63.80
1.54150,1,0.0447,0.442,0.343,5.521,5.588,0.9887,0.01029,253.86,62.65,0.579434,0.73588118,2.81,2.051775,1.780607,3.089497,2.709066,67.40,73.09,6367.98,6905.83,30.31,33.61
1.54200,1,0.0447,0.442,0.343,5.521,5.588,0.9887,0.01029,253.86,62.65,0.579432,0.7358786399999999,2.81,2.147585,1.800555,3.129989,2.84347,53.25,101.86,5031.66,9624.26,22.12,50.28
1.54250,1,0.0447,0.442,0.343,5.521,5.588,0.9887,0.01029,253.86,62.65,0.57943,0.7358761,2.81,3.177203,1.846342,3.433484,4.102012,14.24,-62.98,1345.40,-5950.44,-0.49,-45.23
1.54300,1,0.0448,0.441,0.342,5.521,5.588,0.9887,0.01029,253.86,62.65,0.5794279999999999,0.7358735599999999,2.81,2.363971,1.851988,3.302579,3.183898,37.21,275.96,3515.73,26074.21,12.82,151.16
1.54350,1,0.0448,0.441,0.342,5.521,5.588,0.9887,0.01029,253.86,62.65,0.579426,0.73587102,2.81,2.124167,1.865143,3.223721,2.788289,74.07,65.87,6998.51,6223.73,34.18,29.43
1.54400,1,0.0448,0.440,0.342,5.521,5.588,0.9887,0.01029,253.87,62.65,0.5794239999999999,0.7358684799999999,2.81,2.397313,2.117296,3.687827,3.092783,77.77,53.46,7348.32,5051.16,36.32,22.24
1.54450,1,0.0449,0.440,0.341,5.521,5.588,0.9887,0.01029,253.87,62.65,0.579422,0.73586594,2.81,2.179774,1.920346,3.309486,2.866121,76.31,66.64,7210.33,6296.88,35.48,29.88
1.54500,1,0.0449,0.440,0.341,5.521,5.588,0.9887,0.01029,253.87,62.65,0.5794199999999999,0.7358634,2.81,2.57895,1.972781,3.400516,3.514362,33.55,-318.24,3170.13,-30069.14,10.70,-193.14
1.54550,1,0.0449,0.439,0.341,5.521,5.588,0.9887,0.01029,253.87,62.65,0.579418,0.73586086,2.81,2.635431,2.012198,3.562805,3.335554,33.28,151.30,3144.64,14295.93,10.55,78.93
1.54600,1,0.0449,0.439,0.341,5.521,5.588,0.9887,0.01029,253.87,62.65,0.5794159999999999,0.73585832,2.81,2.7391,2.065545,3.672144,3.629532,31.61,878.02,2986.84,82960.02,9.58,500.00
1.54650,1,0.0450,0.439,0.340,5.521,5.588,0.9887,0.01029,253.87,62.65,0.579414,0.73585578,2.81,2.568094,2.053457,3.510373,3.091479,41.23,76.25,3895.24,7204.62,15.15,35.44
1.54700,1,0.0450,0.438,0.340,5.521,5.588,0.9887,0.01029,253.87,62.65,0.5794119999999999,0.73585324,2.81,2.639732,2.096207,3.57281,3.157471,39.84,78.54,3764.63,7420.68,14.35,36.77
1.54750,1,0.0450,0.438,0.340,5.521,5.588,0.9887,0.01029,253.87,62.65,0.57941,0.7358507,2.81,2.685412,2.141754,3.590053,3.202445,40.70,85.36,3845.48,8064.85,14.84,40.72
1.54800,1,0.0451,0.437,0.339,5.521,5.588,0.9887,0.01029,253.87,62.65,0.5794079999999999,0.7358481599999999,2.81,2.914711,2.172398,3.793477,3.456565,30.30,106.23,2862.95,10036.68,8.82,52.81
1.54850,1,0.0451,0.437,0.339,5.521,5.589,0.9887,0.01029,253.87,62.65,0.579406,0.73584562,2.81,2.675317,2.169205,3.800145,3.415407,44.38,91.91,4192.91,8684.39,16.97,44.52
1.54900,1,0.0451,0.437,0.339,5.521,5.589,0.9887,0.01030,253.88,62.65,0.5794039999999999,0.7358430799999999,2.81,2.60836,2.181427,3.650404,3.270898,52.90,89.24,4998.54,8431.61,21.91,42.97
1.54950,1,0.0451,0.436,0.339,5.521,5.589,0.9887,0.01030,253.88,62.65,0.579402,0.73584054,2.81,2.64602,2.214703,3.66182,3.272897,53.16,87.12,5022.72,8231.69,22.06,41.74
1.55000,1,0.0452,0.436,0.338,5.521,5.589,0.9887,0.01030,253.88,62.65,0.5793999999999999,0.7358379999999999,2.81,2.585356,2.460425,3.623852,3.376172,204.36,141.44,19308.78,13364.37,109.67,73.22
1.55050,1,0.0452,0.436,0.338,5.521,5.589,0.9887,0.01030,253.88,62.65,0.579398,0.73583546,2.81,2.627654,2.33618,3.640706,3.169688,83.17,69.83,7858.17,6597.72,39.45,31.72
1.55100,1,0.0452,0.435,0.338,5.521,5.589,0.9887,0.01030,253.88,62.65,0.5793959999999999,0.7358329199999999,2.81,2.743415,2.464061,3.77214,3.226665,91.52,61.37,8647.08,5798.98,44.29,26.82
1.55150,1,0.0453,0.435,0.337,5.521,5.589,0.9887,0.01030,253.88,62.65,0.579394,0.73583038,2.81,12.96151,14.19169,13.22149,10.06221,-119.97,33.12,-11335.25,3129.47,-78.25,10.45
1.55200,1,0.0453,0.434,0.337,5.521,5.589,0.9887,0.01030,253.88,62.65,0.5793919999999999,0.7358278399999999,2.81,2.792155,2.425695,3.815586,3.239171,68.83,58.43,6503.29,5521.06,31.14,25.12
1.55250,1,0.0453,0.434,0.337,5.521,5.589,0.9887,0.01030,253.88,62.65,0.57939,0.7358253,2.81,2.739894,2.365693,3.765062,3.18284,65.74,56.84,6211.22,5370.94,29.35,24.20
1.55300,1,0.0453,0.434,0.337,5.521,5.589,0.9887,0.01030,253.88,62.65,0.579388,0.73582276,2.81,2.736134,2.364835,3.736774,3.179785,66.23,59.36,6257.50,5608.86,29.64,25.66
1.55350,1,0.0454,0.433,0.336,5.521,5.589,0.9887,0.01030,253.88,62.65,0.579386,0.7358202199999999,2.81,2.810821,2.435613,3.832896,3.248708,67.65,57.95,6391.59,5475.59,30.46,24.84
1.55400,1,0.0454,0.433,0.336,5.521,5.589,0.9887,0.01030,253.89,62.65,0.579384,0.73581768,2.81,2.826124,2.415665,3.842702,3.268745,61.33,59.35,5794.81,5607.56,26.80,25.65
1.55450,1,0.0454,0.433,0.336,5.521,5.589,0.9887,0.01030,253.89,62.65,0.579382,0.7358151399999999,2.81,2.797485,2.427886,3.928807,3.270548,68.46,51.78,6468.00,4892.11,30.93,21.26
1.55500,1,0.0454,0.432,0.336,5.521,5.589,0.9887,0.01030,253.89,62.65,0.57938,0.7358126,2.81,2.746136,2.385308,3.804326,3.232149,68.88,58.86,6508.41,5561.50,31.17,25.37
1.55550,1,0.0455,0.432,0.335,5.521,5.589,0.9887,0.01030,253.89,62.65,0.579378,0.7358100599999999,2.81,3.073232,2.742886,4.368046,3.529423,86.72,43.95,8193.28,4152.94,41.51,16.73
