        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
11:14:48 291.8 280.7 -------     0   0.0     0    40    29    29    30  22.0  21.0  21.9  21.2  22.0  22.0 2949   0.0   0.0   0.0 N
11:15:18 291.8 280.7 -------     0   0.0     0    39    29    29    29  22.0  21.0  21.8  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:15:48 291.8 280.6 -------     0   0.0     0    39    29    28    29  22.0  21.0  21.9  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:16:18 291.8 280.7 -------     0   0.0     0    40    28    28    29  22.0  21.0  21.8  21.0  22.0  22.0 2946   0.0   0.0   0.0 N
11:16:48 291.9 280.7 -------     0   0.0     0    39    28    28    28  22.0  21.0  21.7  21.0  22.0  22.0 2948   0.0   0.0   0.0 N
11:17:18 291.9 280.6 -------     0   0.0     0    39    28    28    28  22.0  21.0  21.8  21.0  22.0  22.0 2948   0.0   0.0   0.0 N
11:17:48 291.8 280.7 -------     0   0.0     0    39    28    27    28  22.0  21.0  21.9  21.0  22.0  22.0 2948   0.0   0.0   0.0 N
11:18:18 291.8 280.7 -------     0   0.0     0    39    28    27    28  22.0  21.0  21.7  21.0  22.0  22.0 2948   0.0   0.0   0.0 N
11:18:49 291.9 280.6 -------     0   0.0     0    39    28    27    27  22.0  21.0  21.9  21.1  22.0  22.0 2948   0.0   0.0   0.0 N
11:19:19 291.9 280.7 -------     0   0.0     0    38    27    27    27  22.0  21.0  21.9  21.0  22.0  22.0 2948   0.0   0.0   0.0 N
11:19:49 291.8 280.7 -------     0   0.0     0    39    27    27    27  22.0  21.0  21.9  21.0  22.0  22.0 2948   0.0   0.0   0.0 N
11:20:19 291.8 280.7 -------     0   0.0     0    38    26    26    27  22.0  21.0  21.9  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:20:49 291.9 280.7 -------     0   0.0     0    38    26    26    27  22.0  21.0  21.9  21.0  22.0  22.0 2948   0.0   0.0   0.0 N
11:21:19 291.9 280.6 -------     0   0.0     0    39    26    26    26  22.0  21.0  21.9  21.0  22.0  22.0 2951   0.0   0.0   0.0 N
11:21:49 291.8 280.6 -------     0   0.0     0    38    26    26    26  22.0  21.0  21.9  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:22:19 291.8 280.6 -------     0   0.0     0    38    26    25    26  22.0  21.0  21.9  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:22:49 291.9 280.7 -------     0   0.0     0    38    26    25    26  22.0  21.0  21.8  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:23:19 291.9 280.7 -------     0   0.0     0    38    26    25    26  22.0  21.0  21.9  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:23:49 291.9 280.7 -------     0   0.0     0    37    26    25    26  22.0  21.0  21.9  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:24:19 291.9 280.7 -------     0   0.0     0    38    25    25    25  22.0  21.0  21.8  21.1  22.0  22.0 2951   0.0   0.0   0.0 N
11:24:49 291.9 280.5 -------     0   0.0     0    38    25    25    25  22.0  21.0  21.9  21.0  22.0  22.0 2952   0.0   0.0   0.0 N
11:25:19 291.9 280.7 -------     0   0.0     0    38    25    25    25  22.0  21.0  22.0  21.1  22.0  22.0 2949   0.0   0.0   0.0 N
11:25:49 291.9 280.5 -------     0   0.0     0    37    25    24    25  22.0  21.0  22.0  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:26:19 291.9 280.7 -------     0   0.0     0    38    25    24    25  22.0  21.0  22.0  21.1  22.0  22.0 2951   0.0   0.0   0.0 N
11:26:49 291.9 280.7 -------     0   0.0     0    37    25    24    25  22.0  21.0  21.9  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:27:19 291.9 280.7 -------     0   0.0     0    37    25    24    24  22.0  21.0  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:27:50 291.9 280.6 -------     0   0.0     0    37    25    24    24  22.0  21.0  22.0  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:28:20 291.9 280.7 -------     0   0.0     0    37    25    24    24  22.0  21.0  22.0  21.0  22.0  22.0 2951   0.0   0.0   0.0 N
11:28:50 291.9 280.7 -------     0   0.0     0    36    25    24    24  22.0  21.1  22.0  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:29:20 291.9 280.7 -------     0   0.0     0    37    25    24    24  22.0  21.0  22.0  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:29:50 291.9 280.7 -------     0   0.0     0    37    24    24    24  22.0  21.0  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:30:20 291.9 280.7 -------     0   0.0     0    37    25    24    24  22.0  21.0  22.0  21.1  22.0  22.0 2949   0.0   0.0   0.0 N
11:30:50 291.9 280.7 -------     0   0.0     0    37    24    24    24  22.0  21.0  22.0  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:31:20 291.9 280.7 -------     0   0.0     0    36    25    23    24  22.0  21.0  21.9  21.0  22.0  22.0 2951   0.0   0.0   0.0 N
11:31:50 291.9 280.7 -------     0   0.0     0    36    24    23    24  22.0  21.0  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:32:20 291.9 280.7 -------     0   0.0     0    36    25    23    24  22.0  21.0  22.0  21.1  22.0  22.0 2951   0.0   0.0   0.0 N
11:32:50 291.9 280.7 -------     0   0.0     0    36    25    23    24  22.0  21.0  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:33:20 291.9 280.7 -------     0   0.0     0    36    25    23    23  22.0  21.0  22.0  21.1  22.0  22.0 2951   0.0   0.0   0.0 N
11:33:50 291.9 280.7 -------     0   0.0     0    37    24    23    23  22.0  21.0  22.0  21.0  22.0  22.0 2952   0.0   0.0   0.0 N
11:34:20 291.9 280.7 -------     0   0.0     0    36    24    23    23  22.0  21.1  22.0  21.1  22.0  22.0 2949   0.0   0.0   0.0 N
11:34:50 291.9 280.7 -------     0   0.0     0    36    24    23    23  22.0  21.0  22.0  21.0  22.0  22.0 2953   0.0   0.0   0.0 N
11:35:21 291.9 280.7 -------     0   0.0     0    36    23    23    23  22.0  21.1  22.0  21.0  22.0  22.0 2952   0.0   0.0   0.0 N
11:35:51 291.9 280.7 -------     0   0.0     0    36    24    23    23  22.0  21.1  22.0  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:36:21 291.9 280.7 -------     0   0.0     0    36    23    23    23  22.0  21.1  22.0  21.0  22.0  22.0 2952   0.0   0.0   0.0 N
11:36:51 291.9 280.7 -------     0   0.0     0    36    24    23    23  22.0  21.2  22.0  21.1  22.0  22.0 2949   0.0   0.0   0.0 N
11:37:21 291.9 280.6 -------     0   0.0     0    36    23    23    23  22.0  21.1  22.0  21.0  22.0  22.0 2951   0.0   0.0   0.0 N
11:37:51 291.9 280.7 -------     0   0.0     0    36    23    23    23  22.0  21.3  22.0  21.0  22.0  22.0 2952   0.0   0.0   0.0 N
11:38:21 291.9 280.7 -------     0   0.0     0    36    23    22    23  22.0  21.2  22.0  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:38:51 291.9 280.7 -------     0   0.0     0    36    23    22    23  22.0  21.0  22.0  21.0  22.0  22.0 2951   0.0   0.0   0.0 N
11:39:21 291.9 280.7 -------     0   0.0     0    36    23    22    23  22.0  21.0  22.0  21.0  22.0  22.0 2951   0.0   0.0   0.0 N
11:39:51 292.0 280.7 -------     0   0.0     0    36    23    22    23  22.0  21.1  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:40:21 292.0 280.7 -------     0   0.0     0    36    23    22    23  22.0  21.2  22.0  21.1  22.0  22.0 2951   0.0   0.0   0.0 N
11:40:51 292.0 280.7 -------     0   0.0     0    36    23    22    23  22.0  21.1  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:41:21 292.0 280.7 -------     0   0.0     0    36    23    22    23  22.0  21.1  22.0  21.0  22.0  22.0 2952   0.0   0.0   0.0 N
11:41:51 291.9 280.7 -------     0   0.0     0    36    23    22    23  22.0  21.0  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:42:21 291.9 280.7 -------     0   0.0     0    36    23    22    23  22.0  21.0  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:42:51 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.0  21.0  22.0  21.0  22.0  22.0 2952   0.0   0.0   0.0 N
11:43:21 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.1  21.1  22.0  21.1  22.0  22.0 2950   0.0   0.0   0.0 N
11:43:51 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.1  21.2  22.0  21.0  22.0  22.0 2951   0.0   0.0   0.0 N
11:44:22 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.0  21.1  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:44:52 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.0  21.1  22.0  21.0  22.0  22.0 2951   0.0   0.0   0.0 N
11:45:22 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.0  21.1  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:45:52 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.0  21.0  22.0  21.0  22.0  22.0 2952   0.0   0.0   0.0 N
11:46:22 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.1  21.1  22.0  21.0  22.0  22.0 2952   0.0   0.0   0.0 N
11:46:52 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.0  21.0  22.0  21.1  22.0  22.0 2949   0.0   0.0   0.0 N
11:47:22 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.0  21.1  22.0  21.0  22.0  22.0 2951   0.0   0.0   0.0 N
11:47:52 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.0  21.1  22.0  21.0  22.0  22.0 2952   0.0   0.0   0.0 N
11:48:22 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.0  21.2  22.0  21.0  22.0  22.0 2951   0.0   0.0   0.0 N
11:48:52 292.0 280.7 -------     0   0.0     0    36    23    22    22  22.0  21.2  22.0  21.0  22.0  22.0 2951   0.0   0.0   0.0 N
11:49:22 292.0 280.7 ------- 11153   1.9    43    36    23    22    29  22.0  21.0  22.0  21.1  22.0  22.0 2942   0.0   0.0   0.0 N
11:49:52 292.0 280.6 ------- 33602   3.3    76    36    23    22    49  22.0  21.1  22.0  21.0  22.0  22.0 2933   0.0   0.0   0.0 N
11:50:22 292.0 280.7 ------- 45290   3.3    76    36    23    23    57  22.0  21.0  22.0  21.1  22.0  22.0 2934   0.0   0.0   0.0 N
11:50:52 292.0 280.7 ------- 50313   3.3    77    36    24    24    58  22.0  21.0  22.0  21.0  22.0  22.0 2933   0.0   0.0   0.0 N
11:51:22 292.0 280.7 ------- 53003   3.3    76    36    24    25    58  22.1  21.0  22.0  21.0  22.0  22.0 2934   0.0   0.0   0.0 N
11:51:52 292.0 280.7 ------- 55037   3.3    77    38    25    26    58  22.1  21.0  22.0  21.0  22.0  22.0 2932   0.0   0.0   0.0 N
11:52:22 292.1 280.7 ------- 59769   3.3    77    37    26    27    58  22.1  21.0  22.0  21.1  22.0  22.0 2933   0.0   0.0   0.0 N
11:52:52 292.0 280.7 ------- 77113   3.3    77    38    27    28    60  22.0  21.0  22.0  21.0  22.0  22.0 2933   0.0   0.0   0.0 N
11:53:22 292.1 280.7 ------- 90030   0.8    18    38    27    28    58  22.1  21.0  22.0  21.2  22.0  22.0 2949   0.0   0.0   0.0 N
11:53:53 292.1 280.7 ------- 90030   0.8    17    39    28    28    49  22.1  21.0  22.0  21.2  22.0  22.0 2949   0.0   0.0   0.0 N
11:55:11 292.0 280.7 ------- 90030   0.7    15    39    28    29    38  22.0  21.3  22.0  21.2  22.0  22.0 2951   0.0   0.0   0.0 N
11:56:11 292.0 280.7 ------- 90030   0.7    14    38    28    29    35  22.2  21.3  22.0  21.2  22.0  22.0 2950   0.0   0.0   0.0 N
11:57:11 292.1 280.7 ------- 90030   0.7    15    38    28    29    34  22.1  21.0  22.0  21.1  22.0  22.0 2951   0.0   0.0   0.0 N
11:58:11 292.0 280.7 ------- 90029   0.6    14    39    28    29    33  22.2  21.1  22.0  21.1  22.0  22.0 2952   0.0   0.0   0.0 N
11:59:11 292.1 280.7 ------- 90030   0.6    14    38    28    29    33  22.3  21.1  22.0  21.1  22.0  22.0 2952   0.0   0.0   0.0 N
12:00:11 292.1 280.7 ------- 90029   0.6    14    38    28    29    33  22.2  21.7  22.0  21.0  22.0  22.0 2952   0.0   0.0   0.0 N
12:01:11 292.0 280.7 ------- 90029   0.6    14    39    28    28    33  22.3  21.9  22.0  21.1  22.0  22.0 2952   0.0   0.0   0.0 N
12:02:11 292.0 280.7 ------- 90030   0.6    14    38    28    28    33  22.3  21.9  22.0  21.1  22.0  22.1 2950   0.0   0.0   0.0 N
12:03:12 292.0 280.7 ------- 90029   0.6    14    38    28    28    33  22.3  21.5  22.0  21.1  22.0  22.0 2950   0.0   0.0   0.0 N
12:04:12 292.1 280.7 ------- 90029   0.6    14    38    28    29    33  22.5  21.5  22.0  21.1  22.0  22.0 2953   0.0   0.0   0.0 N
12:05:12 277.9 280.7 ------- 90030   0.6    14    38    28    28    33  22.2  21.1  22.0  21.3  26.1  22.3 2954  70.9  71.0  70.0 N
12:06:12 268.9 280.7 ------- 90029   0.6    14    38    28    28    33  22.3  21.5  22.0  22.1  28.0  23.0 2953  79.1  79.1  70.0 N
12:07:12 263.5 280.7 ------- 90029   0.6    14    38    28    28    33  22.8  21.0  22.0  22.7  29.0  24.0 2954  84.1  84.1  70.0 N
12:08:12 259.8 280.7 ------- 90029   0.6    14    38    28    28    33  22.7  21.0  22.0  23.0  29.2  25.3 2955  87.5  87.5  70.0 N
12:09:12 256.9 280.5 ------- 90030   0.6    14    38    28    29    33  22.9  21.2  22.0  23.0  30.0  26.4 2955  90.1  90.1  70.0 N
12:10:12 254.5 279.4 ------- 90030   0.6    14    38    28    28    33  22.9  21.8  22.1  23.0  30.0  27.8 2954  92.4  92.4  70.0 N
12:11:12 252.4 279.4 ------- 90030   0.6    14    38    28    29    33  22.7  21.6  22.0  23.0  30.0  28.8 2954  94.3  94.4  70.0 N
12:12:12 250.4 278.3 ------- 90030   0.6    14    39    28    28    33  22.9  21.9  22.2  23.0  30.9  29.4 2956  96.1  96.2  70.0 N
12:13:12 248.6 278.2 ------- 90029   0.6    14    38    28    29    33  22.8  22.0  22.0  23.1  31.0  30.0 2956  97.8  97.8  70.0 N
12:14:12 246.9 277.0 ------- 90030   0.6    14    38    28    29    33  22.7  21.4  22.0  23.5  31.0  31.0 2956  99.4  99.4  70.0 N
12:15:12 245.3 275.8 ------- 90030   0.6    14    39    28    29    33  22.9  21.5  22.0  23.5  31.0  31.0 2955 100.9 100.9  70.0 N
12:16:12 243.7 274.7 ------- 90030   0.6    14    38    28    29    33  22.9  21.9  22.3  23.8  31.3  31.9 2956 102.4 102.4  70.0 N
12:17:12 242.1 273.8 ------- 90030   0.6    14    38    28    29    33  23.0  21.9  22.1  23.8  31.7  32.0 2956 103.8 103.8  70.0 N
12:18:12 240.7 272.8 ------- 90029   0.6    14    38    29    29    33  23.0  21.8  22.1  24.0  31.8  32.1 2956 105.2 105.2  70.0 N
12:19:12 239.2 271.7 ------- 90030   0.6    14    39    28    29    33  22.9  21.9  22.1  24.0  32.0  32.8 2957 106.6 106.6  70.0 N
12:20:12 237.7 270.4 ------- 90029   0.6    14    39    28    29    33  22.9  21.9  22.1  24.0  31.9  33.0 2956 107.9 107.9  70.0 N
12:21:12 236.3 269.2 ------- 90029   0.6    14    38    28    29    33  23.0  21.3  22.0  24.0  32.0  33.0 2956 109.3 109.3  70.0 N
12:22:12 234.9 268.0 ------- 90030   0.6    14    38    28    29    33  23.0  21.5  22.2  24.0  32.0  33.1 2956 110.6 110.6  70.0 N
12:23:12 233.5 266.3 ------- 90030   0.6    14    39    28    29    33  23.0  21.6  22.2  24.0  32.0  33.5 2957 111.8 111.8  70.0 N
12:24:13 232.1 265.0 ------- 90030   0.7    16    39    28    29    33  23.0  21.4  22.0  24.0  32.0  33.8 2956 113.2 113.1  70.0 N
12:25:13 230.8 263.6 ------- 90029   0.7    15    39    28    29    33  23.0  21.2  22.3  24.0  32.1  34.0 2956 114.4 114.4  70.0 N
12:26:13 229.4 262.3 ------- 90030   0.7    17    38    28    29    34  23.0  21.4  22.1  24.0  32.1  34.0 2956 115.7 115.7  70.0 N
12:27:13 228.1 261.1 ------- 90030   0.7    17    39    28    29    34  23.0  21.9  22.5  24.0  32.2  34.0 2957 116.9 116.9  70.0 N
12:28:13 226.7 259.9 ------- 90028   0.8    19    39    29    29    34  23.0  21.9  22.2  24.0  32.6  34.0 2955 118.1 118.1  70.0 N
12:29:13 225.5 258.6 ------- 90030   0.8    17    39    29    29    34  23.0  22.0  22.2  24.0  32.8  34.3 2956 119.3 119.4  70.0 N
12:30:13 224.1 257.4 ------- 90029   0.8    18    39    29    29    34  23.0  21.8  22.2  24.0  32.9  34.4 2957 120.5 120.6  70.0 N
12:31:13 222.9 256.1 ------- 90030   0.8    19    39    29    30    34  23.0  22.0  22.4  24.0  33.0  35.0 2956 121.7 121.8  70.0 N
12:32:13 221.5 254.8 ------- 90030   1.0    22    39    29    30    35  23.0  21.3  22.4  24.0  33.0  35.0 2956 123.0 123.0  70.0 N
12:33:13 220.3 253.5 ------- 90030   0.8    19    38    29    30    35  23.0  21.3  22.2  24.0  33.0  35.0 2955 124.2 124.2  70.0 N
12:34:13 219.0 252.1 ------- 90030   1.0    21    39    29    30    35  23.0  21.4  22.3  24.0  33.0  35.0 2956 125.3 125.3  70.0 N
12:35:13 217.8 250.9 ------- 90029   0.9    20    39    29    30    35  23.0  21.8  22.1  24.0  33.0  35.0 2957 126.5 126.5  70.0 N
12:36:13 216.5 249.3 ------- 90030   0.9    20    39    29    30    35  23.0  21.4  22.3  24.0  33.0  35.1 2957 127.7 127.7  70.0 N
12:37:13 215.2 248.0 ------- 90029   0.9    21    39    29    31    36  23.0  21.4  22.3  24.0  33.0  35.2 2957 128.8 128.8  70.0 N
12:38:13 214.0 246.8 ------- 90029   0.9    22    39    29    31    36  23.0  21.7  22.2  24.0  33.0  35.5 2956 130.0 130.0  70.0 N
12:39:13 212.7 244.9 ------- 90030   0.9    22    39    30    31    36  23.0  21.8  22.2  24.1  33.2  35.5 2955 131.1 131.1  70.0 N
12:40:13 211.5 243.6 ------- 90029   0.9    22    39    30    31    36  23.0  21.8  22.6  24.3  33.3  35.9 2955 132.3 132.3  70.0 N
12:41:13 210.3 242.4 ------- 90029   1.0    23    39    30    31    37  23.0  21.4  22.3  24.1  33.3  36.0 2955 133.4 133.4  70.0 N
12:42:13 209.1 241.2 ------- 90029   1.0    22    39    30    31    37  23.0  21.8  22.2  24.4  33.3  36.0 2957 134.5 134.5  70.0 N
12:43:13 207.9 240.0 ------- 90030   0.9    22    39    30    31    37  23.0  21.8  22.2  24.3  33.6  36.0 2955 135.6 135.6  70.0 N
12:44:13 206.8 238.7 ------- 90030   0.8    16    39    31    31    37  23.1  21.9  22.4  24.3  33.8  36.0 2956 136.7 136.8  70.0 N
12:45:13 205.6 237.6 ------- 90029   0.7    16    39    31    31    36  23.3  21.9  22.3  24.5  33.8  36.2 2957 137.8 137.8  70.0 N
12:46:13 204.4 236.3 ------- 90030   0.7    16    39    31    31    36  23.2  21.9  22.5  24.6  34.0  36.3 2957 138.9 138.9  70.0 N
12:47:14 203.2 235.1 ------- 90030   0.7    16    39    30    31    36  23.3  22.0  22.6  24.9  34.0  36.4 2958 139.9 139.9  70.0 N
